run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1457,2995,228.77675880000001,228.77675880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486577.6204252243,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1814,1043,,999660,,64,1366,22,220.8449272,220.8449272,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1458,2997,228.7785409,228.7785409,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486582.83812904358,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1815,1044,,999661,,64,1367,22,220.84670929999999,220.84670929999999,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1459,2999,228.84022450000001,228.84022450000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486726.37714767456,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1816,1045,,999665,,64,1368,22,220.9083929,220.9083929,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1460,3001,228.85714010000001,228.85714010000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486761.13676452637,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1817,1046,,1000029,,64,1369,22,220.9253085,220.9253085,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1461,3003,229.15105929999999,229.15105929999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487386.22456932068,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1818,1047,,1000101,,64,1370,22,221.21922769999998,221.21922769999998,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1462,3005,229.32501859999999,229.32501859999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487761.50770378113,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1820,1047,,1001871,,64,1371,22,221.39318699999998,221.39318699999998,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1463,3007,229.437456,229.437456,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487999.51282978058,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1821,1048,,1002693,,64,1372,22,221.50562439999999,221.50562439999999,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1464,3009,229.4804561,229.4804561,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,488105.43825817108,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1822,1049,,1003332,,64,1373,22,221.54862449999999,221.54862449999999,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1465,3011,229.74388769999999,229.74388769999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,488512.11087703705,1.6856975291604375,,1.7493134520506337,0.03636622288339602,,1825,1048,,1003959,,64,1374,22,221.81205609999998,221.81205609999998,227.90516249999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1466,3014,229.78189449999999,229.78189449999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,488572.07467460632,1.6857497825757639,,1.7493134520506337,0.036336352070212033,,1826,1049,,1004070,,64,1375,22,221.85006289999998,221.85006289999998,229.78189449999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1467,3016,229.78327820000001,229.78327820000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,488575.63920307159,1.685751609900074,,1.7493134520506337,0.036335307475083616,,1827,1050,,1004100,,64,1376,22,221.8514466,221.8514466,229.78327820000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1468,3018,229.9036131,229.9036131,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,488854.33380508423,1.6857516099000744,,1.7493134520506337,0.036335307475083359,,1828,1051,,1004102,,64,1377,22,221.97178149999999,221.97178149999999,229.9036131,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1469,3020,230.24665139999999,230,0.24665139999999042,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,489585.21390724182,1.6857516099000744,,1.7493134520506337,0.036335307475083359,,1829,1052,,1004770,,64,1378,22,222.31481979999998,222.31481979999998,229.9036131,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1470,3022,230.45291570000001,230.45291570000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,490048.2281036377,1.6857773796598541,,1.7493134520506337,0.036320576118762153,,1830,1053,,1006666,,64,1379,22,222.5210841,222.5210841,230.45291570000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1471,3024,230.65230629999999,230.65230629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,490526.35432338715,1.6857773796598541,,1.7493134520506337,0.036320576118762153,,1831,1054,,1007805,,64,1380,22,222.72047469999998,222.72047469999998,230.45291570000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1472,3026,230.76300040000001,230.76300040000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,490768.1505947113,1.6857773796598541,,1.7493134520506337,0.036320576118762153,,1832,1055,,1008589,,64,1381,22,222.8311688,222.8311688,230.45291570000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1473,3028,231.0082768,231.0082768,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,491305.25361824036,1.6857773796598541,,1.7493134520506337,0.036320576118762153,,1833,1056,,1009140,,64,1382,22,223.07644519999999,223.07644519999999,230.45291570000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1474,3030,231.42143669999999,231.42143669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,492237.21360969543,1.6857773796598541,,1.7493134520506337,0.036320576118762153,,1836,1055,,1011973,,64,1383,22,223.48960509999998,223.48960509999998,230.45291570000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1475,3033,231.7424403,231.7424403,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,492969.01953887939,1.6858252703115104,,1.7493134520506337,0.036293199291813162,,1837,1056,,1012715,,64,1384,22,223.81060869999999,223.81060869999999,231.7424403,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1476,3035,231.91178669999999,231.91178669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,493342.55682277679,1.6858252703115104,,1.7493134520506337,0.036293199291813162,,1838,1057,,1014047,,64,1385,22,223.97995509999998,223.97995509999998,231.7424403,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1477,3037,232.16376170000001,232.16376170000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,493903.40193653107,1.6858252703115104,,1.7493134520506337,0.036293199291813162,,1839,1058,,1015014,,64,1386,22,224.2319301,224.2319301,231.7424403,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1478,3039,232.5514053,232.5514053,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,494754.35606575012,1.6858252703115104,,1.7493134520506337,0.036293199291813162,,1841,1058,,1018008,,64,1387,22,224.61957369999999,224.61957369999999,231.7424403,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1479,3041,233.150057,233.150057,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,495898.93867111206,1.6858252703115104,,1.7493134520506337,0.036293199291813162,,1844,1057,,1019897,,64,1388,22,225.21822539999999,225.21822539999999,231.7424403,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1480,3044,233.39685689999999,233.39685689999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,496403.60861492157,1.6858565888413786,,1.7493134520506337,0.036275295965321593,,1845,1058,,1021159,,64,1389,22,225.46502529999998,225.46502529999998,233.39685689999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1481,3046,233.73008569999999,233.73008569999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,497125.9248380661,1.6858565888413786,,1.7493134520506337,0.036275295965321593,,1846,1059,,1022355,,64,1390,22,225.79825409999998,225.79825409999998,233.39685689999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1482,3048,233.9629564,233.9629564,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,497659.3426322937,1.6858565888413786,,1.7493134520506337,0.036275295965321593,,1847,1060,,1023811,,64,1391,22,226.03112479999999,226.03112479999999,233.39685689999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1483,3050,234.21971049999999,234.21971049999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,498220.56318473816,1.6858565888413786,,1.7493134520506337,0.036275295965321593,,1850,1059,,1025185,,64,1392,22,226.28787889999998,226.28787889999998,233.39685689999999,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1484,3053,234.6411966,234.6411966,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499130.01565361023,1.6861590484670375,,1.7493134520506337,0.036102394061832355,,1851,1060,,1026857,,64,1393,22,226.70936499999999,226.70936499999999,234.6411966,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1485,3055,234.90341520000001,234.90341520000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499709.67589569092,1.6861590484670375,,1.7493134520506337,0.036102394061832355,,1852,1061,,1027874,,64,1394,22,226.9715836,226.9715836,234.6411966,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1486,3057,234.90964640000001,234.90964640000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499724.8254699707,1.6861590484670375,,1.7493134520506337,0.036102394061832355,,1853,1062,,1029378,,64,1395,22,226.9778148,226.9778148,234.6411966,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1487,3059,235.16256519999999,235,0.16256519999998886,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,500241.53148841858,1.6861590484670375,,1.7493134520506337,0.036102394061832355,,1854,1063,,1029381,,64,1396,22,227.23073359999998,227.23073359999998,234.6411966,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1488,3061,235.51844850000001,235.51844850000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501001.17745113373,1.6861590484670375,,1.7493134520506337,0.036102394061832355,,1856,1063,,1030930,,64,1397,22,227.5866169,227.5866169,234.6411966,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1489,3063,235.7619286,235.7619286,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501494.5675868988,1.6861590484670375,,1.7493134520506337,0.036102394061832355,,1857,1064,,1032940,,64,1398,22,227.83009699999999,227.83009699999999,234.6411966,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1490,3065,236.26737589999999,236.26737589999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502497.37383365631,1.6861590484670375,,1.7493134520506337,0.036102394061832355,,1860,1063,,1034679,,64,1399,22,228.33554429999998,228.33554429999998,234.6411966,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,1491,3068,236.37183680000001,236.37183680000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502731.85230541229,1.6861685063212131,,1.7493134520506337,0.036096987452648319,,1861,1064,,1036566,,64,1400,22,228.4400052,228.4400052,236.37183680000001,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
