run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,567,1274,89.079064099999997,89.079064099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155389.02518463135,0.044038073338444665,,0.04915255266474515,0.10405317829950395,,764,329,,177840,,89,457,24,80.709122499999992,80.709122499999992,89.079064099999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,568,1277,89.220568,89.220568,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155716.04836654663,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,765,330,,177966,,89,458,24,80.850626399999996,80.850626399999996,89.220568,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,569,1279,89.238383099999993,89.238383099999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155757.45518302917,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,766,331,,178006,,89,459,24,80.868441499999989,80.868441499999989,89.220568,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,570,1281,89.239943100000005,89.239943100000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155761.5712480545,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,767,332,,178014,,89,460,24,80.870001500000001,80.870001500000001,89.220568,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,571,1283,89.2418689,89.2418689,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155767.30205726624,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,768,333,,178017,,89,461,24,80.871927299999996,80.871927299999996,89.220568,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,572,1285,89.253342900000007,89.253342900000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155799.48684978485,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,769,334,,178021,,89,462,24,80.883401300000003,80.883401300000003,89.220568,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,573,1287,89.283788000000001,89.283788000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155877.10463523865,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,770,335,,178057,,89,463,24,80.913846399999997,80.913846399999997,89.220568,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,574,1289,89.530717499999994,89.530717499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156155.19979763031,0.044050822999572505,,0.04915255266474515,0.10379378869638808,,773,334,,178227,,89,464,24,81.16077589999999,81.16077589999999,89.220568,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,575,1291,89.544872799999993,89.544872799999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156195.21184444427,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,774,335,,178257,,89,465,24,81.174931199999989,81.174931199999989,89.544872799999993,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,576,1293,89.548857600000005,89.548857600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156206.95421791077,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,775,336,,178313,,89,466,24,81.178916000000001,81.178916000000001,89.544872799999993,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,577,1295,89.551090000000002,89.551090000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156212.85884284973,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,776,337,,178326,,89,467,24,81.181148399999998,81.181148399999998,89.544872799999993,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,578,1297,89.552691300000006,89.552691300000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156217.00841617584,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,777,338,,178333,,89,468,24,81.182749700000002,81.182749700000002,89.544872799999993,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,579,1299,89.555275399999999,89.555275399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156225.15633296967,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,778,339,,178337,,89,469,24,81.185333799999995,81.185333799999995,89.544872799999993,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,580,1301,89.556512400000003,89.556512400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156229.19219970703,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,779,340,,178343,,89,470,24,81.186570799999998,81.186570799999998,89.544872799999993,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,581,1303,89.557930400000004,89.557930400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156233.54478359222,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,780,341,,178345,,89,471,24,81.187988799999999,81.187988799999999,89.544872799999993,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,582,1305,89.576397600000007,89.576397600000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156286.77941894531,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,781,342,,178347,,89,472,24,81.206456000000003,81.206456000000003,89.544872799999993,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,583,1307,89.855673499999995,89.855673499999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156528.51806640625,0.044069810973069445,,0.04915255266474515,0.1034074817302687,,784,341,,178468,,89,473,23,81.48573189999999,81.48573189999999,89.544872799999993,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,584,1310,89.948373700000005,89.948373700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156594.9564666748,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,785,342,,178613,,90,473,24,81.578432100000001,81.578432100000001,89.948373700000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,585,1311,90.024018299999994,90,0.024018299999994497,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156708.14637851715,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,785,342,,178613,,90,473,24,81.65407669999999,81.65407669999999,89.948373700000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,586,1313,90.065734199999994,90.065734199999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156721.02195644379,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,786,343,,178728,,91,473,25,81.69579259999999,81.69579259999999,89.948373700000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,587,1316,90.161734199999998,90.161734199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156793.15466594696,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,787,344,,178819,,92,473,26,81.791792599999994,81.791792599999994,89.948373700000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,588,1319,90.238180299999996,90.238180299999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,156892.73869609833,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,788,345,,178919,,92,474,25,81.868238699999992,81.868238699999992,89.948373700000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,589,1322,90.866908499999994,90.866908499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157450.53709411621,0.044078069406134623,,0.04915255266474515,0.10323946536860573,,791,344,,179173,,92,475,25,82.49696689999999,82.49696689999999,89.948373700000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,590,1324,90.947924400000005,90.947924400000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157689.89664173126,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,792,345,,179208,,92,476,25,82.577982800000001,82.577982800000001,90.947924400000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,591,1326,90.954959599999995,90.954959599999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157709.57459163666,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,793,346,,179233,,92,477,25,82.585017999999991,82.585017999999991,90.947924400000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,592,1328,90.956913499999999,90.956913499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157714.65809822083,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,794,347,,179259,,92,478,25,82.586971899999995,82.586971899999995,90.947924400000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,593,1330,90.958157,90.958157,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157718.08522415161,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,795,348,,179265,,92,479,25,82.588215399999996,82.588215399999996,90.947924400000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,594,1332,90.959671299999997,90.959671299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157722.82707118988,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,796,349,,179268,,92,480,25,82.589729699999992,82.589729699999992,90.947924400000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,595,1334,90.969526900000005,90.969526900000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157751.94360542297,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,797,350,,179271,,92,481,25,82.599585300000001,82.599585300000001,90.947924400000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,596,1336,91.275899199999998,91.275899199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158501.03447437286,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,800,349,,179367,,92,482,25,82.905957599999994,82.905957599999994,90.947924400000005,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,597,1339,91.422946400000001,91.422946400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158850.91995811462,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,801,350,,179597,,92,483,25,83.053004799999997,83.053004799999997,91.422946400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,598,1341,91.432729600000002,91.432729600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158879.44162559509,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,802,351,,179609,,92,484,25,83.062787999999998,83.062787999999998,91.422946400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,599,1343,91.435871000000006,91.435871000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158888.68074035645,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,803,352,,179647,,92,485,25,83.065929400000002,83.065929400000002,91.422946400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,600,1345,91.437868600000002,91.437868600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158894.06642246246,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,804,353,,179655,,92,486,25,83.067926999999997,83.067926999999997,91.422946400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,601,1347,91.439061899999999,91.439061899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158897.54873752594,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,805,354,,179662,,92,487,25,83.069120299999994,83.069120299999994,91.422946400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,602,1349,91.440282199999999,91.440282199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158901.35554599762,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,806,355,,179665,,92,488,25,83.070340599999994,83.070340599999994,91.422946400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,603,1351,91.4415707,91.4415707,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158905.5901966095,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,807,356,,179667,,92,489,25,83.071629099999996,83.071629099999996,91.422946400000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
