run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4128,8541,713.75887850000004,713.75887850000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1381674.9727478027,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5758,2443,,2602101,,158,3945,35,705.52493760000004,705.52493760000004,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4129,8543,713.76138930000002,713.76138930000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1381679.4362163544,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5759,2444,,2606191,,158,3946,35,705.52744840000003,705.52744840000003,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4130,8545,713.82504749999998,713.82504749999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1381815.0782938004,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5760,2445,,2606204,,158,3947,35,705.59110659999999,705.59110659999999,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4131,8547,713.86285599999997,713.86285599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1381891.9635772705,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5761,2446,,2606526,,158,3948,35,705.62891509999997,705.62891509999997,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4132,8549,713.91992259999995,713.91992259999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1382013.4942445755,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5763,2446,,2606895,,158,3949,35,705.68598169999996,705.68598169999996,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4133,8551,713.95759039999996,713.95759039999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1382090.3035783768,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5764,2447,,2606928,,158,3950,35,705.72364949999996,705.72364949999996,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4134,8553,714.15094239999996,714.15094239999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1382504.0214529037,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5766,2447,,2607982,,158,3951,35,705.91700149999997,705.91700149999997,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4135,8555,714.18722969999999,714.18722969999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1382581.1211309433,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5767,2448,,2608203,,158,3952,35,705.9532888,705.9532888,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4136,8557,714.56336520000002,714.56336520000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1383294.9930648804,0.042564106551643756,,0.10725273413394144,0.60314199078143749,,5770,2447,,2608609,,158,3953,35,706.32942430000003,706.32942430000003,712.87473079999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4137,8559,714.87463709999997,714.87463709999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1383717.4358978271,0.042565760531170643,,0.10725273413394144,0.60312656945404453,,5773,2446,,2610196,,158,3954,35,706.64069619999998,706.64069619999998,714.87463709999997,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4138,8561,714.91641589999995,714.91641589999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1383808.3311853409,0.042566216685679524,,0.10725273413394144,0.60312231637357472,,5774,2447,,2610916,,158,3955,35,706.68247499999995,706.68247499999995,714.91641589999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4139,8563,714.94746029999999,714.94746029999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1383881.1034374237,0.042566216685679524,,0.10725273413394144,0.60312231637357472,,5775,2448,,2611115,,158,3956,35,706.7135194,706.7135194,714.91641589999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4140,8565,715.33790929999998,715.33790929999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1384742.5223054886,0.042566216685679524,,0.10725273413394144,0.60312231637357472,,5777,2448,,2612031,,158,3957,35,707.10396839999999,707.10396839999999,714.91641589999995,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4141,8567,716.38090950000003,716.38090950000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386017.8668117523,0.042581605613341199,,0.10725273413394144,0.60297883352639192,,5782,2445,,2614308,,158,3958,35,708.14696860000004,708.14696860000004,716.38090950000003,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4142,8569,716.41086929999994,716.41086929999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386083.9912614822,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5783,2446,,2614976,,158,3959,35,708.17692839999995,708.17692839999995,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4143,8571,716.41278799999998,716.41278799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386088.0523881912,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5784,2447,,2615111,,158,3960,35,708.17884709999998,708.17884709999998,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4144,8573,716.43388070000003,716.43388070000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386129.6989488602,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5785,2448,,2615115,,158,3961,35,708.19993980000004,708.19993980000004,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4145,8575,716.44936110000003,716.44936110000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386158.820930481,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5786,2449,,2615196,,158,3962,35,708.21542020000004,708.21542020000004,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4146,8577,716.46980710000003,716.46980710000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386196.6192617416,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5787,2450,,2615217,,158,3963,35,708.23586620000003,708.23586620000003,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4147,8579,716.48437790000003,716.48437790000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386228.5519170761,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5788,2451,,2615277,,158,3964,35,708.25043700000003,708.25043700000003,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4148,8581,716.50496439999995,716.50496439999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386276.1614894867,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5789,2452,,2615309,,158,3965,35,708.27102349999996,708.27102349999996,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4149,8583,716.60768310000003,716.60768310000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386499.4963216782,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5790,2453,,2615376,,158,3966,35,708.37374220000004,708.37374220000004,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4150,8585,716.70704269999999,716.70704269999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386715.9677143097,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5791,2454,,2615974,,158,3967,35,708.47310179999999,708.47310179999999,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4151,8587,716.70939399999997,716.70939399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386719.219493866,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5792,2455,,2616443,,158,3968,35,708.47545309999998,708.47545309999998,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4152,8589,716.74475029999996,716.74475029999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386799.9903059006,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5793,2456,,2616444,,158,3969,35,708.51080939999997,708.51080939999997,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4153,8591,716.78998539999998,716.78998539999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1386897.6767625809,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5794,2457,,2616621,,158,3970,35,708.55604449999998,708.55604449999998,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4154,8593,716.85607640000001,716.85607640000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1387050.633649826,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5795,2458,,2616837,,158,3971,35,708.62213550000001,708.62213550000001,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4155,8595,716.92706250000003,716.92706250000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1387201.7983665466,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5796,2459,,2617168,,158,3972,35,708.69312160000004,708.69312160000004,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4156,8597,716.97671019999996,716.97671019999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1387305.8602371216,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5797,2460,,2617510,,158,3973,35,708.74276929999996,708.74276929999996,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4157,8599,716.99925949999999,716.99925949999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1387354.9135971069,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5798,2461,,2617762,,158,3974,35,708.7653186,708.7653186,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4158,8601,717.02820099999997,717.02820099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1387420.6766233444,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5799,2462,,2617825,,158,3975,35,708.79426009999997,708.79426009999997,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4159,8603,717.03094190000002,717.03094190000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1387425.2484416962,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5800,2463,,2617950,,158,3976,35,708.79700100000002,708.79700100000002,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4160,8605,717.08508559999996,717.08508559999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1387539.7368297577,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5801,2464,,2617963,,158,3977,35,708.85114469999996,708.85114469999996,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4161,8607,717.16370689999997,717.16370689999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1387706.9622058868,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5802,2465,,2618177,,158,3978,35,708.92976599999997,708.92976599999997,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,4162,8609,717.16597669999999,717.16597669999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1387711.1179704666,0.042582651427054349,,0.10725273413394144,0.60296908259816062,,5803,2466,,2618530,,158,3979,35,708.93203579999999,708.93203579999999,716.41086929999994,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
