number,id,arm,stage,path,line,solver_seconds_integer_precision,native_bound_rounded,native_incumbent_rounded,raw_line,scope
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,157,310.0,0.77237,0.82996, 35594 12295    0.81700   46  275    0.82996    0.77237  6.94%  78.9  310s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,158,315.0,0.77267,0.82996, 36387 12648    0.79336   36  213    0.82996    0.77267  6.90%  78.9  315s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,159,320.0,0.77312,0.82996, 37131 12948     cutoff   41         0.82996    0.77312  6.85%  79.1  320s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,160,325.0,0.77354,0.82996, 37984 13263     cutoff   62         0.82996    0.77354  6.80%  79.0  325s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,161,330.0,0.77393,0.82996, 38840 13630    0.78157   37  384    0.82996    0.77393  6.75%  78.9  330s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,162,335.0,0.77428,0.82996, 39651 13972    0.82363   38  240    0.82996    0.77428  6.71%  78.9  335s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,163,340.0,0.77471,0.82996, 40482 14272    0.78393   34  433    0.82996    0.77471  6.66%  78.8  340s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,164,345.0,0.77501,0.82996, 41245 14599    0.82888   44  219    0.82996    0.77501  6.62%  78.8  345s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,165,350.0,0.77529,0.82996, 42081 14947    0.79395   35  353    0.82996    0.77529  6.59%  78.8  350s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,166,355.0,0.7757,0.82996, 42898 15253    0.79784   36  387    0.82996    0.77570  6.54%  78.8  355s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,167,360.0,0.77594,0.82996, 43537 15536    0.79708   38  263    0.82996    0.77594  6.51%  78.8  360s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,168,365.0,0.77627,0.82996, 44487 15927    0.80534   44  216    0.82996    0.77627  6.47%  78.5  365s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,169,370.0,0.77654,0.82996, 45324 16242    0.81890   44  261    0.82996    0.77654  6.44%  78.5  370s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,170,375.0,0.77679,0.82996, 46089 16500     cutoff   47         0.82996    0.77679  6.41%  78.6  375s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,171,380.0,0.77706,0.82996, 46998 16849    0.78503   40  306    0.82996    0.77706  6.37%  78.4  380s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,172,385.0,0.77735,0.82996, 47730 17097    0.80220   45  407    0.82996    0.77735  6.34%  78.5  385s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,173,390.0,0.77771,0.82996, 48591 17352    0.80708   37  271    0.82996    0.77771  6.30%  78.5  390s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,174,395.0,0.77797,0.82996, 49462 17645    0.79242   33  332    0.82996    0.77797  6.26%  78.4  395s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,175,400.0,0.77827,0.82996, 50312 17887    0.81678   38  243    0.82996    0.77827  6.23%  78.4  400s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,176,405.0,0.7785,0.82996, 51075 18165     cutoff   44         0.82996    0.77850  6.20%  78.3  405s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,177,410.0,0.77874,0.82996, 52001 18541    0.82391   49  174    0.82996    0.77874  6.17%  78.2  410s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,178,415.0,0.77909,0.82996, 52871 18830    0.80892   31  370    0.82996    0.77909  6.13%  78.1  415s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,179,420.0,0.77941,0.82996, 53775 19138    0.78040   28  400    0.82996    0.77941  6.09%  78.1  420s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,180,425.0,0.77967,0.82996, 54531 19391    0.80483   41  222    0.82996    0.77967  6.06%  78.1  425s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,181,430.0,0.77994,0.82996, 55334 19618     cutoff   37         0.82996    0.77994  6.03%  78.0  430s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,182,435.0,0.78018,0.82996, 56295 19984    0.80624   44  317    0.82996    0.78018  6.00%  77.8  435s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,183,440.0,0.78049,0.82996, 57220 20261     cutoff   30         0.82996    0.78049  5.96%  77.7  440s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,184,445.0,0.78072,0.82996, 58078 20629    0.78401   40  425    0.82996    0.78072  5.93%  77.7  445s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,185,450.0,0.78087,0.82996, 58767 20872    0.82917   54  270    0.82996    0.78087  5.92%  77.7  450s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,186,455.0,0.7811,0.82996, 59560 21148     cutoff   45         0.82996    0.78110  5.89%  77.7  455s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,187,460.0,0.7814,0.82996, 60424 21418    0.79708   38  209    0.82996    0.78140  5.85%  77.7  460s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,188,465.0,0.78164,0.82996, 61336 21738    0.80280   35  336    0.82996    0.78164  5.82%  77.5  465s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,189,470.0,0.78182,0.82996, 62114 22004    0.78434   33  385    0.82996    0.78182  5.80%  77.5  470s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,190,475.0,0.78203,0.82996, 63069 22341    0.79794   39  266    0.82996    0.78203  5.78%  77.4  475s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,191,480.0,0.78226,0.82996, 63963 22578    0.78754   39  407    0.82996    0.78226  5.75%  77.3  480s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,192,485.0,0.78247,0.82996, 64875 22964    0.81863   40  320    0.82996    0.78247  5.72%  77.3  485s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,193,490.0,0.7827,0.82996, 65756 23238    0.78832   37  307    0.82996    0.78270  5.69%  77.2  490s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,194,495.0,0.78286,0.82996, 66493 23491    0.80425   33  294    0.82996    0.78286  5.68%  77.2  495s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,195,500.0,0.78308,0.82996, 67303 23728    0.79998   30  366    0.82996    0.78308  5.65%  77.2  500s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,196,505.0,0.78334,0.82996, 68243 23987     cutoff   37         0.82996    0.78334  5.62%  77.1  505s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,197,510.0,0.78359,0.82996, 69094 24246    0.81804   38  298    0.82996    0.78359  5.59%  77.1  510s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,198,515.0,0.78382,0.82996, 69937 24449    0.82809   51  169    0.82996    0.78382  5.56%  77.1  515s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,199,520.0,0.78395,0.82996, 70568 24645    0.81054   44  224    0.82996    0.78395  5.54%  77.1  520s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,200,525.0,0.78411,0.82996, 71470 24942    0.81911   40  337    0.82996    0.78411  5.52%  77.1  525s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,201,530.0,0.78431,0.82996, 72288 25197    0.80563   43  333    0.82996    0.78431  5.50%  77.1  530s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,202,535.0,0.78447,0.82996, 73084 25427    0.82818   42  303    0.82996    0.78447  5.48%  77.2  535s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,203,540.0,0.78461,0.82996, 73766 25647    0.82811   33  391    0.82996    0.78461  5.46%  77.2  540s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,204,545.0,0.78474,0.82996, 74611 25881    0.81084   37  301    0.82996    0.78474  5.45%  77.2  545s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,205,550.0,0.78496,0.82996, 75477 26132    0.81090   40  332    0.82996    0.78496  5.42%  77.2  550s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,206,555.0,0.78513,0.82996, 76341 26432    0.80925   56  175    0.82996    0.78513  5.40%  77.2  555s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,207,560.0,0.78533,0.82996, 77066 26629    0.82089   37  305    0.82996    0.78533  5.38%  77.2  560s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,208,565.0,0.78549,0.82996, 77950 26865    0.79393   45  365    0.82996    0.78549  5.36%  77.2  565s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,209,570.0,0.78566,0.82996, 78795 27111    0.80784   47  277    0.82996    0.78566  5.34%  77.2  570s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,210,575.0,0.78583,0.82996, 79687 27395    0.81108   37  371    0.82996    0.78583  5.32%  77.1  575s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,211,580.0,0.78599,0.82996, 80588 27679    0.81032   34  321    0.82996    0.78599  5.30%  77.0  580s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,212,585.0,0.78615,0.82996, 81426 27922     cutoff   45         0.82996    0.78615  5.28%  77.0  585s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,213,590.0,0.78631,0.82996, 82186 28128    0.78838   38  298    0.82996    0.78631  5.26%  77.0  590s,"complete compact native bound, rounded"
47,C2,P-GRB,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\P-GRB\native.log,214,595.0,0.78646,0.82996, 83039 28350    0.81613   33  360    0.82996    0.78646  5.24%  77.0  595s,"complete compact native bound, rounded"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_c6_1_child_disjunction_target_mip.gurobi.log,37,0.0,0.60758,,     0     0    0.60758    0  212          -    0.60758      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,31,0.0,0.60758,,     0     0    0.60758    0  203          -    0.60758      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,32,0.0,0.60879,,     0     0    0.60879    0  201          -    0.60879      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,33,0.0,0.68615,,     0     0    0.68615    0  264          -    0.68615      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,34,0.0,0.68928,,     0     0    0.68928    0  281          -    0.68928      -     -    0s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,35,1.0,0.70692,,     0     0    0.70692    0  280          -    0.70692      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,36,1.0,0.7114,,     0     0    0.71140    0  291          -    0.71140      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,37,1.0,0.71804,,     0     0    0.71804    0  285          -    0.71804      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,38,1.0,0.72079,,     0     0    0.72079    0  295          -    0.72079      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,39,1.0,0.72359,,     0     0    0.72359    0  303          -    0.72359      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,40,1.0,0.72385,,     0     0    0.72385    0  301          -    0.72385      -     -    1s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,41,2.0,0.72507,,     0     0    0.72507    0  292          -    0.72507      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,42,2.0,0.72531,,     0     0    0.72531    0  297          -    0.72531      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,43,2.0,0.7257,,     0     0    0.72570    0  310          -    0.72570      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
48,C2,K1-H,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\C2\K1-H\external\native_logs\L0.0_terminal_mip.gurobi.log,44,2.0,0.72597,,     0     0    0.72597    0  311          -    0.72597      -     -    2s,"per-call model bound, rounded; not the complete outer global LB"
