instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M2_average.txt,20260626,394,hga-tgbc,hga_route_child_gen_7,0.964344,0.644122,2.13481,2,3,20,7,13,"0|3507.28",true,6.06598,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,395,hga-tgbc,hga_route_child_gen_7,0.8206,0.507072,2.09018,2,4,48,10,38,"3494.94|3531.67",true,6.066,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,396,hga-tgbc,hga_guided_education_gen_7,0.8206,0.507072,2.09018,2,4,48,10,38,"3494.94|3531.67",true,6.06621,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,397,hga-tgbc,hga_route_child_gen_7,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,6.06624,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,398,hga-tgbc,hga_route_child_gen_7,0.911582,0.584573,2.18006,2,3,45,0,45,"2991.08|3499.27",true,6.06625,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,399,hga-tgbc,hga_guided_education_gen_7,0.911582,0.584573,2.18006,2,3,45,0,45,"2991.08|3499.27",true,6.06637,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,400,hga-tgbc,hga_route_child_gen_7,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,6.06638,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,401,hga-tgbc,hga_route_child_gen_7,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.0664,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,402,hga-tgbc,hga_guided_education_gen_7,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06662,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,403,hga-tgbc,hga_route_child_gen_7,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,6.06665,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,404,hga-tgbc,hga_route_child_gen_7,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,6.06666,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,405,hga-tgbc,hga_route_child_gen_7,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06668,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,406,hga-tgbc,hga_guided_education_gen_7,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06674,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,407,hga-tgbc,hga_route_child_gen_7,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06676,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,408,hga-tgbc,hga_guided_education_gen_7,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06698,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,409,hga-tgbc,hga_route_child_gen_7,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,6.067,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,410,hga-tgbc,hga_route_child_gen_7,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,6.06702,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,411,hga-tgbc,hga_route_child_gen_7,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06704,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,412,hga-tgbc,hga_route_child_gen_8,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,6.06707,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,413,hga-tgbc,hga_route_child_gen_8,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06708,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,414,hga-tgbc,hga_route_child_gen_8,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.0671,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,415,hga-tgbc,hga_guided_education_gen_8,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06732,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,416,hga-tgbc,hga_route_child_gen_8,0.964344,0.644122,2.13481,2,3,20,7,13,"0|3507.28",true,6.06735,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,417,hga-tgbc,hga_guided_education_gen_8,0.927829,0.627644,2.00123,2,3,19,19,0,"0|3362.78",true,6.06748,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,418,hga-tgbc,hga_route_child_gen_8,0.982103,0.657033,2.16713,2,2,48,0,48,"3494.94|2991.08",true,6.0675,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,419,hga-tgbc,hga_guided_education_gen_8,0.982103,0.657033,2.16713,2,2,48,0,48,"3494.94|2991.08",true,6.06754,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,420,hga-tgbc,hga_route_child_gen_8,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06755,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,421,hga-tgbc,hga_guided_education_gen_8,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.0676,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,422,hga-tgbc,hga_route_child_gen_8,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06762,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,423,hga-tgbc,hga_guided_education_gen_8,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06784,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,424,hga-tgbc,hga_route_child_gen_8,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,6.06787,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,425,hga-tgbc,hga_route_child_gen_8,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06788,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,426,hga-tgbc,hga_route_child_gen_8,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06789,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,427,hga-tgbc,hga_route_child_gen_8,0.956974,0.65628,2.00462,2,2,20,20,0,"3042.22|0",true,6.06791,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,428,hga-tgbc,hga_route_child_gen_8,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,6.06793,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,429,hga-tgbc,hga_route_child_gen_8,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,6.06795,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,430,hga-tgbc,hga_route_child_gen_8,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,6.06798,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,431,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,6.06799,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,432,hga-tgbc,hga_route_child_gen_9,0.898428,0.582038,2.10927,2,4,35,8,27,"1791.08|3526.73",true,6.06802,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,433,hga-tgbc,hga_route_child_gen_9,0.821054,0.525024,1.97353,2,5,47,20,27,"3374.94|3558.43",true,6.06804,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,434,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,6.06805,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,435,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,6.06806,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,436,hga-tgbc,hga_guided_education_gen_9,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06811,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,437,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,6.06813,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,438,hga-tgbc,hga_guided_education_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,6.06819,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,439,hga-tgbc,hga_route_child_gen_9,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,6.0682,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,440,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,6.06822,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,441,hga-tgbc,hga_route_child_gen_9,0.924734,0.623717,2.00677,2,4,20,20,0,"0|3558.43",true,6.06824,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,442,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,6.06826,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,443,hga-tgbc,hga_route_child_gen_9,0.821054,0.525024,1.97353,2,5,47,20,27,"3374.94|3558.43",true,6.06828,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,444,hga-tgbc,hga_route_child_gen_9,0.983851,0.65121,2.21761,2,1,27,0,27,"0|3374.94",true,6.0683,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,445,hga-tgbc,hga_route_child_gen_9,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,6.06832,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,446,hga-tgbc,hga_route_child_gen_9,0.984921,0.652095,2.21884,2,1,26,0,26,"0|3254.94",true,6.06833,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,447,hga-tgbc,hga_guided_education_gen_9,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,6.06836,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,448,hga-tgbc,hga_route_child_gen_10,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06838,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,449,hga-tgbc,hga_route_child_gen_10,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,6.0684,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,450,hga-tgbc,hga_guided_education_gen_10,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,6.0685,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,451,hga-tgbc,hga_route_child_gen_10,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,6.06852,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,452,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06853,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,453,hga-tgbc,hga_guided_education_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06857,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,454,hga-tgbc,hga_route_child_gen_10,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,6.06859,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,455,hga-tgbc,hga_route_child_gen_10,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,6.06861,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,456,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06862,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,457,hga-tgbc,hga_route_child_gen_10,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06864,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,458,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06866,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,459,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06867,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,460,hga-tgbc,hga_guided_education_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06873,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,461,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06875,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,462,hga-tgbc,hga_route_child_gen_10,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06877,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,463,hga-tgbc,hga_guided_education_gen_10,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.069,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,464,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06901,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,465,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06903,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,466,hga-tgbc,hga_route_child_gen_11,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06905,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,467,hga-tgbc,hga_route_child_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06906,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,468,hga-tgbc,hga_route_child_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06908,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,469,hga-tgbc,hga_route_child_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.0691,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,470,hga-tgbc,hga_guided_education_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06915,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,471,hga-tgbc,hga_route_child_gen_11,0.983763,0.651629,2.21422,2,2,21,0,21,"0|3566.77",true,6.06916,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,472,hga-tgbc,hga_route_child_gen_11,0.842615,0.525394,2.1148,2,3,38,10,28,"3494.94|1937.17",true,6.06919,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,473,hga-tgbc,hga_guided_education_gen_11,0.842615,0.525394,2.1148,2,3,38,10,28,"3494.94|1937.17",true,6.06923,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,474,hga-tgbc,hga_route_child_gen_11,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,6.06924,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,475,hga-tgbc,hga_guided_education_gen_11,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,6.06931,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,476,hga-tgbc,hga_route_child_gen_11,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,6.06933,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,477,hga-tgbc,hga_route_child_gen_11,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,6.06935,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,478,hga-tgbc,hga_route_child_gen_11,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,6.06937,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,479,hga-tgbc,hga_route_child_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06938,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,480,hga-tgbc,hga_guided_education_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06943,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,481,hga-tgbc,hga_route_child_gen_11,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,6.06945,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,482,hga-tgbc,hga_guided_education_gen_11,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,6.06955,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,483,hga-tgbc,hga_route_child_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,6.06956,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,484,hga-tgbc,hga_route_child_gen_11,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,6.06959,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,485,hga-tgbc,hga_route_child_gen_12,0.860713,0.543539,2.1145,2,4,47,7,40,"3374.94|3531.67",true,6.06961,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,486,hga-tgbc,hga_route_child_gen_12,0.868614,0.546638,2.14651,2,3,34,7,27,"3374.94|1577.17",true,6.06963,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
regen_candidate_V12_M2_average.txt,20260626,487,hga-tgbc,hga_route_child_gen_12,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,6.06965,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v2.json
