instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M2_average.txt,20260626,413,hga-tgbc,hga_route_child_gen_7,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,5.68235,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,414,hga-tgbc,hga_route_child_gen_7,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68236,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,415,hga-tgbc,hga_guided_education_gen_7,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68242,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,416,hga-tgbc,hga_route_child_gen_7,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68244,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,417,hga-tgbc,hga_guided_education_gen_7,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68266,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,418,hga-tgbc,hga_route_child_gen_7,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,5.68268,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,419,hga-tgbc,hga_route_child_gen_7,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.6827,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,420,hga-tgbc,hga_route_child_gen_7,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68272,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,421,hga-tgbc,hga_route_child_gen_8,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,5.68274,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,422,hga-tgbc,hga_route_child_gen_8,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68276,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,423,hga-tgbc,hga_route_child_gen_8,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68277,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,424,hga-tgbc,hga_guided_education_gen_8,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.683,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,425,hga-tgbc,hga_route_child_gen_8,0.964344,0.644122,2.13481,2,3,20,7,13,"0|3507.28",true,5.68302,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,426,hga-tgbc,hga_guided_education_gen_8,0.927829,0.627644,2.00123,2,3,19,19,0,"0|3362.78",true,5.68315,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,427,hga-tgbc,hga_route_child_gen_8,0.982103,0.657033,2.16713,2,2,48,0,48,"3494.94|2991.08",true,5.68318,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,428,hga-tgbc,hga_guided_education_gen_8,0.982103,0.657033,2.16713,2,2,48,0,48,"3494.94|2991.08",true,5.68322,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,429,hga-tgbc,hga_route_child_gen_8,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68327,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,430,hga-tgbc,hga_guided_education_gen_8,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68334,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,431,hga-tgbc,hga_route_child_gen_8,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68336,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,432,hga-tgbc,hga_guided_education_gen_8,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68358,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,433,hga-tgbc,hga_route_child_gen_8,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68361,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,434,hga-tgbc,hga_route_child_gen_8,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68362,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,435,hga-tgbc,hga_route_child_gen_8,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68363,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,436,hga-tgbc,hga_route_child_gen_8,0.956974,0.65628,2.00462,2,2,20,20,0,"3042.22|0",true,5.68366,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,437,hga-tgbc,hga_route_child_gen_8,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,5.68368,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,438,hga-tgbc,hga_route_child_gen_8,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.6837,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,439,hga-tgbc,hga_route_child_gen_8,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68373,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,440,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,5.68374,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,441,hga-tgbc,hga_route_child_gen_9,0.898428,0.582038,2.10927,2,4,35,8,27,"1791.08|3526.73",true,5.68377,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,442,hga-tgbc,hga_route_child_gen_9,0.821054,0.525024,1.97353,2,5,47,20,27,"3374.94|3558.43",true,5.68379,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,443,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,5.6838,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,444,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,5.68381,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,445,hga-tgbc,hga_guided_education_gen_9,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68386,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,446,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,5.68388,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,447,hga-tgbc,hga_guided_education_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,5.68394,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,448,hga-tgbc,hga_route_child_gen_9,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,5.68395,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,449,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,5.68397,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,450,hga-tgbc,hga_route_child_gen_9,0.924734,0.623717,2.00677,2,4,20,20,0,"0|3558.43",true,5.68399,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,451,hga-tgbc,hga_route_child_gen_9,0.873109,0.553072,2.13358,2,3,34,7,27,"3374.94|1365.55",true,5.68401,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,452,hga-tgbc,hga_route_child_gen_9,0.821054,0.525024,1.97353,2,5,47,20,27,"3374.94|3558.43",true,5.68403,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,453,hga-tgbc,hga_route_child_gen_9,0.983851,0.65121,2.21761,2,1,27,0,27,"0|3374.94",true,5.68404,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,454,hga-tgbc,hga_route_child_gen_9,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,5.68406,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,455,hga-tgbc,hga_route_child_gen_9,0.984921,0.652095,2.21884,2,1,26,0,26,"0|3254.94",true,5.68408,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,456,hga-tgbc,hga_guided_education_gen_9,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,5.68412,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,457,hga-tgbc,hga_route_child_gen_10,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68414,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,458,hga-tgbc,hga_route_child_gen_10,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68417,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,459,hga-tgbc,hga_guided_education_gen_10,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68427,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,460,hga-tgbc,hga_route_child_gen_10,0.983525,0.651069,2.21638,2,1,28,0,28,"0|3494.94",true,5.68428,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,461,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.6843,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,462,hga-tgbc,hga_guided_education_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68434,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,463,hga-tgbc,hga_route_child_gen_10,0.928304,0.594324,2.22653,2,2,25,0,25,"3499.27|0",true,5.68436,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,464,hga-tgbc,hga_route_child_gen_10,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,5.68438,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,465,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68439,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,466,hga-tgbc,hga_route_child_gen_10,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68441,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,467,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68442,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,468,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68444,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,469,hga-tgbc,hga_guided_education_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68449,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,470,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68451,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,471,hga-tgbc,hga_route_child_gen_10,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68453,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,472,hga-tgbc,hga_guided_education_gen_10,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68476,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,473,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68477,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,474,hga-tgbc,hga_route_child_gen_10,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68479,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,475,hga-tgbc,hga_route_child_gen_11,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68481,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,476,hga-tgbc,hga_route_child_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68482,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,477,hga-tgbc,hga_route_child_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68483,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,478,hga-tgbc,hga_route_child_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68486,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,479,hga-tgbc,hga_guided_education_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68491,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,480,hga-tgbc,hga_route_child_gen_11,0.983763,0.651629,2.21422,2,2,21,0,21,"0|3566.77",true,5.68492,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,481,hga-tgbc,hga_route_child_gen_11,0.842615,0.525394,2.1148,2,3,38,10,28,"3494.94|1937.17",true,5.68495,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,482,hga-tgbc,hga_guided_education_gen_11,0.842615,0.525394,2.1148,2,3,38,10,28,"3494.94|1937.17",true,5.68499,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,483,hga-tgbc,hga_route_child_gen_11,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,5.685,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,484,hga-tgbc,hga_guided_education_gen_11,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,5.68507,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,485,hga-tgbc,hga_route_child_gen_11,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,5.68509,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,486,hga-tgbc,hga_route_child_gen_11,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68511,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,487,hga-tgbc,hga_route_child_gen_11,0.928304,0.594324,2.22653,2,2,25,0,25,"0|3499.27",true,5.68513,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,488,hga-tgbc,hga_route_child_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68514,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,489,hga-tgbc,hga_guided_education_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68519,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,490,hga-tgbc,hga_route_child_gen_11,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68521,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,491,hga-tgbc,hga_guided_education_gen_11,0.856761,0.528829,2.18621,2,3,49,0,49,"3494.94|3566.77",true,5.68531,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,492,hga-tgbc,hga_route_child_gen_11,0.849424,0.534974,2.09634,2,3,38,10,28,"3494.94|1725.55",true,5.68532,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,493,hga-tgbc,hga_route_child_gen_11,0.929513,0.639531,1.93321,2,3,48,20,28,"3494.94|3374.82",true,5.68535,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,494,hga-tgbc,hga_route_child_gen_12,0.860713,0.543539,2.1145,2,4,47,7,40,"3374.94|3531.67",true,5.68537,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,495,hga-tgbc,hga_route_child_gen_12,0.868614,0.546638,2.14651,2,3,34,7,27,"3374.94|1577.17",true,5.68539,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,496,hga-tgbc,hga_route_child_gen_12,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,5.6854,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,497,hga-tgbc,hga_route_child_gen_12,0.821054,0.525024,1.97353,2,5,47,20,27,"3374.94|3558.43",true,5.68542,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,498,hga-tgbc,hga_guided_education_gen_12,0.789342,0.493359,1.97322,2,5,48,20,28,"3494.94|3558.43",true,5.68564,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,499,hga-tgbc,hga_route_child_gen_12,0.915596,0.591403,2.16128,2,3,22,7,15,"0|3506.4",true,5.68565,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,500,hga-tgbc,hga_guided_education_gen_12,0.892057,0.559925,2.21422,2,2,35,0,35,"1329.54|3494.94",true,5.68576,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,501,hga-tgbc,hga_route_child_gen_12,0.837704,0.526716,2.07325,2,4,46,10,36,"3374.94|3387.28",true,5.68579,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,502,hga-tgbc,hga_route_child_gen_12,0.826037,0.528068,1.98646,2,4,47,20,27,"3374.94|3497.91",true,5.68582,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,503,hga-tgbc,hga_guided_education_gen_12,0.826037,0.528068,1.98646,2,4,47,20,27,"3374.94|3497.91",true,5.68589,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,504,hga-tgbc,hga_route_child_gen_12,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,5.68591,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,505,hga-tgbc,hga_route_child_gen_12,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,5.68593,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
regen_candidate_V12_M2_average.txt,20260626,506,hga-tgbc,hga_guided_education_gen_12,0.8795,0.547506,2.2133,2,2,38,0,38,"3494.94|1689.54",true,5.68596,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s_v3.json
