instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M2_average.txt,20260626,438,hga-tgbc,hga_guided_education_gen_9,0.983851,0.65121,2.21761,2,1,27,0,27,"3374.94|0",true,6.06536,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,439,hga-tgbc,hga_route_child_gen_9,0.837704,0.526716,2.07325,2,4,46,10,36,"3374.94|3387.28",true,6.06538,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,440,hga-tgbc,hga_guided_education_gen_9,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06544,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,441,hga-tgbc,hga_route_child_gen_9,0.950246,0.619405,2.2056,2,3,30,0,30,"1329.54|3484.35",true,6.06546,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,442,hga-tgbc,hga_route_child_gen_9,0.807232,0.50677,2.00308,2,4,46,19,27,"3374.94|3574.4",true,6.06549,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,443,hga-tgbc,hga_route_child_gen_9,0.972054,0.638905,2.22099,2,3,21,0,21,"0|3576.5",true,6.06552,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,444,hga-tgbc,hga_route_child_gen_9,0.933346,0.635608,1.98492,2,3,48,21,27,"3583.46|3111.08",true,6.06555,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,445,hga-tgbc,hga_guided_education_gen_9,0.933346,0.635608,1.98492,2,3,48,21,27,"3583.46|3111.08",true,6.0656,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,446,hga-tgbc,hga_route_child_gen_9,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06564,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,447,hga-tgbc,hga_route_child_gen_9,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06565,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,448,hga-tgbc,hga_guided_education_gen_9,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06572,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,449,hga-tgbc,hga_route_child_gen_9,0.81801,0.52318,1.96553,2,4,34,28,6,"3583.46|1577.17",true,6.06575,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,450,hga-tgbc,hga_guided_education_gen_9,0.81801,0.52318,1.96553,2,4,34,28,6,"3583.46|1577.17",true,6.06582,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,451,hga-tgbc,hga_route_child_gen_9,0.831921,0.521117,2.07202,2,4,47,10,37,"3387.28|3494.94",true,6.06584,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,452,hga-tgbc,hga_guided_education_gen_9,0.808019,0.513005,1.96676,2,4,47,19,28,"3362.78|3494.94",true,6.0659,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,453,hga-tgbc,hga_route_child_gen_9,0.85849,0.534714,2.15851,2,5,47,20,27,"3374.94|3534.96",true,6.06593,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,454,hga-tgbc,hga_route_child_gen_9,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06596,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,455,hga-tgbc,hga_guided_education_gen_9,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06605,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,456,hga-tgbc,hga_route_child_gen_9,0.952111,0.63152,2.13728,2,3,19,10,9,"0|3509.63",true,6.06607,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,457,hga-tgbc,hga_route_child_gen_9,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06609,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,458,hga-tgbc,hga_guided_education_gen_9,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06616,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,459,hga-tgbc,hga_route_child_gen_10,0.914418,0.595997,2.12281,2,4,30,10,20,"3551.49|1449.54",true,6.06619,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,460,hga-tgbc,hga_route_child_gen_10,0.983851,0.65121,2.21761,2,1,27,0,27,"3374.94|0",true,6.0662,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,461,hga-tgbc,hga_route_child_gen_10,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06623,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,462,hga-tgbc,hga_guided_education_gen_10,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06631,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,463,hga-tgbc,hga_route_child_gen_10,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06633,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,464,hga-tgbc,hga_route_child_gen_10,0.817444,0.513474,2.02647,2,4,46,19,27,"3374.94|3498.84",true,6.06636,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,465,hga-tgbc,hga_guided_education_gen_10,0.817444,0.513474,2.02647,2,4,46,19,27,"3374.94|3498.84",true,6.06643,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,466,hga-tgbc,hga_route_child_gen_10,0.956821,0.628058,2.19175,2,4,20,20,0,"0|3534.96",true,6.06646,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,467,hga-tgbc,hga_route_child_gen_10,0.807232,0.50677,2.00308,2,4,46,19,27,"3374.94|3574.4",true,6.06649,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,468,hga-tgbc,hga_route_child_gen_10,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,6.06651,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,469,hga-tgbc,hga_route_child_gen_10,0.939893,0.601619,2.25516,2,3,21,7,14,"0|3509.41",true,6.06653,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,470,hga-tgbc,hga_route_child_gen_10,0.983851,0.65121,2.21761,2,1,27,0,27,"0|3374.94",true,6.06655,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,471,hga-tgbc,hga_route_child_gen_10,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06658,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,472,hga-tgbc,hga_guided_education_gen_10,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06665,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,473,hga-tgbc,hga_route_child_gen_10,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06667,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,474,hga-tgbc,hga_route_child_gen_10,0.933346,0.635608,1.98492,2,3,48,21,27,"3583.46|3111.08",true,6.06669,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,475,hga-tgbc,hga_route_child_gen_10,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06671,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,476,hga-tgbc,hga_guided_education_gen_10,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06678,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,477,hga-tgbc,hga_route_child_gen_11,0.964344,0.644122,2.13481,2,3,20,7,13,"0|3507.28",true,6.0668,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,478,hga-tgbc,hga_guided_education_gen_11,0.964344,0.644122,2.13481,2,3,20,7,13,"0|3507.28",true,6.06694,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,479,hga-tgbc,hga_route_child_gen_11,0.972054,0.638905,2.22099,2,3,21,0,21,"0|3576.5",true,6.06697,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,480,hga-tgbc,hga_route_child_gen_11,0.85849,0.534714,2.15851,2,5,47,20,27,"3374.94|3534.96",true,6.067,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,481,hga-tgbc,hga_guided_education_gen_11,0.85849,0.534714,2.15851,2,5,47,20,27,"3374.94|3534.96",true,6.0673,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,482,hga-tgbc,hga_route_child_gen_11,0.806917,0.515873,1.94029,2,6,47,30,17,"3583.46|3534.96",true,6.06734,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,483,hga-tgbc,hga_route_child_gen_11,0.93627,0.630776,2.03663,2,2,27,21,6,"3583.46|0",true,6.06736,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,484,hga-tgbc,hga_route_child_gen_11,0.933346,0.635608,1.98492,2,3,48,21,27,"3583.46|3111.08",true,6.06739,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,485,hga-tgbc,hga_route_child_gen_11,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06742,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,486,hga-tgbc,hga_guided_education_gen_11,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06751,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,487,hga-tgbc,hga_route_child_gen_11,0.886316,0.559169,2.18098,2,3,48,0,48,"3374.94|3566.77",true,6.06753,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,488,hga-tgbc,hga_route_child_gen_11,0.886316,0.559169,2.18098,2,3,48,0,48,"3374.94|3566.77",true,6.06756,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,489,hga-tgbc,hga_route_child_gen_11,0.842423,0.537252,2.03447,2,3,34,21,13,"3583.46|1329.54",true,6.06758,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,490,hga-tgbc,hga_route_child_gen_11,0.893535,0.561217,2.21545,2,2,34,0,34,"3374.94|1329.54",true,6.0676,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,491,hga-tgbc,hga_route_child_gen_11,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06763,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,492,hga-tgbc,hga_route_child_gen_11,0.813842,0.518644,1.96799,2,4,46,19,27,"3374.94|3362.78",true,6.06764,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,493,hga-tgbc,hga_route_child_gen_11,0.950246,0.619405,2.2056,2,3,30,0,30,"1329.54|3484.35",true,6.06767,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,494,hga-tgbc,hga_route_child_gen_12,0.909963,0.590619,2.12896,2,4,31,8,23,"3484.35|1697.17",true,6.0677,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,495,hga-tgbc,hga_route_child_gen_12,0.921813,0.591388,2.20283,2,3,35,0,35,"1791.08|3499.27",true,6.06773,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,496,hga-tgbc,hga_guided_education_gen_12,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06782,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,497,hga-tgbc,hga_route_child_gen_12,0.873472,0.606759,1.77809,2,4,48,42,6,"3583.46|3162.22",true,6.06785,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,498,hga-tgbc,hga_route_child_gen_12,0.906056,0.586896,2.12773,2,4,32,8,24,"1791.08|3506.4",true,6.06788,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,499,hga-tgbc,hga_route_child_gen_12,0.875399,0.613534,1.74577,2,4,48,42,6,"3583.46|3303.17",true,6.06791,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,500,hga-tgbc,hga_route_child_gen_12,0.933346,0.635608,1.98492,2,3,48,21,27,"3583.46|3111.08",true,6.06794,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,501,hga-tgbc,hga_guided_education_gen_12,0.933346,0.635608,1.98492,2,3,48,21,27,"3583.46|3111.08",true,6.06799,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,502,hga-tgbc,hga_route_child_gen_12,0.810388,0.520591,1.93198,2,6,46,30,16,"3583.46|3555.04",true,6.06803,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,503,hga-tgbc,hga_guided_education_gen_12,0.810388,0.520591,1.93198,2,6,46,30,16,"3583.46|3555.04",true,6.06832,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,504,hga-tgbc,hga_route_child_gen_12,0.946789,0.625921,2.13912,2,4,30,7,23,"1501.61|3484.35",true,6.06835,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,505,hga-tgbc,hga_route_child_gen_12,0.960996,0.638835,2.14774,2,3,20,7,13,"0|3531.67",true,6.06837,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,506,hga-tgbc,hga_route_child_gen_12,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06839,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,507,hga-tgbc,hga_route_child_gen_12,0.85849,0.534714,2.15851,2,5,47,20,27,"3374.94|3534.96",true,6.06841,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,508,hga-tgbc,hga_route_child_gen_12,0.952185,0.649553,2.01755,2,3,37,10,27,"3374.94|2102",true,6.06844,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,509,hga-tgbc,hga_route_child_gen_12,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06846,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,510,hga-tgbc,hga_guided_education_gen_12,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06855,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,511,hga-tgbc,hga_route_child_gen_12,0.933346,0.635608,1.98492,2,3,48,21,27,"3583.46|3111.08",true,6.06857,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,512,hga-tgbc,hga_route_child_gen_13,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06859,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,513,hga-tgbc,hga_guided_education_gen_13,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06867,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,514,hga-tgbc,hga_route_child_gen_13,0.979425,0.645399,2.22684,2,3,37,10,27,"3374.94|1794.36",true,6.06873,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,515,hga-tgbc,hga_guided_education_gen_13,0.979425,0.645399,2.22684,2,3,37,10,27,"3374.94|1794.36",true,6.06879,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,516,hga-tgbc,hga_route_child_gen_13,0.873778,0.559697,2.09388,2,3,33,7,26,"1406.95|3254.94",true,6.06882,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,517,hga-tgbc,hga_guided_education_gen_13,0.873778,0.559697,2.09388,2,3,33,7,26,"1406.95|3254.94",true,6.06886,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,518,hga-tgbc,hga_route_child_gen_13,0.983851,0.65121,2.21761,2,1,27,0,27,"3374.94|0",true,6.06888,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,519,hga-tgbc,hga_route_child_gen_13,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06889,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,520,hga-tgbc,hga_route_child_gen_13,0.921971,0.595747,2.17482,2,3,46,0,46,"3499.27|3111.08",true,6.06891,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,521,hga-tgbc,hga_guided_education_gen_13,0.921971,0.595747,2.17482,2,3,46,0,46,"3499.27|3111.08",true,6.06902,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,522,hga-tgbc,hga_route_child_gen_13,0.873472,0.606759,1.77809,2,4,48,42,6,"3583.46|3162.22",true,6.06906,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,523,hga-tgbc,hga_route_child_gen_13,0.836273,0.524824,2.07633,2,4,46,10,36,"3374.94|3551.76",true,6.06909,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,524,hga-tgbc,hga_route_child_gen_13,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.0691,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,525,hga-tgbc,hga_route_child_gen_13,0.811821,0.52304,1.92521,2,5,46,28,18,"3583.46|3551.76",true,6.06914,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,526,hga-tgbc,hga_route_child_gen_13,0.806917,0.515873,1.94029,2,6,47,30,17,"3583.46|3534.96",true,6.06917,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,527,hga-tgbc,hga_guided_education_gen_13,0.806917,0.515873,1.94029,2,6,47,30,17,"3583.46|3534.96",true,6.0695,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,528,hga-tgbc,hga_route_child_gen_13,0.85849,0.534714,2.15851,2,5,47,20,27,"3374.94|3534.96",true,6.06953,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,529,hga-tgbc,hga_guided_education_gen_13,0.824109,0.530018,1.9606,2,3,33,26,7,"1329.54|3496.95",true,6.06964,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,530,hga-tgbc,hga_route_child_gen_13,0.807232,0.50677,2.00308,2,4,46,19,27,"3374.94|3574.4",true,6.06967,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,531,hga-tgbc,hga_route_child_gen_13,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06968,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
regen_candidate_V12_M2_average.txt,20260626,532,hga-tgbc,hga_guided_education_gen_13,0.867656,0.539124,2.19021,2,3,46,0,46,"3374.94|3326.77",true,6.06979,false,results\tgbc_migration_round\incumbents\v12_m2_hga_tgbc_60s.json
