run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,607,1366,92.075363499999995,92.075363499999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159758.74128341675,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,817,360,,180254,,92,496,24,83.618742999999995,83.618742999999995,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,608,1368,92.076794699999994,92.076794699999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159762.62023353577,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,818,361,,180263,,92,497,24,83.620174199999994,83.620174199999994,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,609,1370,92.078458600000005,92.078458600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159767.75468063354,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,819,362,,180267,,92,498,24,83.621838100000005,83.621838100000005,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,610,1372,92.094589200000001,92.094589200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159805.51421451569,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,820,363,,180270,,92,499,24,83.637968700000002,83.637968700000002,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,611,1374,92.137298799999996,92.137298799999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159915.8138999939,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,821,364,,180315,,92,500,24,83.680678299999997,83.680678299999997,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,612,1376,92.142243699999995,92.142243699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159929.41092395782,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,822,365,,180422,,92,501,24,83.685623199999995,83.685623199999995,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,613,1378,92.154409200000003,92.154409200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159963.40882778168,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,823,366,,180427,,92,502,24,83.697788700000004,83.697788700000004,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,614,1380,92.167737700000004,92.167737700000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159999.90269184113,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,824,367,,180483,,92,503,24,83.711117200000004,83.711117200000004,91.973256800000001,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,615,1382,92.461450799999994,92.461450799999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160332.22373008728,0.04412196093468207,,0.04915255266474515,0.10234649997478749,,828,365,,180679,,92,504,24,84.004830299999995,84.004830299999995,92.461450799999994,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,616,1385,92.624549400000006,92.624549400000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160710.97070026398,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,829,366,,181086,,92,505,24,84.167928900000007,84.167928900000007,92.624549400000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,617,1387,92.627113899999998,92.627113899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160717.43197822571,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,830,367,,181126,,92,506,24,84.170493399999998,84.170493399999998,92.624549400000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,618,1389,92.632880599999993,92.632880599999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160732.63445663452,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,831,368,,181133,,92,507,24,84.176260099999993,84.176260099999993,92.624549400000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,619,1391,92.634353700000005,92.634353700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160736.95500946045,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,832,369,,181136,,92,508,24,84.177733200000006,84.177733200000006,92.624549400000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,620,1393,92.636263,92.636263,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160742.11630439758,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,833,370,,181139,,92,509,24,84.1796425,84.1796425,92.624549400000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,621,1395,92.648498900000007,92.648498900000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160777.05250740051,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,834,371,,181146,,92,510,24,84.191878400000007,84.191878400000007,92.624549400000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,622,1397,92.666868399999998,92.666868399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160829.13921070099,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,835,372,,181199,,92,511,24,84.210247899999999,84.210247899999999,92.624549400000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,623,1399,92.982279399999996,92.982279399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161120.7912940979,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,838,371,,181342,,92,512,23,84.525658899999996,84.525658899999996,92.624549400000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,624,1402,93.378942199999997,93.378942199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161592.25940322876,0.044137703290098626,,0.04915255266474515,0.10202622453509812,,841,370,,181652,,92,513,23,84.922321699999998,84.922321699999998,93.378942199999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,625,1405,93.543204000000003,93.543204000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161946.43874454498,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,842,371,,181934,,92,514,23,85.086583500000003,85.086583500000003,93.543204000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,626,1407,93.560369800000004,93.560369800000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161994.18823814392,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,843,372,,181937,,92,515,23,85.103749300000004,85.103749300000004,93.543204000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,627,1409,93.563250400000001,93.563250400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162001.95747852325,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,844,373,,182001,,92,516,23,85.106629900000001,85.106629900000001,93.543204000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,628,1411,93.565497500000006,93.565497500000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162007.67070293427,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,845,374,,182007,,92,517,23,85.108877000000007,85.108877000000007,93.543204000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,629,1413,93.575159900000003,93.575159900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162034.39042568207,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,846,375,,182016,,92,518,23,85.118539400000003,85.118539400000003,93.543204000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,630,1415,93.576785900000004,93.576785900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162039.10168933868,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,847,376,,182028,,92,519,23,85.120165400000005,85.120165400000005,93.543204000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,631,1417,93.578143999999995,93.578143999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162043.24646282196,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,848,377,,182031,,92,520,23,85.121523499999995,85.121523499999995,93.543204000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,632,1419,93.592744999999994,93.592744999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162082.76391601562,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,849,378,,182033,,92,521,23,85.136124499999994,85.136124499999994,93.543204000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,633,1421,93.632104999999996,93.632104999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162186.48732376099,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,851,378,,182143,,92,522,23,85.175484499999996,85.175484499999996,93.543204000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,634,1423,93.891572699999998,93.891572699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162479.85707569122,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,854,377,,182221,,92,523,23,85.434952199999998,85.434952199999998,93.543204000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,635,1426,93.960550100000006,93.960550100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162633.73595905304,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,855,378,,182465,,92,524,23,85.503929600000006,85.503929600000006,93.960550100000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,636,1428,93.992585199999994,93.992585199999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162724.52580070496,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,857,378,,182599,,92,525,23,85.535964699999994,85.535964699999994,93.960550100000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,637,1430,93.994229899999993,93.994229899999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162729.10793972015,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,858,379,,182616,,92,526,23,85.537609399999994,85.537609399999994,93.960550100000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,638,1432,93.996329799999998,93.996329799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162735.39218235016,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,859,380,,182622,,92,527,23,85.539709299999998,85.539709299999998,93.960550100000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,639,1434,93.997834499999996,93.997834499999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162739.92008495331,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,860,381,,182630,,92,528,23,85.541213999999997,85.541213999999997,93.960550100000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,640,1436,94.007183299999994,94.007183299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162766.44743537903,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,861,382,,182633,,92,529,23,85.550562799999994,85.550562799999994,93.960550100000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,641,1438,94.285701399999994,94.285701399999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163062.46072769165,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,864,381,,182781,,92,530,23,85.829080899999994,85.829080899999994,93.960550100000006,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,642,1441,94.349760000000003,94.349760000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163192.63853645325,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,865,382,,182896,,92,531,23,85.893139500000004,85.893139500000004,94.349760000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,643,1443,94.361704399999994,94.361704399999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163225.05192661285,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,866,383,,182897,,92,532,23,85.905083899999994,85.905083899999994,94.349760000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
