run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1463,3219,223.5097877,223.5097877,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364472.75620746613,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2067,824,,448479,,141,1304,32,200.1173187,200.1173187,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1464,3221,223.5239254,223.5239254,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364515.54354763031,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2068,825,,448514,,141,1305,32,200.13145639999999,200.13145639999999,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1465,3223,223.53388630000001,223.53388630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364542.94134807587,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2069,826,,448558,,141,1306,32,200.1414173,200.1414173,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1466,3225,223.55115430000001,223.55115430000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364591.71915149689,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2070,827,,448585,,141,1307,32,200.1586853,200.1586853,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1467,3227,223.5859289,223.5859289,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364610.29540061951,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2071,828,,448617,,141,1308,32,200.19345989999999,200.19345989999999,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1468,3229,223.5940004,223.5940004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364627.33470630646,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2072,829,,448622,,141,1309,32,200.20153139999999,200.20153139999999,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1469,3231,223.59700380000001,223.59700380000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364633.81159591675,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2073,830,,448646,,141,1310,32,200.2045348,200.2045348,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1470,3233,223.60662170000001,223.60662170000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364649.66704845428,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2074,831,,448653,,141,1311,32,200.2141527,200.2141527,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1471,3235,223.61018870000001,223.61018870000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364657.87493133545,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2075,832,,448678,,141,1312,32,200.2177197,200.2177197,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1472,3237,223.6436392,223.6436392,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364740.90507125854,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2076,833,,448688,,141,1313,32,200.25117019999999,200.25117019999999,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1473,3239,223.64555229999999,223.64555229999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364745.70082855225,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2077,834,,448839,,141,1314,32,200.25308329999999,200.25308329999999,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1474,3241,223.66697819999999,223.66697819999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364804.21719455719,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2078,835,,448841,,141,1315,32,200.27450919999998,200.27450919999998,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1475,3243,223.6698256,223.6698256,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364811.37228488922,0.045136814094596724,,0.04915255266474515,0.081699491734205085,,2079,836,,448929,,141,1316,32,200.27735659999999,200.27735659999999,223.49080699999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1476,3245,224.09075920000001,224.09075920000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365180.64870548248,0.045137472857579741,,0.04915255266474515,0.081686089317701688,,2083,834,,449116,,141,1317,32,200.6982902,200.6982902,224.09075920000001,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1477,3247,224.1170631,224.1170631,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365245.70772647858,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2084,835,,449226,,141,1318,32,200.72459409999999,200.72459409999999,224.1170631,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1478,3249,224.13668680000001,224.13668680000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365298.65675449371,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2085,836,,449332,,141,1319,32,200.7442178,200.7442178,224.1170631,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1479,3251,224.14719719999999,224.14719719999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365327.17558479309,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2086,837,,449392,,141,1320,32,200.75472819999999,200.75472819999999,224.1170631,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1480,3253,224.16376410000001,224.16376410000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365373.86448192596,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2087,838,,449421,,141,1321,32,200.7712951,200.7712951,224.1170631,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1481,3255,224.1860245,224.1860245,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365427.71253871918,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2088,839,,449469,,141,1322,32,200.7935555,200.7935555,224.1170631,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1482,3257,224.2077046,224.2077046,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365486.69668197632,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2089,840,,449516,,141,1323,32,200.81523559999999,200.81523559999999,224.1170631,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1483,3259,224.2128707,224.2128707,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365501.61471652985,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2090,841,,449574,,141,1324,32,200.82040169999999,200.82040169999999,224.1170631,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1484,3261,224.22421159999999,224.22421159999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365535.06353092194,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2091,842,,449596,,141,1325,32,200.83174259999998,200.83174259999998,224.1170631,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1485,3263,224.23478679999999,224.23478679999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365566.70327758789,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2092,843,,449626,,141,1326,32,200.84231779999999,200.84231779999999,224.1170631,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1486,3265,224.58406590000001,224.58406590000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365870.37848567963,0.045150074833887388,,0.04915255266474515,0.081429704336160633,,2095,842,,449715,,141,1327,31,201.19159690000001,201.19159690000001,224.1170631,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1487,3268,224.7042998,224.7042998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365960.88055896759,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2096,843,,450101,,142,1327,32,201.3118308,201.3118308,224.7042998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1488,3271,224.7947738,224.7947738,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366062.03857326508,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2097,844,,450177,,142,1328,31,201.4023048,201.4023048,224.7042998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1489,3274,224.88384049999999,224.88384049999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366168.12432479858,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2098,845,,450305,,142,1329,31,201.49137149999999,201.49137149999999,224.7042998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1490,3276,224.91847619999999,224.91847619999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366257.69906139374,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2099,846,,450332,,142,1330,31,201.52600719999998,201.52600719999998,224.7042998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1491,3278,224.9298277,224.9298277,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366291.0805683136,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2100,847,,450448,,142,1331,31,201.5373587,201.5373587,224.7042998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1492,3280,224.94003280000001,224.94003280000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366317.67627334595,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2101,848,,450490,,142,1332,31,201.54756380000001,201.54756380000001,224.7042998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1493,3282,224.95121689999999,224.95121689999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366347.85771465302,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2102,849,,450509,,142,1333,31,201.55874789999999,201.55874789999999,224.7042998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1494,3284,224.95853009999999,224.95853009999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366368.12164783478,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2103,850,,450564,,142,1334,31,201.56606109999998,201.56606109999998,224.7042998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1495,3286,224.96974739999999,224.96974739999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366400.82979774475,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2104,851,,450593,,142,1335,31,201.57727839999998,201.57727839999998,224.7042998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1496,3288,224.97700839999999,224.97700839999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366420.70841407776,0.045155656078484624,,0.04915255266474515,0.081316154900889101,,2105,852,,450630,,142,1336,31,201.58453939999998,201.58453939999998,224.7042998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
