run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1450,3167,223.74705460000001,223.74705460000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,400354.03288269043,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1941,924,,497005,,128,1305,29,215.32266570000002,215.32266570000002,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1451,3169,224.02116849999999,224.02116849999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,401038.84884357452,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1942,925,,497058,,128,1306,29,215.59677959999999,215.59677959999999,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1452,3171,224.06509650000001,224.06509650000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,401145.67588615417,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1943,926,,498088,,128,1307,29,215.64070760000001,215.64070760000001,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1453,3173,224.0977317,224.0977317,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,401233.65103816986,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1944,927,,498181,,128,1308,29,215.6733428,215.6733428,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1454,3175,224.10449610000001,224.10449610000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,401249.90006828308,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1945,928,,498327,,128,1309,29,215.68010720000001,215.68010720000001,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1455,3177,224.1112162,224.1112162,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,401269.32949638367,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1946,929,,498343,,128,1310,29,215.6868273,215.6868273,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1456,3179,224.1131263,224.1131263,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,401274.30025577545,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1947,930,,498364,,128,1311,29,215.68873740000001,215.68873740000001,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1457,3181,224.4504767,224.4504767,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,402089.93773365021,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1949,930,,499821,,128,1312,29,216.0260878,216.0260878,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1458,3183,224.47743249999999,224.47743249999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,402166.63959026337,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1950,931,,499828,,128,1313,29,216.0530436,216.0530436,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1459,3185,224.5207599,224.5207599,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,402280.59511852264,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1952,931,,499963,,128,1314,29,216.096371,216.096371,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1460,3187,224.58017749999999,224.58017749999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,402435.74771881104,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1953,932,,500099,,128,1315,29,216.15578859999999,216.15578859999999,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1461,3189,224.9214375,224.9214375,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,403255.83573246002,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1954,933,,500191,,128,1316,29,216.4970486,216.4970486,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1462,3191,225.0036691,225,0.003669099999996206,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,403451.97474575043,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1955,934,,501604,,128,1317,29,216.5792802,216.5792802,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1463,3193,225.07563999999999,225.07563999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,403627.30440235138,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1956,935,,501747,,128,1318,29,216.6512511,216.6512511,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1464,3195,225.20704499999999,225.20704499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,403988.12228012085,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1957,936,,501886,,128,1319,29,216.7826561,216.7826561,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1465,3197,225.3026357,225.3026357,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,404225.97117996216,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1958,937,,502279,,128,1320,29,216.8782468,216.8782468,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1466,3199,225.36607380000001,225.36607380000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,404387.58596801758,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1959,938,,502328,,128,1321,29,216.94168490000001,216.94168490000001,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1467,3201,225.42158219999999,225.42158219999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,404519.7226934433,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1960,939,,502434,,128,1322,29,216.99719329999999,216.99719329999999,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1468,3203,225.47323779999999,225.47323779999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,404645.4282283783,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1961,940,,502530,,128,1323,29,217.0488489,217.0488489,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1469,3205,225.52588299999999,225.52588299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,404774.94328689575,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1962,941,,502573,,128,1324,29,217.1014941,217.1014941,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1470,3207,225.57122530000001,225.57122530000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,404887.26506137848,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1963,942,,502614,,128,1325,29,217.14683640000001,217.14683640000001,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1471,3209,225.62418020000001,225.62418020000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405020.1354637146,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1965,942,,502675,,128,1326,29,217.19979130000002,217.19979130000002,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1472,3211,225.66305259999999,225.66305259999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405113.0790309906,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1966,943,,502734,,128,1327,29,217.23866369999999,217.23866369999999,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1473,3213,225.71647200000001,225.71647200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405245.63430500031,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1967,944,,502763,,128,1328,29,217.29208310000001,217.29208310000001,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1474,3215,225.7356892,225.7356892,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405299.12880039215,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1969,944,,502908,,128,1329,29,217.3113003,217.3113003,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1475,3217,225.73814229999999,225.73814229999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405305.43646812439,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1970,945,,502980,,128,1330,29,217.3137534,217.3137534,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1476,3219,225.75775730000001,225.75775730000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405359.78390598297,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1971,946,,502984,,128,1331,29,217.33336840000001,217.33336840000001,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1477,3221,225.77705560000001,225.77705560000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405408.8110742569,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1972,947,,503107,,128,1332,29,217.35266670000001,217.35266670000001,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1478,3223,225.7967443,225.7967443,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405460.79091453552,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1974,947,,503273,,128,1333,29,217.3723554,217.3723554,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1479,3225,225.8120122,225.8120122,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405502.70566368103,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1975,948,,503322,,128,1334,29,217.3876233,217.3876233,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1480,3227,225.8863255,225.8863255,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405674.67469787598,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1977,948,,503892,,128,1335,29,217.4619366,217.4619366,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1481,3229,225.9282164,225.9282164,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405781.08578205109,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1979,948,,504031,,128,1336,29,217.5038275,217.5038275,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1482,3231,226.0049305,226.0049305,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,405986.20452690125,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1981,948,,504611,,128,1337,29,217.5805416,217.5805416,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1483,3233,226.0372342,226.0372342,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,406065.21564292908,0.04493706502856807,,0.04915255266474515,0.085763351192147841,,1982,949,,504742,,128,1338,29,217.6128453,217.6128453,223.64881209999999,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
