run_id,event_sequence,elapsed_wall_seconds,global_LB,verified_UB,gap,controlling_set,event_source
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6392,1114.82,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6393,1114.98,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6394,1115.14,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6395,1115.29,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6396,1115.44,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6397,1115.6,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6398,1115.75,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6399,1115.91,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6400,1116.06,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6401,1116.21,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6402,1116.37,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6403,1116.52,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6404,1116.67,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6405,1116.83,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6406,1116.98,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6407,1117.14,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6408,1117.29,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6409,1117.45,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6410,1117.6,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6411,1117.76,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6412,1117.91,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6413,1118.07,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6414,1118.23,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6415,1118.38,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6416,1118.53,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6417,1118.68,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6418,1118.83,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6419,1118.99,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6420,1119.15,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6421,1119.31,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6422,1119.47,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6423,1119.63,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6424,1119.78,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6425,1119.94,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6426,1120.09,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6427,1120.25,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6428,1120.4,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6429,1120.55,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6430,1120.7,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6431,1120.85,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6432,1121.01,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6433,1121.16,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6434,1121.32,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6435,1121.47,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6436,1121.62,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6437,1121.78,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6438,1121.93,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6439,1122.09,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6440,1122.24,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6441,1122.4,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6442,1122.56,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6443,1122.71,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6444,1122.86,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6445,1123.02,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6446,1123.17,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6447,1123.32,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6448,1123.48,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6449,1123.63,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6450,1123.78,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6451,1123.94,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6452,1124.09,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6453,1124.24,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6454,1124.4,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6455,1124.55,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6456,1124.71,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6457,1124.86,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6458,1125.02,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6459,1125.17,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6460,1125.33,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6461,1125.48,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6462,1125.64,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6463,1125.8,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6464,1125.95,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6465,1126.1,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6466,1126.26,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6467,1126.42,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6468,1126.57,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6469,1126.72,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6470,1126.88,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6471,1127.03,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6472,1127.19,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6473,1127.34,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6474,1127.5,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6475,1127.65,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6476,1127.81,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6477,1127.96,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6478,1128.12,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6479,1128.27,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6480,1128.43,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6481,1128.58,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6482,1128.73,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6483,1128.88,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6484,1129.04,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6485,1129.19,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6486,1129.35,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6487,1129.5,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6488,1129.66,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6489,1129.81,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6490,1129.96,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6491,1130.11,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6492,1130.27,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6493,1130.44,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6494,1130.59,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6495,1130.75,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6496,1130.9,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6497,1131.06,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6498,1131.21,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6499,1131.37,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6500,1131.52,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6501,1131.67,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6502,1131.82,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6503,1131.97,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6504,1132.13,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6505,1132.28,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6506,1132.44,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6507,1132.6,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6508,1132.75,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6509,1132.91,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6510,1133.06,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6511,1133.21,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6512,1133.36,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6513,1133.52,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6514,1133.68,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6515,1133.83,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6516,1133.99,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__1800s,6517,1134.14,0.450528,0.600704,0.25,3,solver_final_merge
