run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3524,7312,610.07992009999998,610.07992009999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1201670.806347847,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4931,2062,,2242492,,147,3351,35,601.84091909999995,601.84091909999995,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3525,7314,610.09303250000005,610.09303250000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1201698.7574548721,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4932,2063,,2242684,,147,3352,35,601.85403150000002,601.85403150000002,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3526,7316,610.09449280000001,610.09449280000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1201701.7095708847,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4933,2064,,2242727,,147,3353,35,601.85549179999998,601.85549179999998,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3527,7318,610.6185577,610.6185577,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1202645.317896843,0.042079164860678454,,0.10725273413394144,0.60766347636295837,,4936,2063,,2242900,,147,3354,35,602.37955669999997,602.37955669999997,608.82865930000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3528,7320,610.64448479999999,610.64448479999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1202698.2759494781,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4937,2064,,2244724,,147,3355,35,602.40548379999996,602.40548379999996,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3529,7322,610.74368100000004,610.74368100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1202905.7207756042,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4938,2065,,2244818,,147,3356,35,602.50468000000001,602.50468000000001,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3530,7324,610.75119389999998,610.75119389999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1202918.5102014542,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4939,2066,,2245287,,147,3357,35,602.51219289999995,602.51219289999995,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3531,7326,610.78596489999995,610.78596489999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1202989.2345523834,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4940,2067,,2245327,,147,3358,35,602.54696389999992,602.54696389999992,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3532,7328,610.99434910000002,610.99434910000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1203467.4779024124,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4941,2068,,2245474,,147,3359,35,602.75534809999999,602.75534809999999,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3533,7330,611.12263689999997,611.12263689999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1203727.6623010635,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4942,2069,,2246486,,147,3360,35,602.88363589999994,602.88363589999994,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3534,7332,611.16228309999997,611.16228309999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1203809.2579460144,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4943,2070,,2247118,,147,3361,35,602.92328209999994,602.92328209999994,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3535,7334,611.32622189999995,611.32622189999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204152.9164113998,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4944,2071,,2247300,,147,3362,35,603.08722089999992,603.08722089999992,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3536,7336,611.37802169999998,611.37802169999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204263.7767810822,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4945,2072,,2248067,,147,3363,35,603.13902069999995,603.13902069999995,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3537,7338,611.40413420000004,611.40413420000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204321.7549934387,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4946,2073,,2248292,,147,3364,35,603.16513320000001,603.16513320000001,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3538,7340,611.44934999999998,611.44934999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204434.3659563065,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4947,2074,,2248383,,147,3365,35,603.21034899999995,603.21034899999995,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3539,7342,611.52648320000003,611.52648320000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204597.1106290817,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4948,2075,,2248584,,147,3366,35,603.2874822,603.2874822,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3540,7344,611.60836010000003,611.60836010000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204767.8951864243,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4949,2076,,2248938,,147,3367,35,603.3693591,603.3693591,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3541,7346,611.75473380000005,611.75473380000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1205085.2064361572,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4950,2077,,2249171,,147,3368,35,603.51573280000002,603.51573280000002,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3542,7348,611.89104150000003,611.89104150000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1205370.1180047989,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4951,2078,,2249912,,147,3369,35,603.6520405,603.6520405,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3543,7350,611.92466279999996,611.92466279999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1205436.4932966232,0.042092170340175393,,0.10725273413394144,0.60754221624216098,,4952,2079,,2250525,,147,3370,35,603.68566179999993,603.68566179999993,610.64448479999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3544,7352,612.55713430000003,612.55713430000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1206137.2852621078,0.042095119802424641,,0.10725273413394144,0.60751471612971097,,4956,2077,,2251359,,147,3371,34,604.3181333,604.3181333,612.55713430000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3545,7355,612.78194929999995,612.78194929999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1206407.6965446472,0.042095119802424641,,0.10725273413394144,0.60751471612971097,,4957,2078,,2252689,,148,3371,35,604.54294829999992,604.54294829999992,612.55713430000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3546,7357,613.02852419999999,613.02852419999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1206602.0516862869,0.042095119802424641,,0.10725273413394144,0.60751471612971097,,4959,2078,,2253049,,149,3371,35,604.78952319999996,604.78952319999996,612.55713430000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3547,7359,613.31985410000004,613.31985410000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1206894.924246788,0.042095119802424641,,0.10725273413394144,0.60751471612971097,,4961,2078,,2253579,,150,3371,35,605.08085310000001,605.08085310000001,612.55713430000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3548,7362,613.51715639999998,613.51715639999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1207102.2497825623,0.042095119802424641,,0.10725273413394144,0.60751471612971097,,4962,2079,,2253972,,151,3371,36,605.27815539999995,605.27815539999995,612.55713430000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3549,7363,613.64216980000003,613.64216980000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1207169.4991598129,0.042095119802424641,,0.10725273413394144,0.60751471612971097,,4963,2080,,2253972,,152,3371,37,605.4031688,605.4031688,612.55713430000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3550,7366,613.77367300000003,613.77367300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1207305.1495113373,0.042095119802424641,,0.10725273413394144,0.60751471612971097,,4964,2081,,2254187,,152,3372,36,605.534672,605.534672,612.55713430000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3551,7367,614.20724110000003,614.20724110000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1207938.4409370422,0.042095119802424641,,0.10725273413394144,0.60751471612971097,,4967,2080,,2254624,,152,3373,35,605.9682401,605.9682401,612.55713430000003,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3552,7370,614.38960880000002,614.38960880000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1208107.2452526093,0.042103049913761861,,0.10725273413394144,0.60744077758258441,,4968,2081,,2255690,,153,3373,36,606.15060779999999,606.15060779999999,614.38960880000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3553,7373,614.6107366,614.6107366,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1208388.7991943359,0.042103049913761861,,0.10725273413394144,0.60744077758258441,,4969,2082,,2256739,,154,3373,37,606.37173559999997,606.37173559999997,614.38960880000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3554,7376,614.79136270000004,614.79136270000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1208570.7879867554,0.042103049913761861,,0.10725273413394144,0.60744077758258441,,4970,2083,,2257136,,155,3373,38,606.55236170000001,606.55236170000001,614.38960880000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3555,7379,614.97757860000002,614.97757860000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1208761.1920080185,0.042103049913761861,,0.10725273413394144,0.60744077758258441,,4971,2084,,2257441,,156,3373,39,606.73857759999999,606.73857759999999,614.38960880000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3556,7382,615.53661269999998,615.53661269999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1209325.2021913528,0.042103049913761861,,0.10725273413394144,0.60744077758258441,,4974,2083,,2257865,,156,3374,39,607.29761169999995,607.29761169999995,614.38960880000002,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3557,7384,615.56795069999998,615.56795069999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1209385.3513221741,0.042103454980744123,,0.10725273413394144,0.60743700083054597,,4975,2084,,2258431,,156,3375,39,607.32894969999995,607.32894969999995,615.56795069999998,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3558,7386,615.57517499999994,615.57517499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1209401.6381502151,0.042103454980744123,,0.10725273413394144,0.60743700083054597,,4976,2085,,2258548,,156,3376,39,607.33617399999991,607.33617399999991,615.56795069999998,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3559,7388,616.1109854,616.1109854,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1210347.2926311493,0.042103454980744123,,0.10725273413394144,0.60743700083054597,,4979,2084,,2259637,,156,3377,39,607.87198439999997,607.87198439999997,615.56795069999998,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,3560,7390,616.12346319999995,616.12346319999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1210371.9766273499,0.042121040552355528,,0.10725273413394144,0.60727303697681856,,4980,2085,,2260509,,156,3378,39,607.88446219999992,607.88446219999992,616.12346319999995,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
