dataset_family,landscape_id,selection_id,V,geographic_regime,replicate,inventory_regime,local_imbalance_level,seed,source_station_row_indices,total_initial_inventory,total_target_inventory,station_inventory_minus_target,local_l1_imbalance,surplus_station_count,deficit_station_count,landscape_path,landscape_file_sha256,mapping_path,capacity_sha256,coordinate_sha256,instance_id,M,Q,complete_Q_vector,instance_path,instance_file_sha256,parser_format,distance_convention
citibike443-regional-v1,cb443_V50_compact_r2_balanced,cb443_V50_compact_r2,50,compact,2,balanced,moderate,1238103076,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,510,510,0,182,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_balanced.json,8bc5597c17d1fc65aad2d92af8f201e66381f198a0a6a05afa903f9094dca371,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_balanced_M04_Q30,4,30,"[30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_balanced_M04_Q30.txt,82f6ede2681eaaf626ca3efa1887a1672f31b23dd5f358d443a650521b6b0fc5,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r2_balanced,cb443_V50_compact_r2,50,compact,2,balanced,moderate,1238103076,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,510,510,0,182,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_balanced.json,8bc5597c17d1fc65aad2d92af8f201e66381f198a0a6a05afa903f9094dca371,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_balanced_M07_Q20,7,20,"[20,20,20,20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_balanced_M07_Q20.txt,915801240a408cefd6a964dfdbf9fd38c8fa3e3ce2f005e70baa4ebfc8bc9439,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r2_balanced,cb443_V50_compact_r2,50,compact,2,balanced,moderate,1238103076,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,510,510,0,182,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_balanced.json,8bc5597c17d1fc65aad2d92af8f201e66381f198a0a6a05afa903f9094dca371,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_balanced_M07_Q30,7,30,"[30,30,30,30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_balanced_M07_Q30.txt,734ae4b2bb14959e835dd5f9be6ca27b81af4240ebd5989c4212a5ac48b53b72,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r2_surplus,cb443_V50_compact_r2,50,compact,2,surplus,high,1745390202,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,571,510,61,315,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_surplus.json,9e600806f5f94589329f4c981ae53a12127681b7837f59aa6e510781f7aa9638,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_surplus_M04_Q20,4,20,"[20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_surplus_M04_Q20.txt,ea19c87717ea584743b4d01f10d2937e8ea2adbaec497f92e2270a1ec22a3d98,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r2_surplus,cb443_V50_compact_r2,50,compact,2,surplus,high,1745390202,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,571,510,61,315,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_surplus.json,9e600806f5f94589329f4c981ae53a12127681b7837f59aa6e510781f7aa9638,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_surplus_M04_Q30,4,30,"[30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_surplus_M04_Q30.txt,c7be0098b16a472bd1cea0149bc339ec8f9411b188871fd6523a1d534981ed6f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r2_surplus,cb443_V50_compact_r2,50,compact,2,surplus,high,1745390202,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,571,510,61,315,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_surplus.json,9e600806f5f94589329f4c981ae53a12127681b7837f59aa6e510781f7aa9638,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_surplus_M07_Q20,7,20,"[20,20,20,20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_surplus_M07_Q20.txt,5e05fc6ab26cf9e862ac06b779241ba5a82cf9fe9c2e74004368785774ecef92,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_compact_r2_surplus,cb443_V50_compact_r2,50,compact,2,surplus,high,1745390202,437;430;438;433;427;423;432;413;439;412;406;421;400;418;395;393;390;386;410;374;373;371;383;363;366;359;381;361;350;347;353;337;336;339;338;329;360;325;320;321;342;310;315;305;348;356;326;335;319;304,571,510,61,315,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_compact_r2_surplus.json,9e600806f5f94589329f4c981ae53a12127681b7837f59aa6e510781f7aa9638,reference/citibike443-regional-v1/mappings/V50/cb443_V50_compact_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_compact_r2_surplus_M07_Q30,7,30,"[30,30,30,30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_compact_r2_surplus_M07_Q30.txt,9e93845b2d2caaeecd19daafa9013c8f5ca5219476155f01a4fb946657651e57,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_shortage,cb443_V50_regional_r1,50,regional,1,shortage,high,916794220,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,677,769,-92,458,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_shortage.json,5c2eba293b97936ca6853aefbbfd24b5751860597e0c59379badeba75e949d81,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_shortage_M04_Q20,4,20,"[20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_shortage_M04_Q20.txt,d7a142a981715afc74b06c02b9d56379d93225813a2c4143cac6aba9232e0229,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_shortage,cb443_V50_regional_r1,50,regional,1,shortage,high,916794220,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,677,769,-92,458,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_shortage.json,5c2eba293b97936ca6853aefbbfd24b5751860597e0c59379badeba75e949d81,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_shortage_M04_Q30,4,30,"[30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_shortage_M04_Q30.txt,d7dbd018331b9d5f3d84c0fd6c907560ef1fa92a2f8c153ac7d81e46a6cd4e9c,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_shortage,cb443_V50_regional_r1,50,regional,1,shortage,high,916794220,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,677,769,-92,458,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_shortage.json,5c2eba293b97936ca6853aefbbfd24b5751860597e0c59379badeba75e949d81,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_shortage_M07_Q20,7,20,"[20,20,20,20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_shortage_M07_Q20.txt,f5a8f0e74aba49156319188b9ea398993b5b0722dda5dbba39caa15bf9b7edf5,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_shortage,cb443_V50_regional_r1,50,regional,1,shortage,high,916794220,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,677,769,-92,458,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_shortage.json,5c2eba293b97936ca6853aefbbfd24b5751860597e0c59379badeba75e949d81,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_shortage_M07_Q30,7,30,"[30,30,30,30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_shortage_M07_Q30.txt,2d5b1063e877b2f29c4f153eca77d97f3ef71e5bd9387ce8cb2d01c6bc8eab3f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_balanced,cb443_V50_regional_r1,50,regional,1,balanced,moderate,1867758627,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,769,769,0,268,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_balanced.json,441de80739cecc0760334f748be371feaea2639169299fc4413f4ba767ae83f0,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_balanced_M04_Q20,4,20,"[20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_balanced_M04_Q20.txt,30cdf2bb05781b609bd4edb2a147f7a044f76216852757190db36b734eabb641,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_balanced,cb443_V50_regional_r1,50,regional,1,balanced,moderate,1867758627,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,769,769,0,268,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_balanced.json,441de80739cecc0760334f748be371feaea2639169299fc4413f4ba767ae83f0,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_balanced_M04_Q30,4,30,"[30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_balanced_M04_Q30.txt,79ca3506aac00f52268199bd88596f7a512161f5dc19b75315a4bb576d41ceb2,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_balanced,cb443_V50_regional_r1,50,regional,1,balanced,moderate,1867758627,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,769,769,0,268,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_balanced.json,441de80739cecc0760334f748be371feaea2639169299fc4413f4ba767ae83f0,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_balanced_M07_Q20,7,20,"[20,20,20,20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_balanced_M07_Q20.txt,c62c2c0aeef4bb7609508d0a9493b393348b1d680303d990342f6b60e5c52991,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_balanced,cb443_V50_regional_r1,50,regional,1,balanced,moderate,1867758627,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,769,769,0,268,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_balanced.json,441de80739cecc0760334f748be371feaea2639169299fc4413f4ba767ae83f0,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_balanced_M07_Q30,7,30,"[30,30,30,30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_balanced_M07_Q30.txt,73e8bb1ddf54d5989de62e0a5967ee276c59f7af6b48c258ab2ed2e7f73d487f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_surplus,cb443_V50_regional_r1,50,regional,1,surplus,high,637685027,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,861,769,92,458,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_surplus.json,c806345fc030e055f0285c0f005faa1bf7e189700d9c606126f609ed25373d28,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_surplus_M04_Q20,4,20,"[20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_surplus_M04_Q20.txt,dfd9226b1b6f37b84e565ccc5b10d0116080516a53f1ae3c3e68239d8386d885,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_surplus,cb443_V50_regional_r1,50,regional,1,surplus,high,637685027,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,861,769,92,458,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_surplus.json,c806345fc030e055f0285c0f005faa1bf7e189700d9c606126f609ed25373d28,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_surplus_M04_Q30,4,30,"[30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_surplus_M04_Q30.txt,73888b1351f7058b2fc6d23f79558434890fe7081973ea75958e67f39be3c801,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_surplus,cb443_V50_regional_r1,50,regional,1,surplus,high,637685027,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,861,769,92,458,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_surplus.json,c806345fc030e055f0285c0f005faa1bf7e189700d9c606126f609ed25373d28,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_surplus_M07_Q20,7,20,"[20,20,20,20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_surplus_M07_Q20.txt,3a9a90108c646d4e17cddcb4d5674c2fc6f2a06f2cf0f82284a4a6239d179ef0,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r1_surplus,cb443_V50_regional_r1,50,regional,1,surplus,high,637685027,411;293;232;431;316;376;235;370;429;391;287;258;327;389;369;346;333;355;441;404;239;409;292;397;251;344;249;392;428;372;362;270;328;414;398;354;332;407;277;377;352;323;343;267;358;424;385;256;283;440,861,769,92,458,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r1_surplus.json,c806345fc030e055f0285c0f005faa1bf7e189700d9c606126f609ed25373d28,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r1_surplus_M07_Q30,7,30,"[30,30,30,30,30,30,30]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r1_surplus_M07_Q30.txt,717595fbe3c2af96b9ab96341237596547aeb78a2de1ce9ddd917c8311d9080b,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V50_regional_r2_shortage,cb443_V50_regional_r2,50,regional,2,shortage,high,1163278769,118;215;288;37;275;91;189;133;219;254;297;153;71;151;87;49;172;200;257;115;123;57;243;175;209;149;234;120;276;294;286;106;161;224;86;213;67;253;135;263;295;190;182;152;163;63;246;47;48;93,484,550,-66,326,25,25,reference/citibike443-regional-v1/landscapes/V50/cb443_V50_regional_r2_shortage.json,25b9930e730e2cf7391a7d4dda1d04a7dcaf08568f6076554010e8e6ac4b4166,reference/citibike443-regional-v1/mappings/V50/cb443_V50_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V50_regional_r2_shortage_M04_Q20,4,20,"[20,20,20,20]",reference/citibike443-regional-v1/instances/V50/cb443_V50_regional_r2_shortage_M04_Q20.txt,53095a0801edf2463e5c25bcb49d9f2d92aee66eed83a5709e1abc453fe1b69f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
