run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4408,9055,556.71612879999998,556.71612879999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145210.8461494446,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5942,2785,,2568002,,99,4281,8,550.80750709999995,550.80750709999995,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4409,9057,556.73904889999994,556.73904889999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145260.4859228134,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5943,2786,,2568054,,99,4282,8,550.83042719999992,550.83042719999992,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4410,9059,556.74655440000004,556.74655440000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145277.7395143509,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5944,2787,,2568246,,99,4283,8,550.83793270000001,550.83793270000001,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4411,9061,556.75951520000001,556.75951520000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145307.8262319565,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5945,2788,,2568265,,99,4284,8,550.85089349999998,550.85089349999998,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4412,9063,556.82760659999997,556.82760659999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145458.0884981155,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5946,2789,,2568350,,99,4285,8,550.91898489999994,550.91898489999994,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4413,9065,556.85999589999994,556.85999589999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145528.4837112427,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5947,2790,,2568783,,99,4286,8,550.95137419999992,550.95137419999992,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4414,9067,556.86167720000003,556.86167720000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145531.6718988419,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5948,2791,,2569002,,99,4287,8,550.9530555,550.9530555,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4415,9069,556.86403410000003,556.86403410000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145536.8876876831,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5949,2792,,2569005,,99,4288,8,550.9554124,550.9554124,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4416,9071,556.99639139999999,556.99639139999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1145825.6184854507,0.47195162780698391,,0.56298140055900903,0.16169232706735542,,5950,2793,,2569022,,99,4289,8,551.08776969999997,551.08776969999997,556.43315299999995,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4417,9073,557.95910419999996,557.95910419999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1147621.4483451843,0.47196561645499091,,0.56298140055900903,0.1616674796248056,,5954,2791,,2571150,,99,4290,8,552.05048249999993,552.05048249999993,557.95910419999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4418,9075,559.14036880000003,559.14036880000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1149581.0252933502,0.47198473015288972,,0.56298140055900903,0.16163352877335682,,5959,2788,,2575753,,99,4291,8,553.23174710000001,553.23174710000001,559.14036880000003,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4419,9077,559.83068839999999,559.83068839999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1150575.1649694443,0.47202850681249259,,0.56298140055900903,0.161555770148366,,5963,2786,,2579447,,99,4292,8,553.92206669999996,553.92206669999996,559.83068839999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4420,9080,559.9989018,559.9989018,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1150961.5033226013,0.47203737290790598,,0.56298140055900903,0.16154002167887024,,5964,2787,,2580331,,99,4293,8,554.09028009999997,554.09028009999997,559.9989018,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4421,9082,560.09741699999995,560,0.097416999999950349,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1151226.5514259338,0.47203737290790598,,0.56298140055900903,0.16154002167887024,,5965,2788,,2581039,,99,4294,8,554.18879529999992,554.18879529999992,559.9989018,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4422,9084,560.17661780000003,560.17661780000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1151399.3371496201,0.47203737290790598,,0.56298140055900903,0.16154002167887024,,5966,2789,,2581556,,99,4295,8,554.2679961,554.2679961,559.9989018,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4423,9086,560.31293219999998,560.31293219999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1151685.6369428635,0.47203737290790598,,0.56298140055900903,0.16154002167887024,,5967,2790,,2582093,,99,4296,8,554.40431049999995,554.40431049999995,559.9989018,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4424,9088,560.51291790000005,560.51291790000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1152127.9928817749,0.47203737290790598,,0.56298140055900903,0.16154002167887024,,5968,2791,,2583016,,99,4297,8,554.60429620000002,554.60429620000002,559.9989018,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4425,9090,561.53086519999999,561.53086519999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1153847.6646871567,0.47204915732488578,,0.56298140055900903,0.1615190895184683,,5972,2789,,2584876,,99,4298,8,555.62224349999997,555.62224349999997,561.53086519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4426,9092,561.97788800000001,561.97788800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1154774.011136055,0.47207438838765214,,0.56298140055900903,0.16147427265108813,,5975,2788,,2587452,,99,4299,8,556.06926629999998,556.06926629999998,561.97788800000001,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4427,9094,562.1925708,562.1925708,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1155291.9196119308,0.47208729832583118,,0.56298140055900903,0.1614513412750849,,5976,2789,,2589523,,99,4300,8,556.28394909999997,556.28394909999997,562.1925708,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4428,9096,562.73253580000005,562.73253580000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1156339.715587616,0.47208729832583118,,0.56298140055900903,0.1614513412750849,,5979,2788,,2590582,,99,4301,8,556.82391410000002,556.82391410000002,562.1925708,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4429,9098,563.71010690000003,563.71010690000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1157711.2872524261,0.47218602572778678,,0.56298140055900903,0.16127597597552515,,5984,2785,,2593894,,99,4302,8,557.8014852,557.8014852,563.71010690000003,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4430,9100,564.32933890000004,564.32933890000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1158454.34902668,0.47225257822929639,,0.56298140055900903,0.16115776158790324,,5988,2783,,2596093,,99,4303,8,558.42071720000001,558.42071720000001,564.32933890000004,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4431,9103,564.53221099999996,564.53221099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1158941.1077213287,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,5989,2784,,2597016,,99,4304,8,558.62358929999994,558.62358929999994,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4432,9105,564.54126169999995,564.54126169999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1158962.7612285614,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,5990,2785,,2597854,,99,4305,8,558.63263999999992,558.63263999999992,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4433,9107,564.56118309999999,564.56118309999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159008.6845083237,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,5991,2786,,2597926,,99,4306,8,558.65256139999997,558.65256139999997,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4434,9109,564.5897453,564.5897453,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159076.0158033371,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,5992,2787,,2598065,,99,4307,8,558.68112359999998,558.68112359999998,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4435,9111,564.61062609999999,564.61062609999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159124.2162656784,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,5993,2788,,2598234,,99,4308,8,558.70200439999996,558.70200439999996,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4436,9113,564.6300463,564.6300463,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159169.4034729004,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,5994,2789,,2598394,,99,4309,8,558.72142459999998,558.72142459999998,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4437,9115,564.64029040000003,564.64029040000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159192.5567026138,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,5995,2790,,2598590,,99,4310,8,558.7316687,558.7316687,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4438,9117,564.65934689999995,564.65934689999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159236.9515485764,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,5996,2791,,2598624,,99,4311,8,558.75072519999992,558.75072519999992,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4439,9119,564.71270979999997,564.71270979999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159365.8513307571,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,5997,2792,,2598800,,99,4312,8,558.80408809999994,558.80408809999994,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4440,9121,564.71687740000004,564.71687740000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159374.5155534744,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,5998,2793,,2599215,,99,4313,8,558.80825570000002,558.80825570000002,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4441,9123,564.72846600000003,564.72846600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159400.7610702515,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,5999,2794,,2599273,,99,4314,8,558.8198443,558.8198443,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4442,9125,564.78952979999997,564.78952979999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159540.9976806641,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,6000,2795,,2599447,,99,4315,8,558.88090809999994,558.88090809999994,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,4443,9127,564.80125620000001,564.80125620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1159561.9704322815,0.47229270837003018,,0.56298140055900903,0.16108648011982288,,6001,2796,,2599840,,99,4316,8,558.89263449999999,558.89263449999999,564.53221099999996,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
