event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
13955,164.37199997901917,271.45990551695672,true,0.71850407075497125,true,0.71340761463920987,79925,3592,2.4209216646221081e-322,3,1,MIP
13956,164.37299990653992,271.46077928101664,true,0.71850407075497125,true,0.7134091016742683,79926,3591,2.4209216646221081e-322,3,1,MIP
13957,164.39299988746643,271.49820966272,true,0.71850407075497125,true,0.71341000061305448,79934,3591,2.4209216646221081e-322,3,1,MIP
13958,164.39499998092651,271.5030867798643,true,0.71850407075497125,true,0.71341060104049425,79935,3590,2.4209216646221081e-322,3,1,MIP
13959,164.40000009536743,271.51080216215291,true,0.71850407075497125,true,0.71341072420322116,79938,3589,2.4209216646221081e-322,3,1,MIP
13960,164.40100002288818,271.51162536931179,true,0.71850407075497125,true,0.71341110981568689,79939,3590,2.4209216646221081e-322,3,1,MIP
13961,164.40899991989136,271.52224141291151,true,0.71850407075497125,true,0.71341152406879793,79948,3587,2.4209216646221081e-322,3,1,MIP
13962,164.41199994087219,271.52945522728237,true,0.71850407075497125,true,0.71341310352906917,79949,3586,2.4209216646221081e-322,3,1,MIP
13963,164.42700004577637,271.55222846256004,true,0.71850407075497125,true,0.71341361223487521,79963,3588,2.4209216646221081e-322,3,1,MIP
13964,164.42899990081787,271.55607605731228,true,0.71850407075497125,true,0.71341459506952265,79964,3587,2.4209216646221081e-322,3,1,MIP
13965,164.4300000667572,271.55801362695274,true,0.71850407075497125,true,0.71341473780895437,79965,3586,2.4209216646221081e-322,3,1,MIP
13966,164.43199992179871,271.56126253280763,true,0.71850407075497125,true,0.71341477616932514,79966,3585,2.4209216646221081e-322,3,1,MIP
13967,164.43300008773804,271.5631797789855,true,0.71850407075497125,true,0.71341596550020303,79967,3584,2.4209216646221081e-322,3,1,MIP
13968,164.43300008773804,271.56342078298553,true,0.71850407075497125,true,0.71341614081440585,79968,3583,2.4209216646221081e-322,3,1,MIP
13969,164.43400001525879,271.5642901002949,true,0.71850407075497125,true,0.71341646989170937,79969,3582,2.4209216646221081e-322,3,1,MIP
13970,164.43700003623962,271.56975039617754,true,0.71850407075497125,true,0.7134176243897683,79970,3583,2.4209216646221081e-322,3,1,MIP
13971,164.43799996376038,271.57044321147413,true,0.71850407075497125,true,0.71341769727626092,79971,3584,2.4209216646221081e-322,3,1,MIP
13972,164.44600009918213,271.58429592995083,true,0.71850407075497125,true,0.71341777926993122,79979,3584,2.4209216646221081e-322,3,1,MIP
13973,164.45000004768372,271.59106467912551,true,0.71850407075497125,true,0.71341814527349512,79986,3579,2.4209216646221081e-322,3,1,MIP
13974,164.45300006866455,271.59417365196197,true,0.71850407075497125,true,0.71341825858828578,79987,3580,2.4209216646221081e-322,3,1,MIP
13975,164.45799994468689,271.60327306065318,true,0.71850407075497125,true,0.713418763765162,79988,3581,2.4209216646221081e-322,3,1,MIP
13976,164.46799993515015,271.62006307377993,true,0.71850407075497125,true,0.71341966295438519,80006,3579,2.4209216646221081e-322,3,1,MIP
13977,164.4779999256134,271.63924796866786,true,0.71850407075497125,true,0.71342052003189549,80007,3578,2.4209216646221081e-322,3,1,MIP
13978,164.47900009155273,271.6425822625776,true,0.71850407075497125,true,0.71342070531944368,80008,3577,2.4209216646221081e-322,3,1,MIP
13979,164.48000001907349,271.64286857457762,true,0.71850407075497125,true,0.71342108863569997,80009,3576,2.4209216646221081e-322,3,1,MIP
13980,164.48199987411499,271.64705551236136,true,0.71850407075497125,true,0.71342188848036503,80010,3575,2.4209216646221081e-322,3,1,MIP
13981,164.48199987411499,271.64737308636137,true,0.71850407075497125,true,0.71342339719888925,80011,3574,2.4209216646221081e-322,3,1,MIP
13982,164.48399996757507,271.64992595136613,true,0.71850407075497125,true,0.7134240477826016,80012,3573,2.4209216646221081e-322,3,1,MIP
13983,164.48799991607666,271.65752804891503,true,0.71850407075497125,true,0.71342489923081498,80013,3572,2.4209216646221081e-322,3,1,MIP
13984,164.48900008201599,271.65909858833828,true,0.71850407075497125,true,0.71342584906034501,80014,3571,2.4209216646221081e-322,3,1,MIP
13985,164.49000000953674,271.66141668372398,true,0.71850407075497125,true,0.71342766882477948,80015,3570,2.4209216646221081e-322,3,1,MIP
13986,164.4909999370575,271.66322435504946,true,0.71850407075497125,true,0.71342775340636655,80016,3569,2.4209216646221081e-322,3,1,MIP
13987,164.49399995803833,271.66956397105878,true,0.71850407075497125,true,0.713428193529133,80017,3568,2.4209216646221081e-322,3,1,MIP
13988,164.49499988555908,271.67047149588751,true,0.71850407075497125,true,0.71342912644802547,80018,3567,2.4209216646221081e-322,3,1,MIP
13989,164.49499988555908,271.67086423288754,true,0.71850407075497125,true,0.71342930295309792,80019,3566,2.4209216646221081e-322,3,1,MIP
13990,164.49600005149841,271.67233678064599,true,0.71850407075497125,true,0.71342981948551332,80020,3565,2.4209216646221081e-322,3,1,MIP
13991,164.49699997901917,271.67408480331858,true,0.71850407075497125,true,0.71342983447836317,80021,3564,2.4209216646221081e-322,3,1,MIP
13992,164.5,271.6811327480977,true,0.71850407075497125,true,0.7134333509832167,80022,3563,2.4209216646221081e-322,3,1,MIP
13993,164.50099992752075,271.6825338911874,true,0.71850407075497125,true,0.71343377422272725,80023,3562,2.4209216646221081e-322,3,1,MIP
13994,164.52900004386902,271.71417853154674,true,0.71850407075497125,true,0.71343413766581065,80024,3562,2.4209216646221081e-322,3,1,MIP
13995,164.52900004386902,271.71466967760171,true,0.71850407075497125,true,0.71343548036376536,80025,3561,2.4209216646221081e-322,3,1,MIP
13996,164.53500008583069,271.72476718263908,true,0.71850407075497125,true,0.71343923689490474,80027,3559,2.4209216646221081e-322,3,1,MIP
13997,164.53799986839294,271.72920388385012,true,0.71850407075497125,true,0.71344030296412053,80028,3560,2.4209216646221081e-322,3,1,MIP
13998,164.53999996185303,271.73237404848697,true,0.71850407075497125,true,0.71344171959432978,80029,3561,2.4209216646221081e-322,3,1,MIP
13999,164.55200004577637,271.75318254113216,true,0.71850407075497125,true,0.7134424410730984,80036,3558,2.4209216646221081e-322,3,1,MIP
14000,164.55200004577637,271.75417958663508,true,0.71850407075497125,true,0.71344265546797636,80037,3557,2.4209216646221081e-322,3,1,MIP
14001,164.55699992179871,271.7610466534378,true,0.71850407075497125,true,0.71344428938989168,80042,3556,2.4209216646221081e-322,3,1,MIP
14002,164.55699992179871,271.76141659032862,true,0.71850407075497125,true,0.71344431813688436,80043,3555,2.4209216646221081e-322,3,1,MIP
14003,164.55800008773804,271.76286164137076,true,0.71850407075497125,true,0.71344611077348752,80046,3552,2.4209216646221081e-322,3,1,MIP
14004,164.55999994277954,271.76517428825088,true,0.71850407075497125,true,0.71344611677612912,80047,3551,2.4209216646221081e-322,3,1,MIP
14005,164.56099987030029,271.76697461139264,true,0.71850407075497125,true,0.71344672809092247,80048,3550,2.4209216646221081e-322,3,1,MIP
14006,164.56399989128113,271.77141475862203,true,0.71850407075497125,true,0.71344675210139907,80049,3551,2.4209216646221081e-322,3,1,MIP
14007,164.56399989128113,271.77149364362202,true,0.71850407075497125,true,0.71344694282067855,80050,3550,2.4209216646221081e-322,3,1,MIP
14008,164.56800007820129,271.77795136070745,true,0.71850407075497125,true,0.71344696979033406,80053,3547,2.4209216646221081e-322,3,1,MIP
14009,164.57200002670288,271.78565979938196,true,0.71850407075497125,true,0.71344716360984206,80054,3548,2.4209216646221081e-322,3,1,MIP
14010,164.57200002670288,271.78574317838195,true,0.71850407075497125,true,0.71344763038719505,80055,3547,2.4209216646221081e-322,3,1,MIP
14011,164.57699990272522,271.79412843589017,true,0.71850407075497125,true,0.71344787889292671,80060,3544,2.4209216646221081e-322,3,1,MIP
14012,164.57800006866455,271.79531680051485,true,0.71850407075497125,true,0.71344817111849324,80061,3543,2.4209216646221081e-322,3,1,MIP
14013,164.5789999961853,271.79661765367752,true,0.71850407075497125,true,0.71344861152279893,80062,3542,2.4209216646221081e-322,3,1,MIP
14014,164.57999992370605,271.79786435177374,true,0.71850407075497125,true,0.71344941782602855,80063,3541,2.4209216646221081e-322,3,1,MIP
14015,164.58100008964539,271.79892658332398,true,0.71850407075497125,true,0.71344951568650761,80064,3540,2.4209216646221081e-322,3,1,MIP
14016,164.58299994468689,271.80266920679497,true,0.71850407075497125,true,0.71344964628984531,80065,3541,2.4209216646221081e-322,3,1,MIP
14017,164.58299994468689,271.80287326789886,true,0.71850407075497125,true,0.71344971062777307,80066,3540,2.4209216646221081e-322,3,1,MIP
14018,164.58599996566772,271.80750463486464,true,0.71850407075497125,true,0.71344996107542702,80069,3537,2.4209216646221081e-322,3,1,MIP
14019,164.58899998664856,271.81116899272166,true,0.71850407075497125,true,0.71345012015832077,80070,3538,2.4209216646221081e-322,3,1,MIP
14020,164.58999991416931,271.8124947490648,true,0.71850407075497125,true,0.71345124444254382,80071,3539,2.4209216646221081e-322,3,1,MIP
14021,164.59400010108948,271.81879988695312,true,0.71850407075497125,true,0.71345128936887281,80076,3534,2.4209216646221081e-322,3,1,MIP
14022,164.59800004959106,271.82636960964624,true,0.71850407075497125,true,0.71345368541435095,80077,3533,2.4209216646221081e-322,3,1,MIP
14023,164.60199999809265,271.83352705463886,true,0.71850407075497125,true,0.71345467080934932,80078,3534,2.4209216646221081e-322,3,1,MIP
14024,164.6029999256134,271.83675987577271,true,0.71850407075497125,true,0.713454951794675,80079,3535,2.4209216646221081e-322,3,1,MIP
14025,164.60999989509583,271.84777955070899,true,0.71850407075497125,true,0.71345617131575334,80087,3532,2.4209216646221081e-322,3,1,MIP
14026,164.61100006103516,271.84921591629438,true,0.71850407075497125,true,0.71345635674958707,80088,3531,2.4209216646221081e-322,3,1,MIP
14027,164.61199998855591,271.85114068231007,true,0.71850407075497125,true,0.71345644054315738,80089,3530,2.4209216646221081e-322,3,1,MIP
14028,164.61299991607666,271.85304119830073,true,0.71850407075497125,true,0.71345737059812686,80090,3529,2.4209216646221081e-322,3,1,MIP
14029,164.6159999370575,271.85649870712581,true,0.71850407075497125,true,0.71345800289481509,80091,3530,2.4209216646221081e-322,3,1,MIP
14030,164.6159999370575,271.85686100435601,true,0.71850407075497125,true,0.71345925107721664,80092,3529,2.4209216646221081e-322,3,1,MIP
14031,164.62400007247925,271.86730552900474,true,0.71850407075497125,true,0.71345933046441279,80095,3529,2.4209216646221081e-322,3,1,MIP
14032,164.62599992752075,271.87130495781963,true,0.71850407075497125,true,0.71346054651044155,80101,3525,2.4209216646221081e-322,3,1,MIP
14033,164.62700009346008,271.87274607666399,true,0.71850407075497125,true,0.71346072098940794,80102,3524,2.4209216646221081e-322,3,1,MIP
14034,164.62899994850159,271.87500514912597,true,0.71850407075497125,true,0.71346286810528703,80103,3523,2.4209216646221081e-322,3,1,MIP
14035,164.62999987602234,271.87707215767387,true,0.71850407075497125,true,0.71346297416489701,80104,3524,2.4209216646221081e-322,3,1,MIP
14036,164.63100004196167,271.87756712585849,true,0.71850407075497125,true,0.71346303628508267,80105,3525,2.4209216646221081e-322,3,1,MIP
14037,164.63700008392334,271.88670902820007,true,0.71850407075497125,true,0.71346306766890821,80115,3525,2.4209216646221081e-322,3,1,MIP
14038,164.64100003242493,271.89280475133177,true,0.71850407075497125,true,0.71346495489263106,80118,3526,2.4209216646221081e-322,3,1,MIP
14039,164.6470000743866,271.90066848829355,true,0.71850407075497125,true,0.71346530637957972,80123,3521,2.4209216646221081e-322,3,1,MIP
14040,164.64800000190735,271.90378425358358,true,0.71850407075497125,true,0.71346588214217954,80124,3520,2.4209216646221081e-322,3,1,MIP
14041,164.6489999294281,271.90549989008986,true,0.71850407075497125,true,0.71346624600996056,80125,3519,2.4209216646221081e-322,3,1,MIP
14042,164.65599989891052,271.91542996911221,true,0.71850407075497125,true,0.71346635949196835,80126,3519,2.4209216646221081e-322,3,1,MIP
14043,164.65700006484985,271.91619230980018,true,0.71850407075497125,true,0.71346986200833018,80127,3518,2.4209216646221081e-322,3,1,MIP
14044,164.65899991989136,271.91911808240127,true,0.71850407075497125,true,0.7134736731723722,80129,3516,2.4209216646221081e-322,3,1,MIP
14045,164.66000008583069,271.92113556719238,true,0.71850407075497125,true,0.71347534614739638,80130,3515,2.4209216646221081e-322,3,1,MIP
14046,164.66400003433228,271.92704450270088,true,0.71850407075497125,true,0.71347581446380892,80131,3516,2.4209216646221081e-322,3,1,MIP
14047,164.66400003433228,271.92740790213617,true,0.71850407075497125,true,0.71347630475624968,80132,3515,2.4209216646221081e-322,3,1,MIP
14048,164.66799998283386,271.93311990226294,true,0.71850407075497125,true,0.71347821798875621,80137,3512,2.4209216646221081e-322,3,1,MIP
14049,164.67000007629395,271.93583793721967,true,0.71850407075497125,true,0.71347832165317904,80138,3513,2.4209216646221081e-322,3,1,MIP
14050,164.67000007629395,271.93638328550861,true,0.71850407075497125,true,0.71347856869542814,80139,3514,2.4209216646221081e-322,3,1,MIP
14051,164.67499995231628,271.94277678445661,true,0.71850407075497125,true,0.71347931030916611,80146,3513,2.4209216646221081e-322,3,1,MIP
14052,164.67899990081787,271.95015031804013,true,0.71850407075497125,true,0.71347995079757842,80151,3508,2.4209216646221081e-322,3,1,MIP
14053,164.6800000667572,271.95245615366196,true,0.71850407075497125,true,0.71348088176095847,80152,3507,2.4209216646221081e-322,3,1,MIP
14054,164.68300008773804,271.95635562492538,true,0.71850407075497125,true,0.71348386485839699,80153,3508,2.4209216646221081e-322,3,1,MIP
14055,164.68300008773804,271.9565823166414,true,0.71850407075497125,true,0.7134853782309647,80154,3507,2.4209216646221081e-322,3,1,MIP
14056,164.69000005722046,271.96631608525689,true,0.71850407075497125,true,0.71348586053441287,80157,3506,2.4209216646221081e-322,3,1,MIP
14057,164.69000005722046,271.96710687194599,true,0.71850407075497125,true,0.71348614791824061,80158,3507,2.4209216646221081e-322,3,1,MIP
14058,164.69600009918213,271.97530370666652,true,0.71850407075497125,true,0.71348649444188372,80163,3504,2.4209216646221081e-322,3,1,MIP
14059,164.69600009918213,271.97573315315122,true,0.71850407075497125,true,0.71348672393777079,80164,3503,2.4209216646221081e-322,3,1,MIP
14060,164.70000004768372,271.98295870631006,true,0.71850407075497125,true,0.71348797174877776,80167,3500,2.4209216646221081e-322,3,1,MIP
14061,164.70199990272522,271.98523594170484,true,0.71850407075497125,true,0.71348799197283497,80168,3499,2.4209216646221081e-322,3,1,MIP
14062,164.7039999961853,271.98823678742457,true,0.71850407075497125,true,0.71348831703726789,80169,3498,2.4209216646221081e-322,3,1,MIP
14063,164.70499992370605,271.98954598115432,true,0.71850407075497125,true,0.71348893798822177,80170,3497,2.4209216646221081e-322,3,1,MIP
14064,164.70700001716614,271.99367694486398,true,0.71850407075497125,true,0.7134895490631491,80171,3496,2.4209216646221081e-322,3,1,MIP
14065,164.70700001716614,271.99382445186393,true,0.71850407075497125,true,0.71349104564725518,80172,3495,2.4209216646221081e-322,3,1,MIP
14066,164.70799994468689,271.99523825528348,true,0.71850407075497125,true,0.71349113192385827,80173,3494,2.4209216646221081e-322,3,1,MIP
14067,164.71099996566772,272.00107544359486,true,0.71850407075497125,true,0.71349195827739609,80174,3495,2.4209216646221081e-322,3,1,MIP
14068,164.71199989318848,272.00200055746336,true,0.71850407075497125,true,0.71349282653991986,80175,3496,2.4209216646221081e-322,3,1,MIP
14069,164.72199988365173,272.0179567883493,true,0.71850407075497125,true,0.71349298703494124,80183,3493,2.4209216646221081e-322,3,1,MIP
14070,164.72499990463257,272.02228173908657,true,0.71850407075497125,true,0.7134938250115227,80185,3493,2.4209216646221081e-322,3,1,MIP
14071,164.72900009155273,272.02829107462139,true,0.71850407075497125,true,0.71349429372290019,80188,3492,2.4209216646221081e-322,3,1,MIP
14072,164.73099994659424,272.03161406689264,true,0.71850407075497125,true,0.71349464011089203,80189,3491,2.4209216646221081e-322,3,1,MIP
14073,164.73499989509583,272.0378356318077,true,0.71850407075497125,true,0.71349534024705252,80192,3490,2.4209216646221081e-322,3,1,MIP
14074,164.74000000953674,272.04505545077501,true,0.71850407075497125,true,0.71349816379763131,80195,3488,2.4209216646221081e-322,3,1,MIP
14075,164.74000000953674,272.04534988181285,true,0.71850407075497125,true,0.71349898002395784,80196,3487,2.4209216646221081e-322,3,1,MIP
14076,164.74300003051758,272.04971079515218,true,0.71850407075497125,true,0.71350142363055136,80198,3485,2.4209216646221081e-322,3,1,MIP
