run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6848,13982,636.23160919999998,636.23160919999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1196925.008020401,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7955,5623,,2459224,,54,6761,9,625.43115309999996,625.43115309999996,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6849,13984,636.23942929999998,636.23942929999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1196940.9054441452,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7956,5624,,2460519,,54,6762,9,625.43897319999996,625.43897319999996,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6850,13986,636.31186209999998,636.31186209999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1197093.624332428,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7957,5625,,2460526,,54,6763,9,625.51140599999997,625.51140599999997,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6851,13988,636.42658949999998,636.42658949999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1197330.7160520554,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7958,5626,,2460935,,54,6764,9,625.62613339999996,625.62613339999996,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6852,13990,636.6173513,636.6173513,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1197751.2526226044,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7959,5627,,2461591,,54,6765,9,625.81689519999998,625.81689519999998,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6853,13992,636.86948589999997,636.86948589999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1198291.2358999252,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7960,5628,,2462493,,54,6766,9,626.06902979999995,626.06902979999995,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6854,13994,636.89433910000002,636.89433910000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1198355.2390575409,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7961,5629,,2463709,,54,6767,9,626.09388300000001,626.09388300000001,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6855,13996,636.9358244,636.9358244,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1198436.41979599,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7962,5630,,2463712,,54,6768,9,626.13536829999998,626.13536829999998,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6856,13998,637.30047009999998,637.30047009999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1199198.147652626,2.7386017189892544,,2.7841075712429042,0.01634486135653684,,7965,5629,,2464033,,54,6769,9,626.50001399999996,626.50001399999996,635.81620069999997,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6857,14001,638.52438370000004,638.52438370000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1200693.641292572,2.7386157966793605,,2.7841075712429042,0.016339804910352255,,7968,5628,,2466906,,54,6770,9,627.72392760000002,627.72392760000002,638.52438370000004,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6858,14004,638.82476320000001,638.82476320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1201338.501209259,2.7386175717382382,,2.7841075712429042,0.016339167341999652,,7969,5629,,2468573,,54,6771,9,628.02430709999999,628.02430709999999,638.82476320000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6859,14006,638.94107729999996,638.94107729999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1201626.6577110291,2.7386175717382382,,2.7841075712429042,0.016339167341999652,,7970,5630,,2469678,,54,6772,9,628.14062119999994,628.14062119999994,638.82476320000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6860,14008,639.16715590000001,639.16715590000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1202112.1411247253,2.7386175717382382,,2.7841075712429042,0.016339167341999652,,7971,5631,,2470031,,54,6773,9,628.36669979999999,628.36669979999999,638.82476320000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6861,14010,639.88497170000005,639.88497170000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1202515.4790029526,2.7386175717382382,,2.7841075712429042,0.016339167341999652,,7974,5630,,2471405,,54,6774,9,629.08451560000003,629.08451560000003,638.82476320000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6862,14012,640.1413986,640,0.14139860000000226,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1203092.3576107025,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7975,5631,,2471864,,54,6775,9,629.34094249999998,629.34094249999998,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change+heartbeat
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6863,14014,640.34177209999996,640.34177209999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1203503.9242582321,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7976,5632,,2473024,,54,6776,9,629.54131599999994,629.54131599999994,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6864,14016,640.40021569999999,640.40021569999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1203617.0696334839,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7977,5633,,2474243,,54,6777,9,629.59975959999997,629.59975959999997,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6865,14018,640.52223200000003,640.52223200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1203878.7514381409,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7978,5634,,2474587,,54,6778,9,629.72177590000001,629.72177590000001,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6866,14020,640.57466910000005,640.57466910000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1203980.4960651398,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7979,5635,,2475396,,54,6779,9,629.77421300000003,629.77421300000003,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6867,14022,640.73210189999998,640.73210189999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204286.6587991714,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7980,5636,,2475686,,54,6780,9,629.93164579999996,629.93164579999996,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6868,14024,640.92437729999995,640.92437729999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204690.6223497391,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7981,5637,,2476522,,54,6781,9,630.12392119999993,630.12392119999993,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6869,14026,640.94729289999998,640.94729289999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204748.6777172089,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7982,5638,,2477440,,54,6782,9,630.14683679999996,630.14683679999996,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6870,14028,640.95081719999996,640.95081719999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204754.2694740295,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7983,5639,,2477441,,54,6783,9,630.15036109999994,630.15036109999994,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6871,14030,641.02465429999995,641.02465429999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204913.7872600555,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7984,5640,,2477451,,54,6784,9,630.22419819999993,630.22419819999993,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6872,14032,641.02785859999994,641.02785859999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204919.2634077072,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7985,5641,,2477843,,54,6785,9,630.22740249999993,630.22740249999993,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6873,14034,641.03130090000002,641.03130090000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204926.1902236938,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7986,5642,,2477848,,54,6786,9,630.2308448,630.2308448,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6874,14036,641.03359699999999,641.03359699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1204930.8370552063,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7987,5643,,2477864,,54,6787,9,630.23314089999997,630.23314089999997,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6875,14038,641.09408580000002,641.09408580000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1205057.5165634155,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7988,5644,,2477875,,54,6788,9,630.2936297,630.2936297,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6876,14040,641.99136180000005,641.99136180000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1205842.5141029358,2.7386372126412919,,2.7841075712429042,0.016332112692511034,,7991,5643,,2478466,,54,6789,9,631.19090570000003,631.19090570000003,640.1413986,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6877,14043,642.34893609999995,642.34893609999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1206612.9526977539,2.7386381455328874,,2.7841075712429042,0.016331777615086165,,7992,5644,,2479936,,54,6790,9,631.54847999999993,631.54847999999993,642.34893609999995,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6878,14045,642.47758599999997,642.47758599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1206894.1287536621,2.7386381455328874,,2.7841075712429042,0.016331777615086165,,7993,5645,,2481505,,54,6791,9,631.67712989999995,631.67712989999995,642.34893609999995,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6879,14047,642.93525699999998,642.93525699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1207892.9828691483,2.7386381455328874,,2.7841075712429042,0.016331777615086165,,7996,5644,,2483341,,54,6792,9,632.13480089999996,632.13480089999996,642.34893609999995,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6880,14049,643.3260927,643.3260927,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1208749.1683673859,2.7386384399147548,,2.7841075712429042,0.016331671878558465,,7998,5644,,2485671,,54,6793,9,632.52563659999998,632.52563659999998,643.3260927,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6881,14051,643.38961070000005,643.38961070000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1208889.1243104935,2.7386384399147548,,2.7841075712429042,0.016331671878558465,,7999,5645,,2486325,,54,6794,9,632.58915460000003,632.58915460000003,643.3260927,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,6882,14053,643.61826759999997,643.61826759999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,1209404.7894325256,2.7386384399147548,,2.7841075712429042,0.016331671878558465,,8001,5645,,2486845,,54,6795,9,632.81781149999995,632.81781149999995,643.3260927,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
