run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1515,3335,230.96264600000001,230.96264600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,386452.62887763977,0.045196131178838153,,0.04915255266474515,0.080492696135083031,,2143,856,,478809,,144,1355,31,211.69609370000001,211.69609370000001,230.92684700000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1516,3337,230.9745503,230.9745503,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,386483.8204574585,0.045196131178838153,,0.04915255266474515,0.080492696135083031,,2144,857,,478822,,144,1356,31,211.707998,211.707998,230.92684700000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1517,3339,230.98649370000001,230.98649370000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,386509.63533592224,0.045196131178838153,,0.04915255266474515,0.080492696135083031,,2145,858,,478864,,144,1357,31,211.71994140000001,211.71994140000001,230.92684700000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1518,3341,231.97731450000001,231.97731450000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388234.39490222931,0.045196131178838153,,0.04915255266474515,0.080492696135083031,,2149,856,,479159,,144,1358,31,212.7107622,212.7107622,230.92684700000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1519,3344,232.07149469999999,232.07149469999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388423.06426334381,0.045205593631434469,,0.04915255266474515,0.080300184208777659,,2150,857,,481443,,144,1359,31,212.80494239999999,212.80494239999999,232.07149469999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1520,3346,232.09232019999999,232.09232019999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388481.38865470886,0.045205593631434469,,0.04915255266474515,0.080300184208777659,,2151,858,,481569,,144,1360,31,212.82576789999999,212.82576789999999,232.07149469999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1521,3348,232.1044488,232.1044488,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388513.33192157745,0.045205593631434469,,0.04915255266474515,0.080300184208777659,,2152,859,,481622,,144,1361,31,212.8378965,212.8378965,232.07149469999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1522,3350,232.12053019999999,232.12053019999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388555.25279331207,0.045205593631434469,,0.04915255266474515,0.080300184208777659,,2153,860,,481664,,144,1362,31,212.85397789999999,212.85397789999999,232.07149469999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1523,3352,232.1326675,232.1326675,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388584.39047241211,0.045205593631434469,,0.04915255266474515,0.080300184208777659,,2154,861,,481725,,144,1363,31,212.8661152,212.8661152,232.07149469999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1524,3354,232.13930569999999,232.13930569999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388602.92587947845,0.045205593631434469,,0.04915255266474515,0.080300184208777659,,2155,862,,481763,,144,1364,31,212.87275339999999,212.87275339999999,232.07149469999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1525,3356,232.150882,232.150882,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388635.91307735443,0.045205593631434469,,0.04915255266474515,0.080300184208777659,,2156,863,,481785,,144,1365,31,212.8843297,212.8843297,232.07149469999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1526,3358,232.1567024,232.1567024,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388652.80966186523,0.045205593631434469,,0.04915255266474515,0.080300184208777659,,2157,864,,481829,,144,1366,31,212.8901501,212.8901501,232.07149469999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1527,3360,232.1647615,232.1647615,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388672.84902954102,0.045205593631434469,,0.04915255266474515,0.080300184208777659,,2158,865,,481849,,144,1367,31,212.8982092,212.8982092,232.07149469999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1528,3362,232.52709970000001,232.52709970000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388929.12319374084,0.045205593631434469,,0.04915255266474515,0.080300184208777659,,2161,864,,481922,,144,1368,31,213.26054740000001,213.26054740000001,232.07149469999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1529,3364,232.54136099999999,232.54136099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,388966.67487335205,0.045217122464108639,,0.04915255266474515,0.080065632144863411,,2162,865,,481969,,144,1369,31,213.27480869999999,213.27480869999999,232.54136099999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1530,3366,232.55770419999999,232.55770419999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389009.97773742676,0.045217122464108639,,0.04915255266474515,0.080065632144863411,,2163,866,,482032,,144,1370,31,213.29115189999999,213.29115189999999,232.54136099999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1531,3368,232.83478629999999,232.83478629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389243.3018693924,0.045217122464108639,,0.04915255266474515,0.080065632144863411,,2166,865,,482153,,144,1371,31,213.56823399999999,213.56823399999999,232.54136099999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1532,3370,232.84657010000001,232.84657010000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389272.72021579742,0.045220673644697985,,0.04915255266474515,0.079993384003173434,,2167,866,,482192,,144,1372,31,213.58001780000001,213.58001780000001,232.84657010000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1533,3372,232.8545202,232.8545202,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389294.330119133,0.045220673644697985,,0.04915255266474515,0.079993384003173434,,2168,867,,482236,,144,1373,31,213.5879679,213.5879679,232.84657010000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1534,3374,232.86118870000001,232.86118870000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389314.00708961487,0.045220673644697985,,0.04915255266474515,0.079993384003173434,,2169,868,,482265,,144,1374,31,213.59463640000001,213.59463640000001,232.84657010000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1535,3376,232.86522489999999,232.86522489999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389325.63439083099,0.045220673644697985,,0.04915255266474515,0.079993384003173434,,2170,869,,482289,,144,1375,31,213.59867259999999,213.59867259999999,232.84657010000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1536,3378,232.8824267,232.8824267,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389369.32929706573,0.045220673644697985,,0.04915255266474515,0.079993384003173434,,2171,870,,482299,,144,1376,31,213.6158744,213.6158744,232.84657010000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1537,3380,232.8953075,232.8953075,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389403.24326705933,0.045220673644697985,,0.04915255266474515,0.079993384003173434,,2172,871,,482364,,144,1377,31,213.6287552,213.6287552,232.84657010000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1538,3382,232.9033986,232.9033986,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389425.12081623077,0.045220673644697985,,0.04915255266474515,0.079993384003173434,,2173,872,,482427,,144,1378,31,213.6368463,213.6368463,232.84657010000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1539,3384,233.46115030000001,233.46115030000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389805.94256973267,0.045220673644697985,,0.04915255266474515,0.079993384003173434,,2176,871,,482576,,144,1379,31,214.19459800000001,214.19459800000001,232.84657010000001,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1540,3387,233.52118229999999,233.52118229999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389923.32061195374,0.04522524026309651,,0.04915255266474515,0.079900476958656916,,2177,872,,482726,,144,1380,31,214.25462999999999,214.25462999999999,233.52118229999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1541,3389,233.532397,233.532397,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389953.52854824066,0.04522524026309651,,0.04915255266474515,0.079900476958656916,,2178,873,,482728,,144,1381,31,214.2658447,214.2658447,233.52118229999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1542,3391,233.5480699,233.5480699,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,389996.90156173706,0.04522524026309651,,0.04915255266474515,0.079900476958656916,,2179,874,,482761,,144,1382,31,214.2815176,214.2815176,233.52118229999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1543,3393,233.56238450000001,233.56238450000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,390036.65864467621,0.04522524026309651,,0.04915255266474515,0.079900476958656916,,2180,875,,482810,,144,1383,31,214.29583220000001,214.29583220000001,233.52118229999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1544,3395,233.57838580000001,233.57838580000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,390078.35017776489,0.04522524026309651,,0.04915255266474515,0.079900476958656916,,2181,876,,482856,,144,1384,31,214.31183350000001,214.31183350000001,233.52118229999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1545,3397,233.60740379999999,233.60740379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,390149.34381771088,0.04522524026309651,,0.04915255266474515,0.079900476958656916,,2182,877,,482896,,144,1385,31,214.34085149999999,214.34085149999999,233.52118229999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1546,3399,233.61508989999999,233.61508989999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,390170.10715770721,0.04522524026309651,,0.04915255266474515,0.079900476958656916,,2183,878,,482960,,144,1386,31,214.34853759999999,214.34853759999999,233.52118229999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1547,3401,233.61989879999999,233.61989879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,390183.82240962982,0.04522524026309651,,0.04915255266474515,0.079900476958656916,,2184,879,,482975,,144,1387,31,214.35334649999999,214.35334649999999,233.52118229999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,1548,3403,233.6373476,233.6373476,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,390229.11902141571,0.04522524026309651,,0.04915255266474515,0.079900476958656916,,2185,880,,482992,,144,1388,31,214.3707953,214.3707953,233.52118229999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
