instance,run_id,event_index,process_elapsed_seconds,event_type,event_source,active_leaf,parent_id,depth,active_leaf_bound,next_best_relevant_leaf_bound,valid_global_lb,verified_ub,open_relevant_leaves,closed_relevant_leaves,parent_lp_bound,left_child_bound,right_child_bound,child_disjunction_bound,normalized_child_gain,native_target,target_phase_required,split_reason,terminal_mip_work,terminal_mip_runtime,terminal_mip_status,leaf_classification
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,93,195.98988045994568,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5214632351995967,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,94,196.85488046948242,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5215646034748505,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,95,198.05988063160706,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5216154941701782,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,96,199.42788066212464,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.521712264957647,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,97,199.49288048092652,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5219873483707522,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,98,200.0168806487732,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5220393283121277,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,99,201.87688054386902,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5220459546643251,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,100,202.5628806525879,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5223239150187566,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,101,203.3698805743866,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5224017688555569,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,102,204.04888047520447,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5226591872331945,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,103,205.13488067929077,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5231046805056244,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,104,205.86488045994568,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5237502579798988,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,105,206.60988058392334,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.523811576178241,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,106,206.6788805896454,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5240502716826068,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,107,208.31188048664856,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5240912515311358,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,108,210.1658805782013,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5245176744216293,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,109,210.27188052479553,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5245973174203349,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,110,210.7648805553131,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5248781946405663,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,111,211.21688045803833,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5248998377387565,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,112,212.2488805228882,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5249391713889933,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,113,213.36288060490418,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5250424912121957,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,114,215.35288061444092,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5252489704967589,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,115,216.38188065830994,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5258031252454615,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,116,218.240880625885,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.52631826344879,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,117,219.7028805190735,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5263715560415273,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,118,220.27488054577637,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5264808740748161,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,119,220.7268804485016,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5265267083754102,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,120,220.88788046185303,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5265447118471948,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,121,221.05988063160706,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5267272821623171,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,122,221.22788061444092,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5269750469537628,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,123,222.18188061062622,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5270341066905202,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,124,223.30888046566773,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5271735047476639,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,125,223.46088065449524,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5276181470874093,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
tight_T_seed4101,stage2__tight_T_seed4101__c5_candidate__300s,126,224.40088047329712,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L1,L1,0,0.5276234851968084,0.3022442685314236,0.3022442685314236,0.6044885370628472,4,1,0.387125,0.387125,0.460329,0.387125,0.0,nan,False,no_strict_child_disjunction_gain,590.957,283.155,TIME_LIMIT,insufficient_interleaving;child-lookahead dominated;no-gain parent blocking;expensive branch-and-bound continuation;deadline-blocking leaf;top-quartile terminal Work
