run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1304,2872,204.75056069999999,204.75056069999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362883.7541809082,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1753,824,,447488,,128,1161,30,196.1359631,196.1359631,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1305,2874,204.76972420000001,204.76972420000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362931.49758911133,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1754,825,,447631,,128,1162,30,196.15512660000002,196.15512660000002,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1306,2876,204.77986189999999,204.77986189999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362959.89545822144,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1755,826,,447691,,128,1163,30,196.16526429999999,196.16526429999999,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1307,2878,204.7883861,204.7883861,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362981.57899856567,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1756,827,,447728,,128,1164,30,196.1737885,196.1737885,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1308,2880,204.80326769999999,204.80326769999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363018.98799610138,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1757,828,,447745,,128,1165,30,196.1886701,196.1886701,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1309,2882,204.82266659999999,204.82266659999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363075.83864879608,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1758,829,,447790,,128,1166,30,196.20806899999999,196.20806899999999,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1310,2884,204.8359677,204.8359677,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363111.63411521912,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1759,830,,447869,,128,1167,30,196.2213701,196.2213701,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1311,2886,204.8485067,204.8485067,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363146.26982975006,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1760,831,,447910,,128,1168,30,196.23390910000001,196.23390910000001,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1312,2888,204.8744366,204.8744366,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363212.27830505371,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1762,831,,447999,,128,1169,30,196.259839,196.259839,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1313,2890,204.87938410000001,204.87938410000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363226.32155895233,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1763,832,,448012,,128,1170,30,196.26478650000001,196.26478650000001,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1314,2892,204.88348250000001,204.88348250000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363236.69379901886,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1764,833,,448033,,128,1171,30,196.26888490000002,196.26888490000002,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1315,2894,204.8853311,204.8853311,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363241.23159217834,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1765,834,,448045,,128,1172,30,196.27073350000001,196.27073350000001,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1316,2896,204.91492310000001,204.91492310000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363326.00208950043,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1767,834,,448137,,128,1173,30,196.30032550000001,196.30032550000001,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1317,2898,204.951076,204.951076,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363424.09510231018,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1769,834,,448141,,128,1174,30,196.3364784,196.3364784,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1318,2900,204.99389579999999,204.99389579999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363528.58090496063,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1770,835,,448266,,128,1175,30,196.37929819999999,196.37929819999999,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1319,2902,205.2493499,205,0.24934989999999857,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364181.68660259247,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1771,836,,448438,,128,1176,30,196.6347523,196.6347523,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1320,2904,205.44869349999999,205.44869349999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364686.36204814911,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1772,837,,449409,,128,1177,30,196.83409589999999,196.83409589999999,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1321,2906,205.4709211,205.4709211,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364745.74657821655,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1774,837,,450304,,128,1178,30,196.8563235,196.8563235,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1322,2908,205.53777729999999,205.53777729999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364924.2199010849,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1775,838,,450306,,128,1179,30,196.92317969999999,196.92317969999999,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1323,2910,205.56759289999999,205.56759289999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364998.10064601898,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1776,839,,450580,,128,1180,30,196.9529953,196.9529953,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1324,2912,205.6426007,205.6426007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365197.49734020233,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1777,840,,450627,,128,1181,30,197.02800310000001,197.02800310000001,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1325,2914,205.6872735,205.6872735,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365304.48198509216,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1778,841,,450946,,128,1182,30,197.07267590000001,197.07267590000001,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1326,2916,205.69772270000001,205.69772270000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365327.57879543304,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1779,842,,451129,,128,1183,30,197.08312510000002,197.08312510000002,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1327,2918,205.71241269999999,205.71241269999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365361.62956047058,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1780,843,,451176,,128,1184,30,197.09781509999999,197.09781509999999,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1328,2920,205.72988620000001,205.72988620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365410.21102523804,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1781,844,,451248,,128,1185,30,197.11528860000001,197.11528860000001,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1329,2922,205.74603210000001,205.74603210000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365455.95750427246,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1782,845,,451309,,128,1186,30,197.13143450000001,197.13143450000001,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1330,2924,205.85692069999999,205.85692069999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365711.5952091217,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1783,846,,451370,,128,1187,30,197.24232309999999,197.24232309999999,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1331,2926,206.1763334,206.1763334,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366030.39953231812,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1786,845,,452013,,128,1188,30,197.56173580000001,197.56173580000001,204.69096490000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1332,2928,206.1951535,206.1951535,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366085.09659385681,0.044884890019607264,,0.04915255266474515,0.086824842531502591,,1787,846,,452116,,128,1189,30,197.58055590000001,197.58055590000001,206.1951535,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1333,2930,206.2199924,206.2199924,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366158.49733257294,0.044884890019607264,,0.04915255266474515,0.086824842531502591,,1788,847,,452192,,128,1190,30,197.6053948,197.6053948,206.1951535,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1334,2932,206.59674620000001,206.59674620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366542.07767295837,0.044884890019607264,,0.04915255266474515,0.086824842531502591,,1791,846,,452394,,128,1191,30,197.98214860000002,197.98214860000002,206.1951535,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1335,2934,206.6162046,206.6162046,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366597.99279117584,0.044887967829466198,,0.04915255266474515,0.086762225033690701,,1792,847,,452583,,128,1192,30,198.00160700000001,198.00160700000001,206.6162046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1336,2936,206.641278,206.641278,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,366668.63154983521,0.044887967829466198,,0.04915255266474515,0.086762225033690701,,1793,848,,452653,,128,1193,30,198.0266804,198.0266804,206.6162046,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1337,2938,209.4996281,209.4996281,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,371253.30796813965,0.044900402114305751,,0.04915255266474515,0.086509251705441326,,1799,844,,458014,,128,1194,30,200.8850305,200.8850305,209.4996281,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1338,2940,209.52393620000001,209.52393620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,371316.27120685577,0.044901155548865541,,0.04915255266474515,0.086493923212434473,,1800,845,,459002,,128,1195,30,200.90933860000001,200.90933860000001,209.52393620000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1339,2942,209.53805589999999,209.53805589999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,371350.45917320251,0.044901155548865541,,0.04915255266474515,0.086493923212434473,,1801,846,,459026,,128,1196,30,200.92345829999999,200.92345829999999,209.52393620000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1340,2944,209.5443468,209.5443468,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,371369.09609889984,0.044901155548865541,,0.04915255266474515,0.086493923212434473,,1802,847,,459064,,128,1197,30,200.9297492,200.9297492,209.52393620000001,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
