event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
15320,166.35599994659424,276.95800752365062,true,0.71850407075497125,true,0.71459418052430657,82310,2272,2.4209216646221081e-322,3,1,MIP
15321,166.35599994659424,276.95852916133464,true,0.71850407075497125,true,0.7145944069541752,82311,2271,2.4209216646221081e-322,3,1,MIP
15322,166.3600001335144,276.96364956023848,true,0.71850407075497125,true,0.7145955964341667,82314,2268,2.4209216646221081e-322,3,1,MIP
15323,166.36400008201599,276.97172526217281,true,0.71850407075497125,true,0.71459761956926304,82315,2267,2.4209216646221081e-322,3,1,MIP
15324,166.36400008201599,276.97264593168626,true,0.71850407075497125,true,0.71459804524613735,82316,2266,2.4209216646221081e-322,3,1,MIP
15325,166.36500000953674,276.97388984705924,true,0.71850407075497125,true,0.7145982323371961,82317,2265,2.4209216646221081e-322,3,1,MIP
15326,166.3659999370575,276.97536809561564,true,0.71850407075497125,true,0.71459929492316865,82318,2266,2.4209216646221081e-322,3,1,MIP
15327,166.36700010299683,276.97549011661567,true,0.71850407075497125,true,0.71460186503992484,82319,2265,2.4209216646221081e-322,3,1,MIP
15328,166.37199997901917,276.9826253272376,true,0.71850407075497125,true,0.71460245122381683,82324,2264,2.4209216646221081e-322,3,1,MIP
15329,166.375,276.98719723709809,true,0.71850407075497125,true,0.7146032248682439,82329,2261,2.4209216646221081e-322,3,1,MIP
15330,166.37700009346008,276.9909482257757,true,0.71850407075497125,true,0.71460366849077395,82330,2260,2.4209216646221081e-322,3,1,MIP
15331,166.37899994850159,276.99421819208442,true,0.71850407075497125,true,0.71460569580078004,82331,2259,2.4209216646221081e-322,3,1,MIP
15332,166.38000011444092,276.99612895735055,true,0.71850407075497125,true,0.71460695250487372,82332,2258,2.4209216646221081e-322,3,1,MIP
15333,166.38300013542175,277.00187866397988,true,0.71850407075497125,true,0.71460827410823291,82333,2259,2.4209216646221081e-322,3,1,MIP
15334,166.3840000629425,277.0023466619669,true,0.71850407075497125,true,0.71460858800370664,82334,2258,2.4209216646221081e-322,3,1,MIP
15335,166.38599991798401,277.00570905787072,true,0.71850407075497125,true,0.71460876998342815,82337,2255,2.4209216646221081e-322,3,1,MIP
15336,166.38800001144409,277.0080013667835,true,0.71850407075497125,true,0.71460911122514403,82338,2254,2.4209216646221081e-322,3,1,MIP
15337,166.38899993896484,277.00944440960228,true,0.71850407075497125,true,0.71460916013231834,82339,2253,2.4209216646221081e-322,3,1,MIP
15338,166.38899993896484,277.01051281764967,true,0.71850407075497125,true,0.71461024821780417,82340,2252,2.4209216646221081e-322,3,1,MIP
15339,166.39100003242493,277.01218506687678,true,0.71850407075497125,true,0.71461043265253776,82341,2253,2.4209216646221081e-322,3,1,MIP
15340,166.39100003242493,277.01255673678969,true,0.71850407075497125,true,0.71461279621532781,82342,2254,2.4209216646221081e-322,3,1,MIP
15341,166.39499998092651,277.01812941224131,true,0.71850407075497125,true,0.71461318521433614,82349,2249,2.4209216646221081e-322,3,1,MIP
15342,166.39499998092651,277.01838672424134,true,0.71850407075497125,true,0.71461325617410498,82350,2248,2.4209216646221081e-322,3,1,MIP
15343,166.39600014686584,277.02025534355425,true,0.71850407075497125,true,0.71461424781197369,82351,2249,2.4209216646221081e-322,3,1,MIP
15344,166.3970000743866,277.02063861785655,true,0.71850407075497125,true,0.71461448399153238,82352,2250,2.4209216646221081e-322,3,1,MIP
15345,166.40300011634827,277.02938316318068,true,0.71850407075497125,true,0.71461666394067991,82359,2245,2.4209216646221081e-322,3,1,MIP
15346,166.40300011634827,277.0302014081314,true,0.71850407075497125,true,0.71461667872597556,82360,2244,2.4209216646221081e-322,3,1,MIP
15347,166.40400004386902,277.03141439378379,true,0.71850407075497125,true,0.71461718840033184,82361,2243,2.4209216646221081e-322,3,1,MIP
15348,166.4060001373291,277.03477897762212,true,0.71850407075497125,true,0.71461722021770491,82362,2242,2.4209216646221081e-322,3,1,MIP
15349,166.4060001373291,277.03502132762213,true,0.71850407075497125,true,0.71461874570026407,82363,2241,2.4209216646221081e-322,3,1,MIP
15350,166.40700006484985,277.03698098972706,true,0.71850407075497125,true,0.71461933116002252,82364,2240,2.4209216646221081e-322,3,1,MIP
15351,166.41400003433228,277.05010317261087,true,0.71850407075497125,true,0.71461963129177752,82365,2239,2.4209216646221081e-322,3,1,MIP
15352,166.41600012779236,277.05227083483936,true,0.71850407075497125,true,0.71462053089699729,82366,2238,2.4209216646221081e-322,3,1,MIP
15353,166.41600012779236,277.0533378681119,true,0.71850407075497125,true,0.7146217543464819,82367,2237,2.4209216646221081e-322,3,1,MIP
15354,166.41799998283386,277.05503272715214,true,0.71850407075497125,true,0.71462284844799562,82368,2236,2.4209216646221081e-322,3,1,MIP
15355,166.4210000038147,277.05832465405496,true,0.71850407075497125,true,0.7146229917852025,82369,2237,2.4209216646221081e-322,3,1,MIP
15356,166.4210000038147,277.05916228481527,true,0.71850407075497125,true,0.7146241380895112,82370,2236,2.4209216646221081e-322,3,1,MIP
15357,166.42400002479553,277.06289542779234,true,0.71850407075497125,true,0.71462449417384677,82373,2233,2.4209216646221081e-322,3,1,MIP
15358,166.42499995231628,277.06460889364473,true,0.71850407075497125,true,0.71462859544580515,82374,2232,2.4209216646221081e-322,3,1,MIP
15359,166.42700004577637,277.06726409209307,true,0.71850407075497125,true,0.71462859691751313,82375,2233,2.4209216646221081e-322,3,1,MIP
15360,166.42700004577637,277.06790219468451,true,0.71850407075497125,true,0.714628864031843,82376,2234,2.4209216646221081e-322,3,1,MIP
15361,166.43199992179871,277.07490777187724,true,0.71850407075497125,true,0.71462911621006464,82383,2229,2.4209216646221081e-322,3,1,MIP
15362,166.43300008773804,277.07743807626457,true,0.71850407075497125,true,0.7146294294967368,82384,2228,2.4209216646221081e-322,3,1,MIP
15363,166.43400001525879,277.07825824481438,true,0.71850407075497125,true,0.71463023714867979,82385,2227,2.4209216646221081e-322,3,1,MIP
15364,166.43499994277954,277.08006646249316,true,0.71850407075497125,true,0.71463061753062407,82386,2226,2.4209216646221081e-322,3,1,MIP
15365,166.43700003623962,277.08368373675717,true,0.71850407075497125,true,0.71463247965912791,82387,2225,2.4209216646221081e-322,3,1,MIP
15366,166.44099998474121,277.0912140061518,true,0.71850407075497125,true,0.71463440204504891,82388,2224,2.4209216646221081e-322,3,1,MIP
15367,166.44099998474121,277.0926318773441,true,0.71850407075497125,true,0.71463483359558755,82389,2223,2.4209216646221081e-322,3,1,MIP
15368,166.44200015068054,277.09377199190641,true,0.71850407075497125,true,0.71463495954709544,82390,2222,2.4209216646221081e-322,3,1,MIP
15369,166.44400000572205,277.09678471605616,true,0.71850407075497125,true,0.71463530389565311,82391,2221,2.4209216646221081e-322,3,1,MIP
15370,166.4449999332428,277.09850789892801,true,0.71850407075497125,true,0.71463640729274569,82392,2220,2.4209216646221081e-322,3,1,MIP
15371,166.44600009918213,277.10014902347467,true,0.71850407075497125,true,0.71463728736058596,82393,2219,2.4209216646221081e-322,3,1,MIP
15372,166.44900012016296,277.10489803815517,true,0.71850407075497125,true,0.7146381481278723,82394,2218,2.4209216646221081e-322,3,1,MIP
15373,166.45000004768372,277.10685196810709,true,0.71850407075497125,true,0.71463875834172175,82395,2217,2.4209216646221081e-322,3,1,MIP
15374,166.45099997520447,277.10829632299044,true,0.71850407075497125,true,0.71464109046058788,82396,2216,2.4209216646221081e-322,3,1,MIP
15375,166.4520001411438,277.10947133922377,true,0.71850407075497125,true,0.7146412005947419,82397,2215,2.4209216646221081e-322,3,1,MIP
15376,166.45300006866455,277.11084057147968,true,0.71850407075497125,true,0.71464217723617351,82398,2214,2.4209216646221081e-322,3,1,MIP
15377,166.4539999961853,277.11281735865492,true,0.71850407075497125,true,0.71464449784824013,82399,2213,2.4209216646221081e-322,3,1,MIP
15378,166.45499992370605,277.11602259337604,true,0.71850407075497125,true,0.7146448204175877,82400,2212,2.4209216646221081e-322,3,1,MIP
15379,166.45600008964539,277.11746799235823,true,0.71850407075497125,true,0.71464535751177694,82401,2211,2.4209216646221081e-322,3,1,MIP
15380,166.45799994468689,277.11985226834429,true,0.71850407075497125,true,0.71464581372668246,82402,2210,2.4209216646221081e-322,3,1,MIP
15381,166.46300005912781,277.1318315267888,true,0.71850407075497125,true,0.71464644706038793,82403,2209,2.4209216646221081e-322,3,1,MIP
15382,166.46399998664856,277.1330871405309,true,0.71850407075497125,true,0.71464649586593298,82404,2208,2.4209216646221081e-322,3,1,MIP
15383,166.46799993515015,277.14053529325412,true,0.71850407075497125,true,0.7146478846876364,82405,2209,2.4209216646221081e-322,3,1,MIP
15384,166.46900010108948,277.1414197019638,true,0.71850407075497125,true,0.7146482643876253,82406,2210,2.4209216646221081e-322,3,1,MIP
15385,166.48099994659424,277.16125147503465,true,0.71850407075497125,true,0.71464846116508174,82411,2205,2.4209216646221081e-322,3,1,MIP
15386,166.48699998855591,277.1715896109788,true,0.71850407075497125,true,0.71465145465342661,82412,2206,2.4209216646221081e-322,3,1,MIP
15387,166.48699998855591,277.17314269536195,true,0.71850407075497125,true,0.71465197222983201,82413,2205,2.4209216646221081e-322,3,1,MIP
15388,166.49500012397766,277.18487341416045,true,0.71850407075497125,true,0.71465200893862602,82418,2205,2.4209216646221081e-322,3,1,MIP
15389,166.4980001449585,277.18947675496383,true,0.71850407075497125,true,0.71465274950390745,82422,2201,2.4209216646221081e-322,3,1,MIP
15390,166.4980001449585,277.19051258757116,true,0.71850407075497125,true,0.71465293681978714,82423,2200,2.4209216646221081e-322,3,1,MIP
15391,166.49900007247925,277.19131197352607,true,0.71850407075497125,true,0.71465449708760986,82424,2199,2.4209216646221081e-322,3,1,MIP
15392,166.50099992752075,277.19557942409369,true,0.71850407075497125,true,0.71465624770156277,82425,2198,2.4209216646221081e-322,3,1,MIP
15393,166.50200009346008,277.19684417140331,true,0.71850407075497125,true,0.71465635199278565,82426,2197,2.4209216646221081e-322,3,1,MIP
15394,166.50200009346008,277.19699385540332,true,0.71850407075497125,true,0.71465798954861248,82427,2196,2.4209216646221081e-322,3,1,MIP
15395,166.50500011444092,277.20123946770599,true,0.71850407075497125,true,0.71465821948056074,82428,2195,2.4209216646221081e-322,3,1,MIP
15396,166.50800013542175,277.20844955048165,true,0.71850407075497125,true,0.71465858535746007,82429,2196,2.4209216646221081e-322,3,1,MIP
15397,166.5090000629425,277.20930837584194,true,0.71850407075497125,true,0.71465923565303036,82430,2195,2.4209216646221081e-322,3,1,MIP
15398,166.51500010490417,277.21819879029186,true,0.71850407075497125,true,0.71466015737424082,82435,2194,2.4209216646221081e-322,3,1,MIP
15399,166.51600003242493,277.21982996247687,true,0.71850407075497125,true,0.71466038694539735,82436,2195,2.4209216646221081e-322,3,1,MIP
15400,166.52500009536743,277.23383519419156,true,0.71850407075497125,true,0.71466113652544561,82450,2191,2.4209216646221081e-322,3,1,MIP
15401,166.52600002288818,277.2355917945369,true,0.71850407075497125,true,0.7146613365559934,82451,2190,2.4209216646221081e-322,3,1,MIP
15402,166.52699995040894,277.23708966645523,true,0.71850407075497125,true,0.71466209583353302,82452,2189,2.4209216646221081e-322,3,1,MIP
15403,166.52800011634827,277.2379942146996,true,0.71850407075497125,true,0.71466275100607557,82453,2188,2.4209216646221081e-322,3,1,MIP
15404,166.52900004386902,277.23976575483732,true,0.71850407075497125,true,0.71466318476170909,82454,2187,2.4209216646221081e-322,3,1,MIP
15405,166.52900004386902,277.24006666183732,true,0.71850407075497125,true,0.71466322646648806,82455,2186,2.4209216646221081e-322,3,1,MIP
15406,166.52999997138977,277.24145812248406,true,0.71850407075497125,true,0.71466401171691285,82456,2185,2.4209216646221081e-322,3,1,MIP
15407,166.53200006484985,277.24402566573025,true,0.71850407075497125,true,0.71466418331004966,82457,2184,2.4209216646221081e-322,3,1,MIP
15408,166.53200006484985,277.24483624017506,true,0.71850407075497125,true,0.71466525142073001,82458,2183,2.4209216646221081e-322,3,1,MIP
15409,166.53600001335144,277.25110876897497,true,0.71850407075497125,true,0.71466647263112004,82459,2182,2.4209216646221081e-322,3,1,MIP
15410,166.53699994087219,277.25429308244685,true,0.71850407075497125,true,0.7146667704516646,82460,2181,2.4209216646221081e-322,3,1,MIP
15411,166.53800010681152,277.25536243215998,true,0.71850407075497125,true,0.71466752069177475,82461,2180,2.4209216646221081e-322,3,1,MIP
15412,166.53900003433228,277.25684536387575,true,0.71850407075497125,true,0.71466767328514891,82462,2179,2.4209216646221081e-322,3,1,MIP
15413,166.53999996185303,277.25813209270706,true,0.71850407075497125,true,0.71466808649685376,82463,2178,2.4209216646221081e-322,3,1,MIP
15414,166.54100012779236,277.26169082424093,true,0.71850407075497125,true,0.71466869202721572,82464,2177,2.4209216646221081e-322,3,1,MIP
15415,166.54400014877319,277.26646403455482,true,0.71850407075497125,true,0.71466922114470166,82465,2177,2.4209216646221081e-322,3,1,MIP
15416,166.54500007629395,277.26716340728996,true,0.71850407075497125,true,0.7146699780951038,82466,2176,2.4209216646221081e-322,3,1,MIP
15417,166.54800009727478,277.27178478075723,true,0.71850407075497125,true,0.71467097948636249,82468,2174,2.4209216646221081e-322,3,1,MIP
15418,166.54999995231628,277.27411665932004,true,0.71850407075497125,true,0.714672538082058,82469,2175,2.4209216646221081e-322,3,1,MIP
15419,166.54999995231628,277.27415693432005,true,0.71850407075497125,true,0.71467265961598903,82470,2174,2.4209216646221081e-322,3,1,MIP
15420,166.55400013923645,277.27920748525361,true,0.71850407075497125,true,0.7146733656108506,82473,2172,2.4209216646221081e-322,3,1,MIP
15421,166.55800008773804,277.28718901949537,true,0.71850407075497125,true,0.71467518069067248,82475,2170,2.4209216646221081e-322,3,1,MIP
15422,166.56400012969971,277.301385022288,true,0.71850407075497125,true,0.71467650274077221,82476,2169,2.4209216646221081e-322,3,1,MIP
15423,166.56400012969971,277.30151672028802,true,0.71850407075497125,true,0.71467798909224967,82477,2168,2.4209216646221081e-322,3,1,MIP
15424,166.56500005722046,277.30274273244618,true,0.71850407075497125,true,0.71467882324479759,82478,2167,2.4209216646221081e-322,3,1,MIP
15425,166.56599998474121,277.30441996081134,true,0.71850407075497125,true,0.7146797116912067,82479,2166,2.4209216646221081e-322,3,1,MIP
15426,166.56599998474121,277.30557862923297,true,0.71850407075497125,true,0.71467983801126078,82480,2165,2.4209216646221081e-322,3,1,MIP
15427,166.56800007820129,277.30852786602912,true,0.71850407075497125,true,0.71468037402154072,82481,2164,2.4209216646221081e-322,3,1,MIP
15428,166.57100009918213,277.31341482972624,true,0.71850407075497125,true,0.71468037721746402,82482,2163,2.4209216646221081e-322,3,1,MIP
15429,166.57100009918213,277.31444955192757,true,0.71850407075497125,true,0.71468230378657782,82483,2162,2.4209216646221081e-322,3,1,MIP
15430,166.57299995422363,277.31720844985392,true,0.71850407075497125,true,0.71468272485384532,82484,2163,2.4209216646221081e-322,3,1,MIP
15431,166.57299995422363,277.31744422197181,true,0.71850407075497125,true,0.71468353107520166,82485,2162,2.4209216646221081e-322,3,1,MIP
15432,166.5789999961853,277.32514944686528,true,0.71850407075497125,true,0.71468355356692248,82493,2161,2.4209216646221081e-322,3,1,MIP
15433,166.58299994468689,277.33241374236411,true,0.71850407075497125,true,0.71468457372065219,82496,2160,2.4209216646221081e-322,3,1,MIP
15434,166.59000015258789,277.34488272269255,true,0.71850407075497125,true,0.71468481044839383,82500,2158,2.4209216646221081e-322,3,1,MIP
15435,166.60000014305115,277.36039044390151,true,0.71850407075497125,true,0.71468577745731787,82510,2157,2.4209216646221081e-322,3,1,MIP
15436,166.60199999809265,277.36278214734961,true,0.71850407075497125,true,0.71468742617436187,82511,2158,2.4209216646221081e-322,3,1,MIP
15437,166.6029999256134,277.36427700290545,true,0.71850407075497125,true,0.71468899890973892,82512,2159,2.4209216646221081e-322,3,1,MIP
15438,166.6100001335144,277.37646734280503,true,0.71850407075497125,true,0.71469048317154249,82521,2154,2.4209216646221081e-322,3,1,MIP
15439,166.61199998855591,277.37840184785568,true,0.71850407075497125,true,0.71469121942100844,82522,2153,2.4209216646221081e-322,3,1,MIP
15440,166.61299991607666,277.38038569581892,true,0.71850407075497125,true,0.71469224152907151,82523,2152,2.4209216646221081e-322,3,1,MIP
15441,166.61800003051758,277.38871439211493,true,0.71850407075497125,true,0.71469367310915632,82524,2153,2.4209216646221081e-322,3,1,MIP
