run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1349,2858,236.6997135,236.6997135,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487368.64727973938,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1927,716,,950205,,108,1214,27,228.4241097,228.4241097,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1350,2860,236.7007084,236.7007084,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487371.86102771759,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1928,717,,950208,,108,1215,27,228.4251046,228.4251046,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1351,2862,236.7081901,236.7081901,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487391.46610355377,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1929,718,,950209,,108,1216,27,228.4325863,228.4325863,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1352,2864,236.72081410000001,236.72081410000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487423.68547534943,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1930,719,,950232,,108,1217,27,228.44521030000001,228.44521030000001,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1353,2866,238.9380889,238.9380889,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,492017.46303272247,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1932,719,,950944,,108,1218,27,230.6624851,230.6624851,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1354,2868,238.9999545,238.9999545,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,492155.18746852875,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1933,720,,950947,,108,1219,27,230.7243507,230.7243507,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1355,2870,239.1389643,239.1389643,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,492455.70897293091,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1935,720,,951981,,108,1220,27,230.8633605,230.8633605,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1356,2872,239.1478697,239.1478697,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,492475.22917366028,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1936,721,,951986,,108,1221,27,230.8722659,230.8722659,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1357,2874,239.1682213,239.1682213,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,492516.31370544434,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1937,722,,952033,,108,1222,27,230.8926175,230.8926175,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1358,2876,239.30412720000001,239.30412720000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,492702.90060806274,0.039345559108808673,,0.10725273413394144,0.63315099212601533,,1940,721,,952242,,108,1223,26,231.02852340000001,231.02852340000001,235.02437330000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1359,2879,239.4972898,239.4972898,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,493033.56078624725,0.039358925409736414,,0.10725273413394144,0.633026367788597,,1941,722,,952285,,108,1224,26,231.22168600000001,231.22168600000001,239.4972898,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1360,2881,239.59846630000001,239.59846630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,493266.07227325439,0.039358925409736414,,0.10725273413394144,0.633026367788597,,1943,722,,953044,,108,1225,26,231.32286250000001,231.32286250000001,239.4972898,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1361,2883,240.31190100000001,240,0.31190100000000598,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,494725.11420249939,0.039358925409736414,,0.10725273413394144,0.633026367788597,,1946,721,,953581,,108,1226,26,232.03629720000001,232.03629720000001,239.4972898,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1362,2885,240.47845860000001,240.47845860000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,495093.39757919312,0.039364003331730339,,0.10725273413394144,0.6329790224035593,,1947,722,,956344,,108,1227,26,232.20285480000001,232.20285480000001,240.47845860000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1363,2887,240.677696,240.677696,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,495523.20017528534,0.039364003331730339,,0.10725273413394144,0.6329790224035593,,1948,723,,957155,,108,1228,26,232.4020922,232.4020922,240.47845860000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1364,2889,240.84148909999999,240.84148909999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,495879.35331535339,0.039364003331730339,,0.10725273413394144,0.6329790224035593,,1949,724,,958100,,108,1229,26,232.56588529999999,232.56588529999999,240.47845860000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1365,2891,241.10766570000001,241.10766570000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,496468.95995521545,0.039364003331730339,,0.10725273413394144,0.6329790224035593,,1950,725,,959126,,108,1230,26,232.83206190000001,232.83206190000001,240.47845860000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1366,2893,241.1587232,241.1587232,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,496580.88554573059,0.039364003331730339,,0.10725273413394144,0.6329790224035593,,1951,726,,960616,,108,1231,26,232.8831194,232.8831194,240.47845860000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1367,2895,242.5508494,242.5508494,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499410.2636680603,0.039380678361610938,,0.10725273413394144,0.63282354823299147,,1961,718,,964260,,108,1232,26,234.27524560000001,234.27524560000001,242.5508494,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1368,2897,242.56391400000001,242.56391400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499438.47052574158,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1962,719,,966482,,108,1233,26,234.28831020000001,234.28831020000001,242.56391400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1369,2899,242.61515439999999,242.61515439999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499550.24768066406,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1963,720,,966506,,108,1234,26,234.3395506,234.3395506,242.56391400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1370,2901,242.66078279999999,242.66078279999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499642.76210784912,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1964,721,,966775,,108,1235,26,234.38517899999999,234.38517899999999,242.56391400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1371,2903,242.68238550000001,242.68238550000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499690.90647888184,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1965,722,,967019,,108,1236,26,234.40678170000001,234.40678170000001,242.56391400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1372,2905,242.7317985,242.7317985,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,499795.10912418365,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1966,723,,967092,,108,1237,26,234.4561947,234.4561947,242.56391400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1373,2907,243.34884829999999,243.34884829999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501108.67623233795,0.039381843177770416,,0.10725273413394144,0.63281268775312693,,1969,722,,967494,,108,1238,26,235.07324449999999,235.07324449999999,242.56391400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1374,2909,243.35039230000001,243.35039230000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501111.95788764954,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1970,723,,970210,,108,1239,26,235.07478850000001,235.07478850000001,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1375,2911,243.4351059,243.4351059,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501308.58323478699,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1971,724,,970213,,108,1240,26,235.1595021,235.1595021,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1376,2913,243.45546200000001,243.45546200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501353.66643810272,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1972,725,,970607,,108,1241,26,235.17985820000001,235.17985820000001,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1377,2915,243.47790850000001,243.47790850000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501402.51943874359,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1973,726,,970679,,108,1242,26,235.20230470000001,235.20230470000001,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1378,2917,243.6748312,243.6748312,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501840.23464775085,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1974,727,,970753,,108,1243,26,235.3992274,235.3992274,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1379,2919,243.68254630000001,243.68254630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501860.90429782867,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1975,728,,971890,,108,1244,26,235.40694250000001,235.40694250000001,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1380,2921,243.69730469999999,243.69730469999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501898.2384853363,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1976,729,,971939,,108,1245,26,235.42170089999999,235.42170089999999,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1381,2923,243.72232790000001,243.72232790000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501951.09380817413,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1977,730,,972004,,108,1246,26,235.44672410000001,235.44672410000001,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1382,2925,243.73954040000001,243.73954040000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501993.78929233551,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1978,731,,972116,,108,1247,26,235.46393660000001,235.46393660000001,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1383,2927,243.74111740000001,243.74111740000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,501997.52526760101,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1979,732,,972160,,108,1248,26,235.46551360000001,235.46551360000001,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1384,2929,243.9373209,243.9373209,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502443.57167816162,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1981,732,,972564,,108,1249,26,235.6617171,235.6617171,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1385,2931,243.9933719,243.9933719,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502571.07891273499,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1983,732,,972754,,108,1250,26,235.7177681,235.7177681,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,1386,2933,244.00505340000001,244.00505340000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,502599.0525636673,0.039413399931031115,,0.10725273413394144,0.63251845979226873,,1984,733,,972755,,108,1251,26,235.72944960000001,235.72944960000001,243.35039230000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
