run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,588,1330,91.003124200000002,91.003124200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157718.08522415161,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,795,348,,179265,,92,479,25,82.478597800000003,82.478597800000003,90.991788200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,589,1332,91.004585399999996,91.004585399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157722.82707118988,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,796,349,,179268,,92,480,25,82.480058999999997,82.480058999999997,90.991788200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,590,1334,91.014054099999996,91.014054099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157751.94360542297,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,797,350,,179271,,92,481,25,82.489527699999996,82.489527699999996,90.991788200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,591,1336,91.321282800000006,91.321282800000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158501.03447437286,0.04410669646134803,,0.04915255266474515,0.10265705298793727,,800,349,,179367,,92,482,25,82.796756400000007,82.796756400000007,90.991788200000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,592,1339,91.470355799999993,91.470355799999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158850.91995811462,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,801,350,,179597,,92,483,25,82.945829399999994,82.945829399999994,91.470355799999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,593,1341,91.480283700000001,91.480283700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158879.44162559509,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,802,351,,179609,,92,484,25,82.955757300000002,82.955757300000002,91.470355799999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,594,1343,91.4834228,91.4834228,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158888.68074035645,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,803,352,,179647,,92,485,25,82.9588964,82.9588964,91.470355799999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,595,1345,91.485372499999997,91.485372499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158894.06642246246,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,804,353,,179655,,92,486,25,82.960846099999998,82.960846099999998,91.470355799999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,596,1347,91.486620000000002,91.486620000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158897.54873752594,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,805,354,,179662,,92,487,25,82.962093600000003,82.962093600000003,91.470355799999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,597,1349,91.487897500000003,91.487897500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158901.35554599762,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,806,355,,179665,,92,488,25,82.963371100000003,82.963371100000003,91.470355799999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,598,1351,91.489344500000001,91.489344500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158905.5901966095,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,807,356,,179667,,92,489,25,82.964818100000002,82.964818100000002,91.470355799999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,599,1353,91.507392600000003,91.507392600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158957.22102069855,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,808,357,,179669,,92,490,25,82.982866200000004,82.982866200000004,91.470355799999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,600,1355,91.543120000000002,91.543120000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159046.78510379791,0.044109102028749611,,0.04915255266474515,0.10260811214415264,,809,358,,179750,,92,491,25,83.018593600000003,83.018593600000003,91.470355799999993,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,601,1357,92.156441700000002,92.156441700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159580.7199010849,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,813,356,,179992,,92,492,24,83.631915300000003,83.631915300000003,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,602,1360,92.245219300000002,92.245219300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159719.34792232513,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,814,357,,180104,,92,493,24,83.720692900000003,83.720692900000003,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,603,1362,92.247844200000003,92.247844200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159726.20722675323,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,815,358,,180221,,92,494,24,83.723317800000004,83.723317800000004,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,604,1364,92.256657700000005,92.256657700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159752.12643814087,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,816,359,,180226,,92,495,24,83.732131300000006,83.732131300000006,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,605,1366,92.259340300000005,92.259340300000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159758.74128341675,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,817,360,,180254,,92,496,24,83.734813900000006,83.734813900000006,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,606,1368,92.260761099999996,92.260761099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159762.62023353577,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,818,361,,180263,,92,497,24,83.736234699999997,83.736234699999997,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,607,1370,92.262427000000002,92.262427000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159767.75468063354,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,819,362,,180267,,92,498,24,83.737900600000003,83.737900600000003,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,608,1372,92.276155900000006,92.276155900000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159805.51421451569,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,820,363,,180270,,92,499,24,83.751629500000007,83.751629500000007,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,609,1374,92.318942100000001,92.318942100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159915.8138999939,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,821,364,,180315,,92,500,24,83.794415700000002,83.794415700000002,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,610,1376,92.323920900000005,92.323920900000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159929.41092395782,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,822,365,,180422,,92,501,24,83.799394500000005,83.799394500000005,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,611,1378,92.336412100000004,92.336412100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159963.40882778168,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,823,366,,180427,,92,502,24,83.811885700000005,83.811885700000005,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,612,1380,92.349896400000006,92.349896400000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159999.90269184113,0.044120482998594515,,0.04915255266474515,0.10237656832337633,,824,367,,180483,,92,503,24,83.825370000000007,83.825370000000007,92.156441700000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,613,1382,92.656109200000003,92.656109200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160332.22373008728,0.04412196093468207,,0.04915255266474515,0.10234649997478749,,828,365,,180679,,92,504,24,84.131582800000004,84.131582800000004,92.656109200000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,614,1385,92.821576699999994,92.821576699999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160710.97070026398,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,829,366,,181086,,92,505,24,84.297050299999995,84.297050299999995,92.821576699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,615,1387,92.823996800000003,92.823996800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160717.43197822571,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,830,367,,181126,,92,506,24,84.299470400000004,84.299470400000004,92.821576699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,616,1389,92.829356500000003,92.829356500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160732.63445663452,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,831,368,,181133,,92,507,24,84.304830100000004,84.304830100000004,92.821576699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,617,1391,92.830873299999993,92.830873299999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160736.95500946045,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,832,369,,181136,,92,508,24,84.306346899999994,84.306346899999994,92.821576699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,618,1393,92.832736800000006,92.832736800000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160742.11630439758,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,833,370,,181139,,92,509,24,84.308210400000007,84.308210400000007,92.821576699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,619,1395,92.845328600000002,92.845328600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160777.05250740051,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,834,371,,181146,,92,510,24,84.320802200000003,84.320802200000003,92.821576699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,620,1397,92.864125000000001,92.864125000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160829.13921070099,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,835,372,,181199,,92,511,24,84.339598600000002,84.339598600000002,92.821576699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,621,1399,93.197267999999994,93.197267999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161120.7912940979,0.044128796677558979,,0.04915255266474515,0.10220742799365289,,838,371,,181342,,92,512,23,84.672741599999995,84.672741599999995,92.821576699999994,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
