run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,628,1413,95.572292000000004,95.572292000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162034.39042568207,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,846,375,,182016,,92,518,23,87.087221900000003,87.087221900000003,95.539255299999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,629,1415,95.574139500000001,95.574139500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162039.10168933868,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,847,376,,182028,,92,519,23,87.0890694,87.0890694,95.539255299999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,630,1417,95.575581,95.575581,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162043.24646282196,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,848,377,,182031,,92,520,23,87.090510899999998,87.090510899999998,95.539255299999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,631,1419,95.590661100000005,95.590661100000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162082.76391601562,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,849,378,,182033,,92,521,23,87.105591000000004,87.105591000000004,95.539255299999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,632,1421,95.630622200000005,95.630622200000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162186.48732376099,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,851,378,,182143,,92,522,23,87.145552100000003,87.145552100000003,95.539255299999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,633,1423,95.904835000000006,95.904835000000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162479.85707569122,0.044142548241991868,,0.04915255266474515,0.10192765484480577,,854,377,,182221,,92,523,23,87.419764900000004,87.419764900000004,95.539255299999994,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,634,1426,95.977041700000001,95.977041700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162633.73595905304,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,855,378,,182465,,92,524,23,87.491971599999999,87.491971599999999,95.977041700000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,635,1428,96.010554600000006,96.010554600000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162724.52580070496,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,857,378,,182599,,92,525,23,87.525484500000005,87.525484500000005,95.977041700000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,636,1430,96.012443000000005,96.012443000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162729.10793972015,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,858,379,,182616,,92,526,23,87.527372900000003,87.527372900000003,95.977041700000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,637,1432,96.014735999999999,96.014735999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162735.39218235016,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,859,380,,182622,,92,527,23,87.529665899999998,87.529665899999998,95.977041700000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,638,1434,96.016396999999998,96.016396999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162739.92008495331,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,860,381,,182630,,92,528,23,87.531326899999996,87.531326899999996,95.977041700000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,639,1436,96.025967300000005,96.025967300000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162766.44743537903,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,861,382,,182633,,92,529,23,87.540897200000003,87.540897200000003,95.977041700000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,640,1438,96.321197799999993,96.321197799999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163062.46072769165,0.044168694910520952,,0.04915255266474515,0.10139570549301072,,864,381,,182781,,92,530,23,87.836127699999992,87.836127699999992,95.977041700000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,641,1441,96.389795300000003,96.389795300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163192.63853645325,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,865,382,,182896,,92,531,23,87.904725200000001,87.904725200000001,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,642,1443,96.402095900000006,96.402095900000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163225.05192661285,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,866,383,,182897,,92,532,23,87.917025800000005,87.917025800000005,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,643,1445,96.406701999999996,96.406701999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163235.57717418671,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,867,384,,182945,,92,533,23,87.921631899999994,87.921631899999994,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,644,1447,96.422077000000002,96.422077000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163274.99010181427,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,868,385,,182957,,92,534,23,87.9370069,87.9370069,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,645,1449,96.459468700000002,96.459468700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163371.99550056458,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,870,385,,183138,,92,535,23,87.974398600000001,87.974398600000001,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,646,1451,96.466001800000001,96.466001800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163388.75009727478,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,871,386,,183152,,92,536,23,87.980931699999999,87.980931699999999,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,647,1453,96.475840399999996,96.475840399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163414.95635509491,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,872,387,,183160,,92,537,23,87.990770299999994,87.990770299999994,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,648,1455,96.477393500000005,96.477393500000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163418.86650371552,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,873,388,,183172,,92,538,23,87.992323400000004,87.992323400000004,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,649,1457,96.479538899999994,96.479538899999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163424.31888103485,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,874,389,,183174,,92,539,23,87.994468799999993,87.994468799999993,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,650,1459,96.487272500000003,96.487272500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163447.16594791412,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,875,390,,183181,,92,540,23,88.002202400000002,88.002202400000002,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,651,1461,96.508248100000003,96.508248100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163505.16980838776,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,876,391,,183212,,92,541,23,88.023178000000001,88.023178000000001,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,652,1463,96.751553999999999,96.751553999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163747.97177219391,0.04420294484068911,,0.04915255266474515,0.10069889671480206,,879,390,,183334,,92,542,23,88.266483899999997,88.266483899999997,96.389795300000003,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,653,1466,96.845899500000002,96.845899500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163956.38308525085,0.044229176778652804,,0.04915255266474515,0.1001652125714247,,880,391,,183551,,92,543,23,88.3608294,88.3608294,96.845899500000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,654,1468,97.138486999999998,97.138486999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164309.74435901642,0.044229176778652804,,0.04915255266474515,0.1001652125714247,,883,390,,183749,,92,544,23,88.653416899999996,88.653416899999996,96.845899500000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,655,1471,97.206170999999998,97.206170999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164446.68677902222,0.044233573301788599,,0.04915255266474515,0.10007576608497704,,884,391,,183994,,92,545,23,88.721100899999996,88.721100899999996,97.206170999999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,656,1473,97.209191899999993,97.209191899999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164453.77702331543,0.044233573301788599,,0.04915255266474515,0.10007576608497704,,885,392,,184045,,92,546,23,88.724121799999992,88.724121799999992,97.206170999999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,657,1475,97.217018800000005,97.217018800000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164474.26825237274,0.044233573301788599,,0.04915255266474515,0.10007576608497704,,886,393,,184050,,92,547,23,88.731948700000004,88.731948700000004,97.206170999999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,658,1477,97.302883699999995,97.302883699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164688.28818416595,0.044233573301788599,,0.04915255266474515,0.10007576608497704,,887,394,,184077,,92,548,23,88.817813599999994,88.817813599999994,97.206170999999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,659,1479,97.474838099999999,97.474838099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164853.0340795517,0.044233573301788599,,0.04915255266474515,0.10007576608497704,,889,394,,184444,,92,549,23,88.989767999999998,88.989767999999998,97.206170999999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,660,1481,97.484570399999996,97.484570399999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164878.20400524139,0.044233573301788599,,0.04915255266474515,0.10007576608497704,,890,395,,184454,,92,550,23,88.999500299999994,88.999500299999994,97.206170999999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,661,1483,97.4919996,97.4919996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164896.24377059937,0.044233573301788599,,0.04915255266474515,0.10007576608497704,,891,396,,184462,,92,551,23,89.006929499999998,89.006929499999998,97.206170999999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,662,1485,97.494422900000004,97.494422900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164902.77904891968,0.044233573301788599,,0.04915255266474515,0.10007576608497704,,892,397,,184472,,92,552,23,89.009352800000002,89.009352800000002,97.206170999999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,663,1487,97.496409700000001,97.496409700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164907.97754859924,0.044233573301788599,,0.04915255266474515,0.10007576608497704,,893,398,,184478,,92,553,23,89.011339599999999,89.011339599999999,97.206170999999998,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
