run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,420,998,85.499112499999995,85.499112499999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149279.51668834686,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,589,220,,192492,,99,305,36,78.252014099999997,78.252014099999997,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,421,1000,85.517720400000002,85.517720400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149320.95542812347,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,590,221,,192500,,99,306,36,78.270622000000003,78.270622000000003,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,422,1002,85.549296100000007,85.549296100000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149397.1488494873,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,591,222,,192615,,99,307,36,78.302197700000008,78.302197700000008,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,423,1004,85.551171999999994,85.551171999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149402.95690822601,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,592,223,,192718,,99,308,36,78.304073599999995,78.304073599999995,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,424,1006,86.274043500000005,86.274043500000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150742.42367172241,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,594,223,,196003,,99,309,36,79.026945100000006,79.026945100000006,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,425,1008,86.276635499999998,86.276635499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150749.71100139618,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,595,224,,196009,,99,310,36,79.029537099999999,79.029537099999999,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,426,1010,86.386915099999996,86.386915099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150998.2633934021,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,596,225,,196018,,99,311,36,79.139816699999997,79.139816699999997,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,427,1012,86.448173400000002,86.448173400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151146.20290756226,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,597,226,,196436,,99,312,36,79.201075000000003,79.201075000000003,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,428,1014,86.449557299999995,86.449557299999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151150.22957038879,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,598,227,,196444,,99,313,36,79.202458899999996,79.202458899999996,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,429,1016,86.458299199999999,86.458299199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151174.06115531921,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,599,228,,196447,,99,314,36,79.2112008,79.2112008,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,430,1018,86.5138623,86.5138623,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151316.13615512848,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,600,229,,196454,,99,315,36,79.266763900000001,79.266763900000001,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,431,1020,86.585416899999998,86.585416899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151481.62472820282,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,601,230,,196700,,99,316,36,79.3383185,79.3383185,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,432,1022,87.495206499999995,87.495206499999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153541.89261722565,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,602,231,,196878,,99,317,36,80.248108099999996,80.248108099999996,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,433,1024,88.252836700000003,88.252836700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155234.6498708725,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,605,230,,200598,,99,318,36,81.005738300000004,81.005738300000004,84.274309799999997,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,434,1027,90.027649800000006,90,0.027649800000006053,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159056.38794231415,0.043904815860927197,,0.04915255266474515,0.10676427813650279,,606,231,,202539,,99,319,36,82.780551400000007,82.780551400000007,90.027649800000006,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,435,1029,91.0814223,91.0814223,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160736.368932724,0.043904815860927197,,0.04915255266474515,0.10676427813650279,,609,230,,208494,,99,320,36,83.834323900000001,83.834323900000001,90.027649800000006,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,436,1032,91.7990317,91.7990317,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162323.13896369934,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,610,231,,211395,,99,321,36,84.551933300000002,84.551933300000002,91.7990317,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,437,1034,92.181598699999995,92.181598699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162838.72671222687,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,611,232,,212898,,99,322,36,84.934500299999996,84.934500299999996,91.7990317,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,438,1036,92.220180299999996,92.220180299999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162939.87274646759,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,612,233,,212922,,99,323,36,84.973081899999997,84.973081899999997,91.7990317,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,439,1038,92.247754299999997,92.247754299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163003.34003067017,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,613,234,,213060,,99,324,36,85.000655899999998,85.000655899999998,91.7990317,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,440,1040,92.253562200000005,92.253562200000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163019.57149028778,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,614,235,,213091,,99,325,36,85.006463800000006,85.006463800000006,91.7990317,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,441,1042,92.273631499999993,92.273631499999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163073.96185112,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,615,236,,213107,,99,326,36,85.026533099999995,85.026533099999995,91.7990317,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,442,1044,92.318077099999996,92.318077099999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163189.40742111206,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,616,237,,213178,,99,327,36,85.070978699999998,85.070978699999998,91.7990317,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,443,1046,92.558380099999994,92.558380099999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163470.76342010498,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,619,236,,213382,,99,328,36,85.311281699999995,85.311281699999995,91.7990317,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,444,1048,92.680146699999995,92.680146699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163798.25355434418,0.043918373498576913,,0.04915255266474515,0.10648845039379759,,621,236,,213761,,99,329,36,85.433048299999996,85.433048299999996,92.680146699999995,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,445,1050,92.918829400000007,92.918829400000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164080.52642250061,0.043918373498576913,,0.04915255266474515,0.10648845039379759,,624,235,,214064,,99,330,36,85.671731000000008,85.671731000000008,92.680146699999995,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,446,1053,92.974573500000005,92.974573500000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164190.66425037384,0.043927458740983756,,0.04915255266474515,0.10630361274215391,,625,236,,214199,,99,331,36,85.727475100000007,85.727475100000007,92.974573500000005,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,447,1055,92.998390900000004,92.998390900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164251.83679103851,0.043927458740983756,,0.04915255266474515,0.10630361274215391,,626,237,,214274,,99,332,36,85.751292500000005,85.751292500000005,92.974573500000005,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,448,1057,93.358810199999994,93.358810199999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164621.83047676086,0.043927458740983756,,0.04915255266474515,0.10630361274215391,,629,236,,214431,,99,333,35,86.111711799999995,86.111711799999995,92.974573500000005,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,449,1060,93.458339899999999,93.458339899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,164715.04508781433,0.043927458740983756,,0.04915255266474515,0.10630361274215391,,630,237,,214760,,100,333,36,86.2112415,86.2112415,92.974573500000005,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,450,1063,93.905091600000006,93.905091600000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,165243.34544181824,0.043927458740983756,,0.04915255266474515,0.10630361274215391,,633,236,,214946,,100,334,35,86.657993200000007,86.657993200000007,92.974573500000005,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,451,1066,93.996705800000001,93.996705800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,165320.07867336273,0.043931380020446276,,0.04915255266474515,0.10622383500427597,,634,237,,215267,,101,334,36,86.749607400000002,86.749607400000002,93.996705800000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,452,1069,94.074077799999998,94.074077799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,165434.98800086975,0.043931380020446276,,0.04915255266474515,0.10622383500427597,,635,238,,215370,,101,335,35,86.826979399999999,86.826979399999999,93.996705800000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,453,1072,94.847736800000007,94.847736800000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,166440.4883556366,0.043931380020446276,,0.04915255266474515,0.10622383500427597,,638,237,,216395,,101,336,35,87.600638400000008,87.600638400000008,93.996705800000001,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
