run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2349,4797,211.448655,211.448655,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463208.23879241943,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2704,1926,,871864,,47,2278,19,204.9830705,204.9830705,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2350,4799,211.48830699999999,211.48830699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463298.73416519165,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2706,1926,,871930,,47,2279,19,205.02272249999999,205.02272249999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2351,4801,211.51985239999999,211.51985239999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463370.97364330292,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2708,1926,,872066,,47,2280,19,205.05426789999999,205.05426789999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2352,4803,211.5382324,211.5382324,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463409.04807090759,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2709,1927,,872154,,47,2281,19,205.07264789999999,205.07264789999999,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2353,4805,211.65042030000001,211.65042030000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463657.89051914215,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2712,1926,,872448,,47,2282,19,205.1848358,205.1848358,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2354,4807,211.75086920000001,211.75086920000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,463881.36162853241,1.6790675819206202,,1.7493134520506337,0.040156251041039974,,2715,1925,,872836,,47,2283,19,205.28528470000001,205.28528470000001,209.84279989999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2355,4810,211.84460949999999,211.84460949999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,464068.50089454651,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2716,1926,,873240,,47,2284,19,205.37902499999998,205.37902499999998,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2356,4812,212.1496143,212.1496143,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,464779.28662109375,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2717,1927,,873640,,47,2285,19,205.68402979999999,205.68402979999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2357,4814,212.30381629999999,212.30381629999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,465122.94061565399,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2718,1928,,875230,,47,2286,19,205.83823179999999,205.83823179999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2358,4816,212.32797400000001,212.32797400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,465176.55411148071,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2719,1929,,876182,,47,2287,19,205.86238950000001,205.86238950000001,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2359,4818,212.4532279,212.4532279,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,465456.70593357086,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2720,1930,,876257,,47,2288,19,205.9876434,205.9876434,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2360,4820,212.47746889999999,212.47746889999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,465512.9203710556,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2721,1931,,876957,,47,2289,19,206.01188439999999,206.01188439999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2361,4822,212.4985288,212.4985288,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,465557.64210128784,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2722,1932,,877015,,47,2290,19,206.0329443,206.0329443,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2362,4824,212.5862352,212.5862352,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,465735.76054096222,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2723,1933,,877078,,47,2291,19,206.1206507,206.1206507,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2363,4826,212.7067777,212.7067777,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466031.9943561554,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2724,1934,,877700,,47,2292,19,206.2411932,206.2411932,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2364,4828,212.73930290000001,212.73930290000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466097.59873867035,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2725,1935,,878272,,47,2293,19,206.27371840000001,206.27371840000001,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2365,4830,212.7584598,212.7584598,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466139.24713516235,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2726,1936,,878487,,47,2294,19,206.29287529999999,206.29287529999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2366,4832,212.76645070000001,212.76645070000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466155.38215351105,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2727,1937,,878569,,47,2295,19,206.3008662,206.3008662,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2367,4834,212.7681829,212.7681829,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466159.2262468338,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2728,1938,,878631,,47,2296,19,206.30259839999999,206.30259839999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2368,4836,212.78450860000001,212.78450860000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466195.46107959747,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2729,1939,,878634,,47,2297,19,206.3189241,206.3189241,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2369,4838,212.8101345,212.8101345,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466251.56949138641,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2730,1940,,878675,,47,2298,19,206.34455,206.34455,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2370,4840,212.84088689999999,212.84088689999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466320.07509040833,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2731,1941,,878790,,47,2299,19,206.37530239999998,206.37530239999998,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2371,4842,212.84851140000001,212.84851140000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466333.45759105682,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2732,1942,,878899,,47,2300,19,206.3829269,206.3829269,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2372,4844,212.91930529999999,212.91930529999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466483.68833351135,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2733,1943,,878971,,47,2301,19,206.45372079999999,206.45372079999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2373,4846,212.93573509999999,212.93573509999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466514.29112529755,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2734,1944,,879372,,47,2302,19,206.47015059999998,206.47015059999998,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2374,4848,213.06015120000001,213.06015120000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466760.72366714478,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2735,1945,,879508,,47,2303,19,206.5945667,206.5945667,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2375,4850,213.11020429999999,213.11020429999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,466872.12490844727,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2736,1946,,880473,,47,2304,19,206.64461979999999,206.64461979999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2376,4852,213.18186589999999,213.18186589999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467022.28911876678,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2737,1947,,880774,,47,2305,19,206.71628139999999,206.71628139999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2377,4854,213.2377669,213.2377669,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467137.86538982391,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2738,1948,,881157,,47,2306,19,206.77218239999999,206.77218239999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2378,4856,213.2412966,213.2412966,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467144.99745368958,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2739,1949,,881535,,47,2307,19,206.77571209999999,206.77571209999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2379,4858,213.3542999,213.3542999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467388.43042373657,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2740,1950,,881557,,47,2308,19,206.8887154,206.8887154,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2380,4860,213.59473610000001,213.59473610000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,467955.35946083069,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2741,1951,,882331,,47,2309,19,207.1291516,207.1291516,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2381,4862,213.7005699,213.7005699,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,468173.02994537354,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2742,1952,,883393,,47,2310,19,207.2349854,207.2349854,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2382,4864,213.70215469999999,213.70215469999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,468176.92595291138,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2743,1953,,884218,,47,2311,19,207.23657019999999,207.23657019999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2383,4866,213.72255960000001,213.72255960000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,468224.91159343719,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2744,1954,,884221,,47,2312,19,207.25697510000001,207.25697510000001,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2384,4868,213.72384349999999,213.72384349999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,468227.84310722351,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2745,1955,,884352,,47,2313,19,207.25825899999998,207.25825899999998,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,2385,4870,213.7561968,213.7561968,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,468300.0875787735,1.6790702269789524,,1.7493134520506337,0.040154738985936848,,2746,1956,,884353,,47,2314,19,207.29061229999999,207.29061229999999,211.84460949999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
