run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1300,2845,200.4590551,200.4590551,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,359841.36989402771,0.044866693553163736,,0.04915255266474515,0.087195046426458783,,1733,820,,445162,,128,1149,30,192.1031787,192.1031787,199.54169440000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1301,2847,202.02191999999999,202.02191999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361500.18272972107,0.044868724354069175,,0.04915255266474515,0.087153730140826766,,1738,817,,446312,,128,1150,30,193.66604359999999,193.66604359999999,202.02191999999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1302,2850,202.0917809,202.0917809,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361643.29675006866,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1739,818,,446515,,128,1151,30,193.7359045,193.7359045,202.0917809,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1303,2852,202.10562519999999,202.10562519999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361678.56491374969,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1740,819,,446582,,128,1152,30,193.74974879999999,193.74974879999999,202.0917809,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1304,2854,202.1211314,202.1211314,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361718.33358860016,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1741,820,,446630,,128,1153,30,193.765255,193.765255,202.0917809,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1305,2856,202.12713299999999,202.12713299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361734.789021492,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1742,821,,446667,,128,1154,30,193.77125659999999,193.77125659999999,202.0917809,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1306,2858,202.1415958,202.1415958,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361774.22590446472,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1743,822,,446687,,128,1155,30,193.7857194,193.7857194,202.0917809,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1307,2860,202.15238830000001,202.15238830000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,361803.80360984802,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1744,823,,446731,,128,1156,30,193.79651190000001,193.79651190000001,202.0917809,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1308,2862,202.5347701,202.5347701,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362223.61256885529,0.044870520804867108,,0.04915255266474515,0.08711718166672848,,1747,822,,446828,,128,1157,30,194.1788937,194.1788937,202.0917809,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1309,2865,202.96528319999999,202.96528319999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362599.62567424774,0.044874435733726931,,0.04915255266474515,0.087037533130740419,,1750,821,,447207,,128,1158,30,194.60940679999999,194.60940679999999,202.96528319999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1310,2868,203.0314649,203.0314649,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362734.26057815552,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1751,822,,447395,,128,1159,30,194.6755885,194.6755885,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1311,2870,203.0448078,203.0448078,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362770.02031517029,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1752,823,,447436,,128,1160,30,194.6889314,194.6889314,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1312,2872,203.09022849999999,203.09022849999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362883.7541809082,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1753,824,,447488,,128,1161,30,194.7343521,194.7343521,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1313,2874,203.1083854,203.1083854,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362931.49758911133,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1754,825,,447631,,128,1162,30,194.752509,194.752509,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1314,2876,203.1199761,203.1199761,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362959.89545822144,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1755,826,,447691,,128,1163,30,194.7640997,194.7640997,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1315,2878,203.12862010000001,203.12862010000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,362981.57899856567,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1756,827,,447728,,128,1164,30,194.77274370000001,194.77274370000001,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1316,2880,203.1431297,203.1431297,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363018.98799610138,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1757,828,,447745,,128,1165,30,194.7872533,194.7872533,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1317,2882,203.16248350000001,203.16248350000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363075.83864879608,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1758,829,,447790,,128,1166,30,194.80660710000001,194.80660710000001,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1318,2884,203.17543130000001,203.17543130000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363111.63411521912,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1759,830,,447869,,128,1167,30,194.81955490000001,194.81955490000001,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1319,2886,203.18777489999999,203.18777489999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363146.26982975006,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1760,831,,447910,,128,1168,30,194.83189849999999,194.83189849999999,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1320,2888,203.21294270000001,203.21294270000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363212.27830505371,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1762,831,,447999,,128,1169,30,194.85706630000001,194.85706630000001,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1321,2890,203.2179544,203.2179544,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363226.32155895233,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1763,832,,448012,,128,1170,30,194.862078,194.862078,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1322,2892,203.2220337,203.2220337,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363236.69379901886,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1764,833,,448033,,128,1171,30,194.8661573,194.8661573,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1323,2894,203.2242742,203.2242742,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363241.23159217834,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1765,834,,448045,,128,1172,30,194.8683978,194.8683978,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1324,2896,203.2525602,203.2525602,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363326.00208950043,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1767,834,,448137,,128,1173,30,194.89668380000001,194.89668380000001,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1325,2898,203.28996169999999,203.28996169999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363424.09510231018,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1769,834,,448141,,128,1174,30,194.93408529999999,194.93408529999999,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1326,2900,203.33102299999999,203.33102299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,363528.58090496063,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1770,835,,448266,,128,1175,30,194.97514659999999,194.97514659999999,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1327,2902,203.58556830000001,203.58556830000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364181.68660259247,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1771,836,,448438,,128,1176,30,195.22969190000001,195.22969190000001,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1328,2904,203.79208610000001,203.79208610000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364686.36204814911,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1772,837,,449409,,128,1177,30,195.43620970000001,195.43620970000001,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1329,2906,203.81610570000001,203.81610570000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364745.74657821655,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1774,837,,450304,,128,1178,30,195.46022930000001,195.46022930000001,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1330,2908,203.88277049999999,203.88277049999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364924.2199010849,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1775,838,,450306,,128,1179,30,195.52689409999999,195.52689409999999,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1331,2910,203.91211319999999,203.91211319999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,364998.10064601898,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1776,839,,450580,,128,1180,30,195.55623679999999,195.55623679999999,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1332,2912,203.9882691,203.9882691,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365197.49734020233,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1777,840,,450627,,128,1181,30,195.6323927,195.6323927,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1333,2914,204.0310356,204.0310356,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365304.48198509216,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1778,841,,450946,,128,1182,30,195.6751592,195.6751592,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1334,2916,204.04077480000001,204.04077480000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365327.57879543304,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1779,842,,451129,,128,1183,30,195.68489840000001,195.68489840000001,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1335,2918,204.05696449999999,204.05696449999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365361.62956047058,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1780,843,,451176,,128,1184,30,195.70108809999999,195.70108809999999,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1336,2920,204.074265,204.074265,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365410.21102523804,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1781,844,,451248,,128,1185,30,195.7183886,195.7183886,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,1337,2922,204.08965029999999,204.08965029999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,365455.95750427246,0.044883834164408346,,0.04915255266474515,0.086846323718982724,,1782,845,,451309,,128,1186,30,195.73377389999999,195.73377389999999,203.0314649,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
