run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,409,966,83.646237900000003,83.646237900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143070.04135513306,0.043892863572787946,,0.04915255266474515,0.10700744532704067,,572,211,,182974,,95,296,34,76.465580400000007,76.465580400000007,83.537778500000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,410,968,84.845473600000005,84.845473600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145680.36235523224,0.043892863572787946,,0.04915255266474515,0.10700744532704067,,575,210,,183735,,95,297,34,77.66481610000001,77.66481610000001,83.537778500000002,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,411,970,85.359068600000001,85,0.35906860000000052,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,146823.88789749146,0.04389580037535748,,0.04915255266474515,0.10694769659761934,,578,209,,188399,,95,298,33,78.178411100000005,78.178411100000005,85.359068600000001,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,412,973,85.591784099999998,85.591784099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147151.75874233246,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,579,210,,189457,,96,298,34,78.411126600000003,78.411126600000003,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,413,976,85.681096299999993,85.681096299999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147208.41774082184,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,580,211,,189549,,97,298,35,78.500438799999998,78.500438799999998,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,414,979,85.783589199999994,85.783589199999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147290.16529369354,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,581,212,,189650,,98,298,36,78.602931699999999,78.602931699999999,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,415,982,85.873037499999995,85.873037499999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147349.74886226654,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,582,213,,189760,,99,298,37,78.69238,78.69238,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,416,985,86.084602500000003,86.084602500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147762.33004951477,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,583,214,,189844,,99,299,36,78.903945000000007,78.903945000000007,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,417,988,86.149790800000005,86.149790800000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147844.60302066803,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,584,215,,189954,,99,300,36,78.96913330000001,78.96913330000001,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,418,990,86.239959200000001,86.239959200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,148031.33082103729,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,585,216,,190002,,99,301,36,79.059301700000006,79.059301700000006,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,419,992,86.581800700000002,86.581800700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,148682.0034532547,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,586,217,,190342,,99,302,36,79.401143200000007,79.401143200000007,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,420,994,86.763722299999998,86.763722299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149067.64276218414,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,587,218,,191996,,99,303,36,79.583064800000002,79.583064800000002,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,421,996,86.837621299999995,86.837621299999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149228.89134216309,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,588,219,,192319,,99,304,36,79.6569638,79.6569638,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,422,998,86.860652900000005,86.860652900000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149279.51668834686,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,589,220,,192492,,99,305,36,79.67999540000001,79.67999540000001,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,423,1000,86.879877500000006,86.879877500000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149320.95542812347,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,590,221,,192500,,99,306,36,79.699220000000011,79.699220000000011,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,424,1002,86.9126555,86.9126555,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149397.1488494873,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,591,222,,192615,,99,307,36,79.731998000000004,79.731998000000004,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,425,1004,86.914646099999999,86.914646099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149402.95690822601,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,592,223,,192718,,99,308,36,79.733988600000004,79.733988600000004,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,426,1006,87.6334509,87.6334509,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150742.42367172241,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,594,223,,196003,,99,309,36,80.452793400000004,80.452793400000004,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,427,1008,87.636071099999995,87.636071099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150749.71100139618,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,595,224,,196009,,99,310,36,80.4554136,80.4554136,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,428,1010,87.746375599999993,87.746375599999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,150998.2633934021,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,596,225,,196018,,99,311,36,80.565718099999998,80.565718099999998,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,429,1012,87.812288100000004,87.812288100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151146.20290756226,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,597,226,,196436,,99,312,36,80.631630600000008,80.631630600000008,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,430,1014,87.813834,87.813834,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151150.22957038879,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,598,227,,196444,,99,313,36,80.633176500000005,80.633176500000005,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,431,1016,87.823412700000006,87.823412700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151174.06115531921,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,599,228,,196447,,99,314,36,80.642755200000011,80.642755200000011,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,432,1018,87.878445200000002,87.878445200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151316.13615512848,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,600,229,,196454,,99,315,36,80.697787700000006,80.697787700000006,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,433,1020,87.948021199999999,87.948021199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,151481.62472820282,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,601,230,,196700,,99,316,36,80.767363700000004,80.767363700000004,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,434,1022,88.852962099999999,88.852962099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,153541.89261722565,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,602,231,,196878,,99,317,36,81.672304600000004,81.672304600000004,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,435,1024,89.623563599999997,89.623563599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,155234.6498708725,0.04389832155115201,,0.04915255266474515,0.10689640372150512,,605,230,,200598,,99,318,36,82.442906100000002,82.442906100000002,85.591784099999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,436,1027,91.397860300000005,90,1.3978603000000049,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159056.38794231415,0.043904815860927197,,0.04915255266474515,0.10676427813650279,,606,231,,202539,,99,319,36,84.21720280000001,84.21720280000001,91.397860300000005,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,437,1029,92.478093000000001,92.478093000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160736.368932724,0.043904815860927197,,0.04915255266474515,0.10676427813650279,,609,230,,208494,,99,320,36,85.297435500000006,85.297435500000006,91.397860300000005,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,438,1032,93.207532900000004,93.207532900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162323.13896369934,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,610,231,,211395,,99,321,36,86.026875400000009,86.026875400000009,93.207532900000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,439,1034,93.602109100000007,93.602109100000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162838.72671222687,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,611,232,,212898,,99,322,36,86.421451600000012,86.421451600000012,93.207532900000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,440,1036,93.640609499999997,93.640609499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,162939.87274646759,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,612,233,,212922,,99,323,36,86.459952000000001,86.459952000000001,93.207532900000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,441,1038,93.668011500000006,93.668011500000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163003.34003067017,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,613,234,,213060,,99,324,36,86.487354000000011,86.487354000000011,93.207532900000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,442,1040,93.674085500000004,93.674085500000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,163019.57149028778,0.043913285090629743,,0.04915255266474515,0.1065919731544948,,614,235,,213091,,99,325,36,86.493428000000009,86.493428000000009,93.207532900000004,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
