event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
11555,1422.3359999656677,2657.5349742630724,true,0.29659832667470681,true,0.18015765532005562,75670,42800,5.2370958459172134e-322,3,1,MIP
11556,1422.4450001716614,2657.7129591553426,true,0.29659832667470681,true,0.18015765532005562,75676,42806,5.2370958459172134e-322,3,1,MIP
11557,1422.5510001182556,2657.885886655808,true,0.29659832667470681,true,0.18015765532005562,75688,42812,5.2370958459172134e-322,3,1,MIP
11558,1422.8660001754761,2658.5860737989283,true,0.29659832667470681,true,0.18015765532005562,75690,42812,5.2370958459172134e-322,3,1,MIP
11559,1422.9390001296997,2658.7276548510827,true,0.29659832667470681,true,0.18016199407884245,75691,42813,5.2370958459172134e-322,3,1,MIP
11560,1423.0859999656677,2659.0015842445487,true,0.29659832667470681,true,0.18016199407884245,75695,42817,5.2370958459172134e-322,3,1,MIP
11561,1423.2080001831055,2659.2416649730394,true,0.29659832667470681,true,0.18016199407884245,75701,42819,5.2370958459172134e-322,3,1,MIP
11562,1423.3810000419617,2659.5818824710454,true,0.29659832667470681,true,0.18016199407884245,75715,42825,5.2370958459172134e-322,3,1,MIP
11563,1423.4100000858307,2659.6276273059489,true,0.29659832667470681,true,0.18016799930295171,75716,42826,5.2370958459172134e-322,3,1,MIP
11564,1423.5250000953674,2659.8285943515889,true,0.29659832667470681,true,0.18016799930295171,75721,42831,5.2370958459172134e-322,3,1,MIP
11565,1423.6330001354218,2660.0265461698873,true,0.29659832667470681,true,0.18016799930295171,75726,42836,5.2370958459172134e-322,3,1,MIP
11566,1423.7410001754761,2660.2060363996252,true,0.29659832667470681,true,0.18016799930295171,75732,42842,5.2370958459172134e-322,3,1,MIP
11567,1423.8540000915527,2660.4001803621777,true,0.29659832667470681,true,0.18016799930295171,75743,42852,5.2370958459172134e-322,3,1,MIP
11568,1424.0160000324249,2660.7178567171695,true,0.29659832667470681,true,0.18016799930295171,75751,42852,5.2370958459172134e-322,3,1,MIP
11569,1424.0310001373291,2660.7388675863481,true,0.29659832667470681,true,0.18017417963771876,75752,42853,5.2370958459172134e-322,3,1,MIP
11570,1424.1500000953674,2660.95802435838,true,0.29659832667470681,true,0.18017417963771876,75756,42857,5.2370958459172134e-322,3,1,MIP
11571,1424.289999961853,2661.2224317954565,true,0.29659832667470681,true,0.18017417963771876,75760,42859,5.2370958459172134e-322,3,1,MIP
11572,1424.3900001049042,2661.4021511953074,true,0.29659832667470681,true,0.18017417963771876,75762,42861,5.2370958459172134e-322,3,1,MIP
11573,1424.4969999790192,2661.5905012304538,true,0.29659832667470681,true,0.18017417963771876,75771,42870,5.2370958459172134e-322,3,1,MIP
11574,1424.6150000095367,2661.7604993159839,true,0.29659832667470681,true,0.18017417963771876,75778,42876,5.2370958459172134e-322,3,1,MIP
11575,1424.7910001277924,2662.0902161261611,true,0.29659832667470681,true,0.18017417963771876,75788,42877,5.2370958459172134e-322,3,1,MIP
11576,1424.8600001335144,2662.228083801605,true,0.29659832667470681,true,0.18017621693598024,75789,42878,5.2370958459172134e-322,3,1,MIP
11577,1424.9760000705719,2662.4489177664436,true,0.29659832667470681,true,0.18017621693598024,75795,42884,5.2370958459172134e-322,3,1,MIP
11578,1425.0810000896454,2662.6301913454649,true,0.29659832667470681,true,0.18017621693598024,75803,42892,5.2370958459172134e-322,3,1,MIP
11579,1425.1820001602173,2662.8166357760724,true,0.29659832667470681,true,0.18017621693598024,75811,42900,5.2370958459172134e-322,3,1,MIP
11580,1425.3630001544952,2663.1698794811577,true,0.29659832667470681,true,0.18017621693598024,75825,42905,5.2370958459172134e-322,3,1,MIP
11581,1425.4049999713898,2663.2476359505117,true,0.29659832667470681,true,0.18018471319350007,75826,42906,5.2370958459172134e-322,3,1,MIP
11582,1425.5120000839233,2663.4262062616772,true,0.29659832667470681,true,0.18018471319350007,75829,42909,5.2370958459172134e-322,3,1,MIP
11583,1425.6440000534058,2663.6826333683111,true,0.29659832667470681,true,0.18018471319350007,75842,42922,5.2370958459172134e-322,3,1,MIP
11584,1425.75,2663.8765421343501,true,0.29659832667470681,true,0.18018471319350007,75849,42927,5.2370958459172134e-322,3,1,MIP
11585,1425.8540000915527,2664.0203104308157,true,0.29659832667470681,true,0.18018471319350007,75861,42935,5.2370958459172134e-322,3,1,MIP
11586,1425.9950001239777,2664.2960189290693,true,0.29659832667470681,true,0.18018471319350007,75873,42939,5.2370958459172134e-322,3,1,MIP
11587,1426.1010000705719,2664.4932740348836,true,0.29659832667470681,true,0.18019391342175012,75874,42940,5.2370958459172134e-322,3,1,MIP
11588,1426.2410001754761,2664.7524489359052,true,0.29659832667470681,true,0.18019391342175012,75879,42945,5.2370958459172134e-322,3,1,MIP
11589,1426.3430001735687,2664.9383390126472,true,0.29659832667470681,true,0.18019391342175012,75886,42952,5.2370958459172134e-322,3,1,MIP
11590,1426.4500000476837,2665.136860894735,true,0.29659832667470681,true,0.18019391342175012,75902,42957,5.2370958459172134e-322,3,1,MIP
11591,1426.5610001087189,2665.3597135636346,true,0.29659832667470681,true,0.18019391342175012,75909,42956,5.2370958459172134e-322,3,1,MIP
11592,1426.5859999656677,2665.4045134999105,true,0.29659832667470681,true,0.18020667455687386,75910,42957,5.2370958459172134e-322,3,1,MIP
11593,1426.6900000572205,2665.5758394180957,true,0.29659832667470681,true,0.18020667455687386,75928,42967,5.2370958459172134e-322,3,1,MIP
11594,1426.8970000743866,2665.9978851004807,true,0.29659832667470681,true,0.18020667455687386,75933,42964,5.2370958459172134e-322,3,1,MIP
11595,1426.9340000152588,2666.0605155755447,true,0.29659832667470681,true,0.18020713827716797,75934,42965,5.2370958459172134e-322,3,1,MIP
11596,1427.0350000858307,2666.2500569153935,true,0.29659832667470681,true,0.18020713827716797,75939,42970,5.2370958459172134e-322,3,1,MIP
11597,1427.1890001296997,2666.4613983651766,true,0.29659832667470681,true,0.18020713827716797,75941,42972,5.2370958459172134e-322,3,1,MIP
11598,1427.2960000038147,2666.668236872124,true,0.29659832667470681,true,0.18020713827716797,75951,42982,5.2370958459172134e-322,3,1,MIP
11599,1427.4240000247955,2666.9356351584042,true,0.29659832667470681,true,0.18020713827716797,75956,42979,5.2370958459172134e-322,3,1,MIP
11600,1427.4509999752045,2666.9895893078806,true,0.29659832667470681,true,0.18020791097167171,75957,42980,5.2370958459172134e-322,3,1,MIP
11601,1427.5610001087189,2667.1880276528427,true,0.29659832667470681,true,0.18020791097167171,75966,42989,5.2370958459172134e-322,3,1,MIP
11602,1427.6630001068115,2667.3528490362378,true,0.29659832667470681,true,0.18020791097167171,75992,43015,5.2370958459172134e-322,3,1,MIP
11603,1427.8200001716614,2667.6503695335209,true,0.29659832667470681,true,0.18020791097167171,76015,43020,5.2370958459172134e-322,3,1,MIP
11604,1427.8970000743866,2667.7899817587181,true,0.29659832667470681,true,0.18020892734715915,76016,43021,5.2370958459172134e-322,3,1,MIP
11605,1428.0220000743866,2668.0301473553354,true,0.29659832667470681,true,0.18020892734715915,76022,43027,5.2370958459172134e-322,3,1,MIP
11606,1428.1240000724792,2668.2331554369052,true,0.29659832667470681,true,0.18020892734715915,76030,43035,5.2370958459172134e-322,3,1,MIP
11607,1428.2640001773834,2668.5173661901144,true,0.29659832667470681,true,0.18020892734715915,76036,43033,5.2370958459172134e-322,3,1,MIP
11608,1428.2950000762939,2668.562177004173,true,0.29659832667470681,true,0.18021708121938851,76037,43034,5.2370958459172134e-322,3,1,MIP
11609,1428.3960001468658,2668.7342616743822,true,0.29659832667470681,true,0.18021708121938851,76041,43038,5.2370958459172134e-322,3,1,MIP
11610,1428.5350000858307,2668.9810233809831,true,0.29659832667470681,true,0.18021708121938851,76046,43043,5.2370958459172134e-322,3,1,MIP
11611,1428.6500000953674,2669.1925667775899,true,0.29659832667470681,true,0.18021708121938851,76049,43046,5.2370958459172134e-322,3,1,MIP
11612,1428.7530000209808,2669.3603261687517,true,0.29659832667470681,true,0.18021708121938851,76052,43049,5.2370958459172134e-322,3,1,MIP
11613,1428.8610000610352,2669.5256004730581,true,0.29659832667470681,true,0.18021708121938851,76059,43056,5.2370958459172134e-322,3,1,MIP
11614,1428.9660000801086,2669.7060785972822,true,0.29659832667470681,true,0.18021708121938851,76078,43075,5.2370958459172134e-322,3,1,MIP
11615,1429.1630001068115,2670.0784646632706,true,0.29659832667470681,true,0.18021708121938851,76099,43084,5.2370958459172134e-322,3,1,MIP
11616,1429.194000005722,2670.1301356256408,true,0.29659832667470681,true,0.18021888348529932,76100,43085,5.2370958459172134e-322,3,1,MIP
11617,1429.3370001316071,2670.4025126307333,true,0.29659832667470681,true,0.18021888348529932,76111,43096,5.2370958459172134e-322,3,1,MIP
11618,1429.4620001316071,2670.6536218460947,true,0.29659832667470681,true,0.18021888348529932,76120,43105,5.2370958459172134e-322,3,1,MIP
11619,1429.5659999847412,2670.8423370592491,true,0.29659832667470681,true,0.18021888348529932,76131,43108,5.2370958459172134e-322,3,1,MIP
11620,1429.5950000286102,2670.8889237425869,true,0.29659832667470681,true,0.18022084330384533,76132,43109,5.2370958459172134e-322,3,1,MIP
11621,1429.7070000171661,2671.087772866234,true,0.29659832667470681,true,0.18022084330384533,76137,43114,5.2370958459172134e-322,3,1,MIP
11622,1429.819000005722,2671.3123845037749,true,0.29659832667470681,true,0.18022084330384533,76143,43120,5.2370958459172134e-322,3,1,MIP
11623,1429.9190001487732,2671.5073870401779,true,0.29659832667470681,true,0.18022084330384533,76148,43125,5.2370958459172134e-322,3,1,MIP
11624,1430.069000005722,2671.7740814757803,true,0.29659832667470681,true,0.18022084330384533,76157,43125,5.2370958459172134e-322,3,1,MIP
11625,1430.1000001430511,2671.8261828665122,true,0.29659832667470681,true,0.18022091703232399,76158,43126,5.2370958459172134e-322,3,1,MIP
11626,1430.2050001621246,2672.0196617563556,true,0.29659832667470681,true,0.18022091703232399,76162,43130,5.2370958459172134e-322,3,1,MIP
11627,1430.305999994278,2672.218618786017,true,0.29659832667470681,true,0.18022091703232399,76175,43135,5.2370958459172134e-322,3,1,MIP
11628,1430.4830000400543,2672.5826096353248,true,0.29659832667470681,true,0.18022091703232399,76179,43133,5.2370958459172134e-322,3,1,MIP
11629,1430.5460000038147,2672.707728450363,true,0.29659832667470681,true,0.18023109878869351,76180,43134,5.2370958459172134e-322,3,1,MIP
11630,1430.6500000953674,2672.9072458240544,true,0.29659832667470681,true,0.18023109878869351,76183,43137,5.2370958459172134e-322,3,1,MIP
11631,1430.768000125885,2673.1434352750125,true,0.29659832667470681,true,0.18023109878869351,76187,43141,5.2370958459172134e-322,3,1,MIP
11632,1430.8710000514984,2673.3377732023046,true,0.29659832667470681,true,0.18023109878869351,76195,43149,5.2370958459172134e-322,3,1,MIP
11633,1431.1040000915527,2673.7619507807203,true,0.29659832667470681,true,0.18023109878869351,76215,43161,5.2370958459172134e-322,3,1,MIP
11634,1431.1319999694824,2673.8067470952205,true,0.29659832667470681,true,0.18023114270508561,76216,43162,5.2370958459172134e-322,3,1,MIP
11635,1431.2360000610352,2673.991905266731,true,0.29659832667470681,true,0.18023114270508561,76219,43165,5.2370958459172134e-322,3,1,MIP
11636,1431.5190000534058,2674.4093565834419,true,0.29659832667470681,true,0.18023114270508561,76223,43169,5.2370958459172134e-322,3,1,MIP
11637,1431.6310000419617,2674.6266103586418,true,0.29659832667470681,true,0.18023114270508561,76227,43173,5.2370958459172134e-322,3,1,MIP
11638,1431.7310001850128,2674.8230604695482,true,0.29659832667470681,true,0.18023114270508561,76239,43179,5.2370958459172134e-322,3,1,MIP
11639,1431.8790001869202,2675.1230573070911,true,0.29659832667470681,true,0.18023114270508561,76248,43179,5.2370958459172134e-322,3,1,MIP
11640,1431.9240000247955,2675.2037336573735,true,0.29659832667470681,true,0.18023512889580934,76249,43180,5.2370958459172134e-322,3,1,MIP
11641,1432.0329999923706,2675.4259777578586,true,0.29659832667470681,true,0.18023512889580934,76252,43183,5.2370958459172134e-322,3,1,MIP
11642,1432.1370000839233,2675.6223042677816,true,0.29659832667470681,true,0.18023512889580934,76265,43195,5.2370958459172134e-322,3,1,MIP
11643,1432.2630000114441,2675.867978870941,true,0.29659832667470681,true,0.18023928668042236,76270,43194,5.2370958459172134e-322,3,1,MIP
11644,1432.3630001544952,2676.0747239699276,true,0.29659832667470681,true,0.18023928668042236,76274,43198,5.2370958459172134e-322,3,1,MIP
11645,1432.4660000801086,2676.2824189610947,true,0.29659832667470681,true,0.18023928668042236,76280,43202,5.2370958459172134e-322,3,1,MIP
11646,1432.574000120163,2676.5004435711594,true,0.29659832667470681,true,0.18023928668042236,76292,43205,5.2370958459172134e-322,3,1,MIP
11647,1432.7090001106262,2676.7709038659391,true,0.29659832667470681,true,0.18023928668042236,76297,43204,5.2370958459172134e-322,3,1,MIP
11648,1432.7260000705719,2676.7988386173447,true,0.29659832667470681,true,0.18024046231409607,76298,43205,5.2370958459172134e-322,3,1,MIP
11649,1432.8289999961853,2676.9841983533966,true,0.29659832667470681,true,0.18024046231409607,76306,43213,5.2370958459172134e-322,3,1,MIP
11650,1433.0729999542236,2677.4552768227777,true,0.29659832667470681,true,0.18024046231409607,76325,43222,5.2370958459172134e-322,3,1,MIP
11651,1433.0950000286102,2677.4908372021837,true,0.29659832667470681,true,0.18024237200537299,76326,43223,5.2370958459172134e-322,3,1,MIP
11652,1433.2239999771118,2677.7551106779515,true,0.29659832667470681,true,0.18024237200537299,76331,43228,5.2370958459172134e-322,3,1,MIP
11653,1433.3389999866486,2677.9809989317259,true,0.29659832667470681,true,0.18024237200537299,76334,43231,5.2370958459172134e-322,3,1,MIP
11654,1433.4650001525879,2678.2381956556719,true,0.29659832667470681,true,0.18024237200537299,76340,43237,5.2370958459172134e-322,3,1,MIP
11655,1433.6019999980927,2678.5007473154196,true,0.29659832667470681,true,0.18024237200537299,76343,43240,5.2370958459172134e-322,3,1,MIP
11656,1433.720999956131,2678.7364024332419,true,0.29659832667470681,true,0.18024237200537299,76346,43243,5.2370958459172134e-322,3,1,MIP
11657,1433.8210000991821,2678.9333640265118,true,0.29659832667470681,true,0.18024237200537299,76356,43253,5.2370958459172134e-322,3,1,MIP
11658,1433.9390001296997,2679.1578418717008,true,0.29659832667470681,true,0.18024237200537299,76363,43258,5.2370958459172134e-322,3,1,MIP
11659,1434.0429999828339,2679.3507556771679,true,0.29659832667470681,true,0.18024237200537299,76374,43265,5.2370958459172134e-322,3,1,MIP
11660,1434.1449999809265,2679.5114910582456,true,0.29659832667470681,true,0.18024237200537299,76387,43278,5.2370958459172134e-322,3,1,MIP
11661,1434.2880001068115,2679.7901863833881,true,0.29659832667470681,true,0.18024237200537299,76400,43281,5.2370958459172134e-322,3,1,MIP
11662,1434.297000169754,2679.8038961939214,true,0.29659832667470681,true,0.18025046993949115,76401,43282,5.2370958459172134e-322,3,1,MIP
11663,1434.4020001888275,2679.9834644197858,true,0.29659832667470681,true,0.18025046993949115,76407,43288,5.2370958459172134e-322,3,1,MIP
11664,1434.5069999694824,2680.1827492310122,true,0.29659832667470681,true,0.18025046993949115,76425,43306,5.2370958459172134e-322,3,1,MIP
11665,1434.7260000705719,2680.5904244552976,true,0.29659832667470681,true,0.18025046993949115,76444,43315,5.2370958459172134e-322,3,1,MIP
11666,1434.8150000572205,2680.7570191221394,true,0.29659832667470681,true,0.18025248301737459,76445,43316,5.2370958459172134e-322,3,1,MIP
11667,1434.933000087738,2680.9606246433,true,0.29659832667470681,true,0.18025248301737459,76450,43321,5.2370958459172134e-322,3,1,MIP
11668,1435.0370001792908,2681.1616867920925,true,0.29659832667470681,true,0.18025248301737459,76453,43324,5.2370958459172134e-322,3,1,MIP
11669,1435.1449999809265,2681.3539265490599,true,0.29659832667470681,true,0.18025248301737459,76457,43324,5.2370958459172134e-322,3,1,MIP
11670,1435.2620000839233,2681.5913921126566,true,0.29659832667470681,true,0.18025248301737459,76460,43323,5.2370958459172134e-322,3,1,MIP
11671,1435.2990000247955,2681.6412009421761,true,0.29659832667470681,true,0.18026518274857312,76461,43324,5.2370958459172134e-322,3,1,MIP
11672,1435.4070000648499,2681.8435201743641,true,0.29659832667470681,true,0.18026518274857312,76465,43328,5.2370958459172134e-322,3,1,MIP
11673,1435.518000125885,2682.0491541995248,true,0.29659832667470681,true,0.18026518274857312,76467,43330,5.2370958459172134e-322,3,1,MIP
11674,1435.6200001239777,2682.2325953403215,true,0.29659832667470681,true,0.18026518274857312,76474,43337,5.2370958459172134e-322,3,1,MIP
11675,1435.728000164032,2682.4259625272784,true,0.29659832667470681,true,0.18026518274857312,76480,43341,5.2370958459172134e-322,3,1,MIP
11676,1435.8370001316071,2682.6346791389892,true,0.29659832667470681,true,0.18026518274857312,76490,43345,5.2370958459172134e-322,3,1,MIP
11677,1436.0620000362396,2683.096647762467,true,0.29659832667470681,true,0.18026518274857312,76503,43341,5.2370958459172134e-322,3,1,MIP
11678,1436.1330001354218,2683.235945932724,true,0.29659832667470681,true,0.1802693135824624,76504,43342,5.2370958459172134e-322,3,1,MIP
11679,1436.154000043869,2683.2686242470395,true,0.29659832667470681,true,0.18028129669034842,76505,43343,5.2370958459172134e-322,3,1,MIP
11680,1436.2610001564026,2683.4714909709596,true,0.29659832667470681,true,0.18028129669034842,76512,43350,5.2370958459172134e-322,3,1,MIP
